       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.0762E-002     1.9977E+001     0.0000E+000     0.0000E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -1.6775E-028
   2   0.0020  1.0762E-002     1.9977E+001    -3.0509E-005     2.8316E-002    -3.0444E-001     2.9631E+002     1.0774E-003    -1.8876E-028
   3   0.0040  1.0762E-002     1.9977E+001    -6.1017E-005     5.6633E-002    -3.0444E-001     2.9631E+002     1.0774E-003    -2.4455E-028
   4   0.0060  1.0761E-002     1.9976E+001    -9.1525E-005     8.4949E-002    -3.0444E-001     2.9631E+002     1.0774E-003    -2.9017E-028
   5   0.0080  1.0761E-002     1.9976E+001    -1.2203E-004     1.1326E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -1.0367E-027
   6   0.0100  1.0761E-002     1.9975E+001    -1.5254E-004     1.4158E-001    -3.0444E-001     2.9631E+002     1.0774E-003     1.4250E-027
   7   0.0120  1.0761E-002     1.9975E+001    -1.8305E-004     1.6990E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -2.3375E-028
   8   0.0140  1.0760E-002     1.9974E+001    -2.1355E-004     1.9821E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -5.8118E-028
   9   0.0160  1.0760E-002     1.9973E+001    -2.4406E-004     2.2653E-001    -3.0444E-001     2.9631E+002     1.0774E-003     4.7462E-027
  10   0.0180  1.0759E-002     1.9972E+001    -2.7457E-004     2.5484E-001    -3.0444E-001     2.9631E+002     1.0774E-003     8.8636E-029
  11   0.0200  1.0759E-002     1.9971E+001    -3.0507E-004     2.8315E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -2.1639E-028
  12   0.0220  1.0758E-002     1.9970E+001    -3.3558E-004     3.1147E-001    -3.0444E-001     2.9631E+002     1.0774E-003     2.3801E-028
  13   0.0240  1.0757E-002     1.9969E+001    -3.6609E-004     3.3978E-001    -3.0444E-001     2.9631E+002     1.0774E-003     1.7009E-028
  14   0.0260  1.0756E-002     1.9967E+001    -3.9659E-004     3.6810E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -2.6086E-028
  15   0.0280  1.0756E-002     1.9966E+001    -4.2710E-004     3.9641E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -1.5297E-027
  16   0.0300  1.0755E-002     1.9964E+001    -4.5760E-004     4.2472E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -3.1378E-028
  17   0.0320  1.0754E-002     1.9962E+001    -4.8811E-004     4.5304E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -6.9549E-028
  18   0.0340  1.0753E-002     1.9960E+001    -5.1861E-004     4.8135E-001    -3.0444E-001     2.9631E+002     1.0774E-003     2.0140E-027
  19   0.0360  1.0752E-002     1.9958E+001    -5.4911E-004     5.0966E-001    -3.0444E-001     2.9631E+002     1.0774E-003     2.5027E-028
  20   0.0380  1.0751E-002     1.9956E+001    -5.7962E-004     5.3797E-001    -3.0444E-001     2.9631E+002     1.0774E-003     1.7374E-028
  21   0.0400  1.0749E-002     1.9954E+001    -6.1012E-004     5.6628E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -4.7146E-028
  22   0.0420  1.0748E-002     1.9952E+001    -6.4063E-004     5.9460E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -7.2328E-028
  23   0.0440  1.0747E-002     1.9949E+001    -6.7113E-004     6.2291E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -1.1881E-027
  24   0.0460  1.0746E-002     1.9947E+001    -7.0163E-004     6.5122E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -2.7704E-028
  25   0.0480  1.0744E-002     1.9944E+001    -7.3213E-004     6.7953E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -3.5804E-028
  26   0.0501  1.0743E-002     1.9941E+001    -7.6264E-004     7.0784E-001    -3.0444E-001     2.9631E+002     1.0774E-003     8.9613E-029
  27   0.0521  1.0741E-002     1.9939E+001    -7.9314E-004     7.3615E-001    -3.0444E-001     2.9631E+002     1.0774E-003     4.2611E-028
  28   0.0541  1.0739E-002     1.9936E+001    -8.2364E-004     7.6446E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -4.6950E-028
  29   0.0561  1.0738E-002     1.9932E+001    -8.5414E-004     7.9277E-001    -3.0444E-001     2.9631E+002     1.0774E-003     1.1049E-028
  30   0.0581  1.0736E-002     1.9929E+001    -8.8464E-004     8.2108E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -8.3385E-029
  31   0.0601  1.0734E-002     1.9926E+001    -9.1514E-004     8.4939E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -5.5393E-029
  32   0.0621  1.0732E-002     1.9922E+001    -9.4564E-004     8.7770E-001    -3.0444E-001     2.9631E+002     1.0774E-003     8.1755E-028
  33   0.0641  1.0730E-002     1.9919E+001    -9.7615E-004     9.0601E-001    -3.0444E-001     2.9631E+002     1.0774E-003     1.1887E-027
  34   0.0661  1.0728E-002     1.9915E+001    -1.0066E-003     9.3432E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -3.9256E-028
  35   0.0681  1.0726E-002     1.9911E+001    -1.0371E-003     9.6263E-001    -3.0444E-001     2.9631E+002     1.0774E-003     2.8258E-028
  36   0.0701  1.0724E-002     1.9907E+001    -1.0676E-003     9.9093E-001    -3.0444E-001     2.9631E+002     1.0774E-003    -3.3512E-028
  37   0.0721  1.0722E-002     1.9903E+001    -1.0981E-003     1.0192E+000    -3.0444E-001     2.9631E+002     1.0774E-003     3.2843E-027
  38   0.0741  1.0720E-002     1.9899E+001    -1.1286E-003     1.0475E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.3552E-027
  39   0.0761  1.0718E-002     1.9895E+001    -1.1591E-003     1.0759E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -2.2954E-028
  40   0.0781  1.0715E-002     1.9891E+001    -1.1896E-003     1.1042E+000    -3.0444E-001     2.9631E+002     1.0774E-003     1.0145E-028
  41   0.0801  1.0713E-002     1.9886E+001    -1.2201E-003     1.1325E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -2.6099E-027
  42   0.0821  1.0710E-002     1.9882E+001    -1.2506E-003     1.1608E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -2.3557E-027
  43   0.0841  1.0708E-002     1.9877E+001    -1.2811E-003     1.1891E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -5.0588E-028
  44   0.0861  1.0705E-002     1.9872E+001    -1.3116E-003     1.2174E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -3.7796E-028
  45   0.0881  1.0703E-002     1.9867E+001    -1.3421E-003     1.2457E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -3.1163E-028
  46   0.0901  1.0700E-002     1.9862E+001    -1.3726E-003     1.2740E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -4.8145E-028
  47   0.0921  1.0697E-002     1.9857E+001    -1.4031E-003     1.3023E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -8.2105E-028
  48   0.0941  1.0694E-002     1.9852E+001    -1.4336E-003     1.3306E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -1.3174E-027
  49   0.0961  1.0691E-002     1.9846E+001    -1.4641E-003     1.3589E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -2.6390E-028
  50   0.0981  1.0688E-002     1.9841E+001    -1.4946E-003     1.3872E+000    -3.0444E-001     2.9631E+002     1.0774E-003     2.6273E-027
  51   0.1001  1.0685E-002     1.9835E+001    -1.5251E-003     1.4155E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -5.8324E-028
  52   0.1021  1.0682E-002     1.9829E+001    -1.5556E-003     1.4438E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -1.1105E-027
  53   0.1041  1.0679E-002     1.9824E+001    -1.5861E-003     1.4721E+000    -3.0444E-001     2.9631E+002     1.0774E-003    -1.0968E-027
