       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.6077E-002     2.9272E+001     0.0000E+000     0.0000E+000    -6.3749E-001     2.9703E+002     1.0985E-003    -5.7515E-029
   2   0.0020  1.6077E-002     2.9272E+001    -4.3599E-005     3.9691E-002    -6.3749E-001     2.9703E+002     1.0985E-003    -6.8093E-029
   3   0.0040  1.6077E-002     2.9271E+001    -8.7198E-005     7.9381E-002    -6.3749E-001     2.9703E+002     1.0985E-003     1.6322E-029
   4   0.0060  1.6077E-002     2.9271E+001    -1.3080E-004     1.1907E-001    -6.3749E-001     2.9703E+002     1.0985E-003     4.9389E-029
   5   0.0080  1.6076E-002     2.9270E+001    -1.7439E-004     1.5876E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -5.4971E-030
   6   0.0100  1.6076E-002     2.9270E+001    -2.1799E-004     1.9845E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -3.1133E-030
   7   0.0120  1.6076E-002     2.9269E+001    -2.6159E-004     2.3814E-001    -6.3749E-001     2.9703E+002     1.0985E-003     9.6311E-029
   8   0.0140  1.6075E-002     2.9268E+001    -3.0519E-004     2.7783E-001    -6.3749E-001     2.9703E+002     1.0985E-003     7.2705E-028
   9   0.0160  1.6074E-002     2.9267E+001    -3.4878E-004     3.1752E-001    -6.3749E-001     2.9703E+002     1.0985E-003     8.9574E-029
  10   0.0180  1.6074E-002     2.9265E+001    -3.9238E-004     3.5720E-001    -6.3749E-001     2.9703E+002     1.0985E-003     1.2753E-029
  11   0.0200  1.6073E-002     2.9264E+001    -4.3597E-004     3.9689E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -2.6907E-028
  12   0.0220  1.6072E-002     2.9262E+001    -4.7957E-004     4.3658E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -1.7342E-028
  13   0.0240  1.6071E-002     2.9260E+001    -5.2316E-004     4.7627E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -4.3000E-028
  14   0.0260  1.6070E-002     2.9258E+001    -5.6676E-004     5.1595E-001    -6.3749E-001     2.9703E+002     1.0985E-003     3.9702E-028
  15   0.0280  1.6069E-002     2.9256E+001    -6.1035E-004     5.5564E-001    -6.3749E-001     2.9703E+002     1.0985E-003     4.7596E-028
  16   0.0300  1.6067E-002     2.9254E+001    -6.5395E-004     5.9532E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -5.1286E-030
  17   0.0320  1.6066E-002     2.9251E+001    -6.9754E-004     6.3501E-001    -6.3749E-001     2.9703E+002     1.0985E-003    -1.6917E-029
