       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  2.7489E-002     4.9772E+001     0.0000E+000     0.0000E+000    -1.6541E+000     2.9847E+002     1.1046E-003    -3.4681E-033
   2   0.0020  2.7488E-002     4.9772E+001    -6.6533E-005     6.0234E-002    -1.6541E+000     2.9847E+002     1.1046E-003    -4.3234E-033
   3   0.0040  2.7488E-002     4.9772E+001    -1.3307E-004     1.2047E-001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.1805E-032
   4   0.0060  2.7488E-002     4.9771E+001    -1.9960E-004     1.8070E-001    -1.6541E+000     2.9847E+002     1.1046E-003    -7.5853E-033
   5   0.0080  2.7487E-002     4.9770E+001    -2.6613E-004     2.4094E-001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.4784E-032
   6   0.0100  2.7487E-002     4.9769E+001    -3.3266E-004     3.0117E-001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.6076E-032
   7   0.0120  2.7486E-002     4.9768E+001    -3.9919E-004     3.6140E-001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.6363E-032
   8   0.0140  2.7485E-002     4.9766E+001    -4.6572E-004     4.2163E-001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.3250E-032
   9   0.0160  2.7484E-002     4.9764E+001    -5.3225E-004     4.8186E-001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.0383E-031
  10   0.0180  2.7483E-002     4.9762E+001    -5.9878E-004     5.4209E-001    -1.6541E+000     2.9847E+002     1.1046E-003    -1.1366E-031
  11   0.0200  2.7482E-002     4.9760E+001    -6.6531E-004     6.0232E-001    -1.6541E+000     2.9847E+002     1.1046E-003     1.2594E-032
  12   0.0220  2.7480E-002     4.9758E+001    -7.3184E-004     6.6255E-001    -1.6541E+000     2.9847E+002     1.1046E-003     4.5724E-033
  13   0.0240  2.7479E-002     4.9755E+001    -7.9837E-004     7.2278E-001    -1.6541E+000     2.9847E+002     1.1046E-003     1.2699E-032
