       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.8854E-002     3.4266E+001     0.0000E+000     0.0000E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -1.5050E-029
   2   0.0020  1.8854E-002     3.4266E+001    -5.5414E-005     5.0355E-002    -9.4847E-001     2.9818E+002     1.1005E-003    -1.8242E-029
   3   0.0040  1.8854E-002     3.4265E+001    -1.1083E-004     1.0071E-001    -9.4847E-001     2.9818E+002     1.1005E-003    -4.1477E-030
   4   0.0060  1.8854E-002     3.4265E+001    -1.6624E-004     1.5106E-001    -9.4847E-001     2.9818E+002     1.1005E-003    -9.9814E-030
   5   0.0080  1.8853E-002     3.4264E+001    -2.2165E-004     2.0142E-001    -9.4847E-001     2.9818E+002     1.1005E-003    -1.1887E-029
   6   0.0100  1.8853E-002     3.4263E+001    -2.7706E-004     2.5177E-001    -9.4847E-001     2.9818E+002     1.1005E-003     1.4831E-029
   7   0.0120  1.8852E-002     3.4262E+001    -3.3248E-004     3.0212E-001    -9.4847E-001     2.9818E+002     1.1005E-003     6.8744E-030
   8   0.0140  1.8851E-002     3.4261E+001    -3.8789E-004     3.5248E-001    -9.4847E-001     2.9818E+002     1.1005E-003     7.9467E-030
   9   0.0160  1.8851E-002     3.4259E+001    -4.4330E-004     4.0283E-001    -9.4847E-001     2.9818E+002     1.1005E-003     5.8769E-031
  10   0.0180  1.8850E-002     3.4258E+001    -4.9871E-004     4.5318E-001    -9.4847E-001     2.9818E+002     1.1005E-003     4.3652E-029
  11   0.0200  1.8849E-002     3.4256E+001    -5.5412E-004     5.0353E-001    -9.4847E-001     2.9818E+002     1.1005E-003     3.6979E-029
  12   0.0220  1.8847E-002     3.4254E+001    -6.0953E-004     5.5388E-001    -9.4847E-001     2.9818E+002     1.1005E-003    -5.6461E-030
  13   0.0240  1.8846E-002     3.4251E+001    -6.6493E-004     6.0423E-001    -9.4847E-001     2.9818E+002     1.1005E-003    -1.1585E-028
  14   0.0260  1.8845E-002     3.4249E+001    -7.2034E-004     6.5458E-001    -9.4847E-001     2.9818E+002     1.1005E-003     2.2136E-029
  15   0.0280  1.8843E-002     3.4246E+001    -7.7575E-004     7.0493E-001    -9.4847E-001     2.9818E+002     1.1005E-003     1.5093E-029
  16   0.0300  1.8842E-002     3.4243E+001    -8.3116E-004     7.5528E-001    -9.4847E-001     2.9818E+002     1.1005E-003     5.0539E-029
  17   0.0320  1.8840E-002     3.4240E+001    -8.8656E-004     8.0563E-001    -9.4847E-001     2.9818E+002     1.1005E-003     1.0472E-029
  18   0.0340  1.8838E-002     3.4237E+001    -9.4197E-004     8.5597E-001    -9.4847E-001     2.9818E+002     1.1005E-003     5.2651E-029
  19   0.0360  1.8836E-002     3.4233E+001    -9.9738E-004     9.0632E-001    -9.4847E-001     2.9818E+002     1.1005E-003     1.1284E-029
  20   0.0380  1.8834E-002     3.4229E+001    -1.0528E-003     9.5667E-001    -9.4847E-001     2.9818E+002     1.1005E-003     3.7000E-030
  21   0.0400  1.8832E-002     3.4225E+001    -1.1082E-003     1.0070E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -7.8482E-029
  22   0.0420  1.8830E-002     3.4221E+001    -1.1636E-003     1.0574E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -7.3543E-029
  23   0.0440  1.8827E-002     3.4217E+001    -1.2190E-003     1.1077E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -1.4386E-029
  24   0.0460  1.8825E-002     3.4212E+001    -1.2744E-003     1.1581E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -2.9860E-029
  25   0.0480  1.8822E-002     3.4208E+001    -1.3298E-003     1.2084E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.1533E-028
  26   0.0501  1.8819E-002     3.4203E+001    -1.3852E-003     1.2587E+000    -9.4847E-001     2.9818E+002     1.1005E-003     6.7866E-029
  27   0.0521  1.8817E-002     3.4198E+001    -1.4406E-003     1.3091E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -9.6267E-029
  28   0.0541  1.8814E-002     3.4192E+001    -1.4960E-003     1.3594E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.7773E-029
  29   0.0561  1.8811E-002     3.4187E+001    -1.5514E-003     1.4098E+000    -9.4847E-001     2.9818E+002     1.1005E-003     6.5668E-030
  30   0.0581  1.8807E-002     3.4181E+001    -1.6068E-003     1.4601E+000    -9.4847E-001     2.9818E+002     1.1005E-003     7.1875E-029
  31   0.0601  1.8804E-002     3.4175E+001    -1.6622E-003     1.5105E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.3030E-029
  32   0.0621  1.8801E-002     3.4169E+001    -1.7176E-003     1.5608E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.2862E-028
  33   0.0641  1.8797E-002     3.4162E+001    -1.7730E-003     1.6111E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.1060E-029
  34   0.0661  1.8794E-002     3.4156E+001    -1.8284E-003     1.6615E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.6186E-030
  35   0.0681  1.8790E-002     3.4149E+001    -1.8838E-003     1.7118E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -5.1247E-029
  36   0.0701  1.8786E-002     3.4142E+001    -1.9392E-003     1.7622E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -3.1309E-029
  37   0.0721  1.8782E-002     3.4135E+001    -1.9946E-003     1.8125E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.0779E-029
  38   0.0741  1.8778E-002     3.4128E+001    -2.0500E-003     1.8628E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -4.4196E-029
  39   0.0761  1.8774E-002     3.4120E+001    -2.1054E-003     1.9132E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.8900E-030
  40   0.0781  1.8770E-002     3.4112E+001    -2.1608E-003     1.9635E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.7690E-029
  41   0.0801  1.8765E-002     3.4104E+001    -2.2162E-003     2.0139E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.6529E-029
  42   0.0821  1.8761E-002     3.4096E+001    -2.2716E-003     2.0642E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.2925E-031
  43   0.0841  1.8756E-002     3.4088E+001    -2.3270E-003     2.1145E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -2.1676E-029
  44   0.0861  1.8752E-002     3.4079E+001    -2.3824E-003     2.1649E+000    -9.4847E-001     2.9818E+002     1.1005E-003     7.3295E-030
  45   0.0881  1.8747E-002     3.4071E+001    -2.4377E-003     2.2152E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -5.6303E-030
  46   0.0901  1.8742E-002     3.4062E+001    -2.4931E-003     2.2655E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.6373E-030
  47   0.0921  1.8737E-002     3.4052E+001    -2.5485E-003     2.3159E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -6.4295E-030
  48   0.0941  1.8732E-002     3.4043E+001    -2.6039E-003     2.3662E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.1229E-029
  49   0.0961  1.8726E-002     3.4033E+001    -2.6593E-003     2.4165E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.2741E-029
  50   0.0981  1.8721E-002     3.4024E+001    -2.7147E-003     2.4669E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.2156E-028
  51   0.1001  1.8715E-002     3.4014E+001    -2.7701E-003     2.5172E+000    -9.4847E-001     2.9818E+002     1.1005E-003     8.1528E-029
  52   0.1021  1.8710E-002     3.4004E+001    -2.8255E-003     2.5675E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.4116E-029
  53   0.1041  1.8704E-002     3.3993E+001    -2.8809E-003     2.6179E+000    -9.4847E-001     2.9818E+002     1.1005E-003     4.3493E-029
  54   0.1061  1.8698E-002     3.3983E+001    -2.9363E-003     2.6682E+000    -9.4847E-001     2.9818E+002     1.1005E-003     2.6928E-029
  55   0.1081  1.8692E-002     3.3972E+001    -2.9917E-003     2.7185E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -1.1117E-028
  56   0.1101  1.8686E-002     3.3961E+001    -3.0470E-003     2.7689E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -3.1492E-029
  57   0.1121  1.8680E-002     3.3950E+001    -3.1024E-003     2.8192E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.9590E-029
  58   0.1141  1.8674E-002     3.3938E+001    -3.1578E-003     2.8695E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -1.9778E-029
  59   0.1161  1.8668E-002     3.3927E+001    -3.2132E-003     2.9199E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.9588E-029
  60   0.1181  1.8661E-002     3.3915E+001    -3.2686E-003     2.9702E+000    -9.4847E-001     2.9818E+002     1.1005E-003     3.9753E-030
  61   0.1201  1.8654E-002     3.3903E+001    -3.3240E-003     3.0205E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.5664E-029
  62   0.1221  1.8648E-002     3.3891E+001    -3.3794E-003     3.0708E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -4.9202E-029
  63   0.1241  1.8641E-002     3.3878E+001    -3.4347E-003     3.1212E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -5.8215E-029
  64   0.1261  1.8634E-002     3.3866E+001    -3.4901E-003     3.1715E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -8.4132E-030
  65   0.1281  1.8627E-002     3.3853E+001    -3.5455E-003     3.2218E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -2.4125E-030
  66   0.1301  1.8620E-002     3.3840E+001    -3.6009E-003     3.2721E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -5.3707E-030
  67   0.1321  1.8613E-002     3.3827E+001    -3.6563E-003     3.3225E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -2.1675E-029
  68   0.1341  1.8605E-002     3.3813E+001    -3.7116E-003     3.3728E+000    -9.4847E-001     2.9818E+002     1.1005E-003     9.2442E-029
  69   0.1361  1.8598E-002     3.3800E+001    -3.7670E-003     3.4231E+000    -9.4847E-001     2.9818E+002     1.1005E-003     1.4220E-029
  70   0.1381  1.8590E-002     3.3786E+001    -3.8224E-003     3.4735E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -3.0886E-030
  71   0.1401  1.8582E-002     3.3772E+001    -3.8778E-003     3.5238E+000    -9.4847E-001     2.9818E+002     1.1005E-003    -2.3864E-029
