       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  5.0644E-002     9.0417E+001     0.0000E+000     0.0000E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
   2   0.0020  5.0644E-002     9.0417E+001    -1.0757E-004     9.6022E-002    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
   3   0.0040  5.0644E-002     9.0416E+001    -2.1513E-004     1.9204E-001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
   4   0.0060  5.0643E-002     9.0415E+001    -3.2270E-004     2.8807E-001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
   5   0.0080  5.0642E-002     9.0414E+001    -4.3027E-004     3.8409E-001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
   6   0.0100  5.0641E-002     9.0412E+001    -5.3783E-004     4.8011E-001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
   7   0.0120  5.0640E-002     9.0410E+001    -6.4540E-004     5.7613E-001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
   8   0.0140  5.0639E-002     9.0407E+001    -7.5296E-004     6.7214E-001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
   9   0.0160  5.0637E-002     9.0404E+001    -8.6052E-004     7.6816E-001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  10   0.0180  5.0635E-002     9.0401E+001    -9.6809E-004     8.6418E-001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  11   0.0200  5.0633E-002     9.0398E+001    -1.0756E-003     9.6020E-001    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  12   0.0220  5.0631E-002     9.0394E+001    -1.1832E-003     1.0562E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  13   0.0240  5.0629E-002     9.0389E+001    -1.2908E-003     1.1522E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  14   0.0260  5.0626E-002     9.0384E+001    -1.3983E-003     1.2482E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  15   0.0280  5.0623E-002     9.0379E+001    -1.5059E-003     1.3443E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  16   0.0300  5.0620E-002     9.0374E+001    -1.6134E-003     1.4403E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  17   0.0320  5.0616E-002     9.0368E+001    -1.7210E-003     1.5363E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  18   0.0340  5.0613E-002     9.0361E+001    -1.8286E-003     1.6323E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  19   0.0360  5.0609E-002     9.0354E+001    -1.9361E-003     1.7283E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  20   0.0380  5.0605E-002     9.0347E+001    -2.0437E-003     1.8243E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  21   0.0400  5.0601E-002     9.0340E+001    -2.1512E-003     1.9203E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  22   0.0420  5.0597E-002     9.0332E+001    -2.2588E-003     2.0163E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  23   0.0440  5.0592E-002     9.0324E+001    -2.3663E-003     2.1124E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  24   0.0460  5.0587E-002     9.0315E+001    -2.4739E-003     2.2084E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  25   0.0480  5.0582E-002     9.0306E+001    -2.5814E-003     2.3044E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  26   0.0501  5.0577E-002     9.0297E+001    -2.6890E-003     2.4004E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  27   0.0521  5.0571E-002     9.0287E+001    -2.7965E-003     2.4964E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  28   0.0541  5.0566E-002     9.0277E+001    -2.9041E-003     2.5924E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  29   0.0561  5.0560E-002     9.0266E+001    -3.0116E-003     2.6884E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  30   0.0581  5.0554E-002     9.0255E+001    -3.1192E-003     2.7844E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  31   0.0601  5.0547E-002     9.0244E+001    -3.2267E-003     2.8804E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  32   0.0621  5.0541E-002     9.0232E+001    -3.3343E-003     2.9764E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  33   0.0641  5.0534E-002     9.0220E+001    -3.4418E-003     3.0724E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  34   0.0661  5.0527E-002     9.0207E+001    -3.5494E-003     3.1684E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  35   0.0681  5.0520E-002     9.0195E+001    -3.6569E-003     3.2644E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  36   0.0701  5.0512E-002     9.0181E+001    -3.7645E-003     3.3604E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  37   0.0721  5.0505E-002     9.0168E+001    -3.8720E-003     3.4564E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  38   0.0741  5.0497E-002     9.0154E+001    -3.9795E-003     3.5524E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  39   0.0761  5.0489E-002     9.0139E+001    -4.0871E-003     3.6484E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  40   0.0781  5.0480E-002     9.0124E+001    -4.1946E-003     3.7444E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  41   0.0801  5.0472E-002     9.0109E+001    -4.3022E-003     3.8404E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  42   0.0821  5.0463E-002     9.0094E+001    -4.4097E-003     3.9364E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  43   0.0841  5.0454E-002     9.0078E+001    -4.5173E-003     4.0324E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  44   0.0861  5.0445E-002     9.0061E+001    -4.6248E-003     4.1284E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  45   0.0881  5.0436E-002     9.0045E+001    -4.7323E-003     4.2244E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  46   0.0901  5.0426E-002     9.0028E+001    -4.8399E-003     4.3204E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  47   0.0921  5.0416E-002     9.0010E+001    -4.9474E-003     4.4164E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  48   0.0941  5.0406E-002     8.9992E+001    -5.0549E-003     4.5124E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  49   0.0961  5.0396E-002     8.9974E+001    -5.1625E-003     4.6084E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  50   0.0981  5.0386E-002     8.9955E+001    -5.2700E-003     4.7044E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  51   0.1001  5.0375E-002     8.9936E+001    -5.3775E-003     4.8004E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  52   0.1021  5.0364E-002     8.9917E+001    -5.4851E-003     4.8964E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  53   0.1041  5.0353E-002     8.9897E+001    -5.5926E-003     4.9924E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  54   0.1061  5.0342E-002     8.9877E+001    -5.7001E-003     5.0883E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  55   0.1081  5.0330E-002     8.9856E+001    -5.8077E-003     5.1843E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  56   0.1101  5.0318E-002     8.9835E+001    -5.9152E-003     5.2803E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  57   0.1121  5.0306E-002     8.9814E+001    -6.0227E-003     5.3763E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  58   0.1141  5.0294E-002     8.9792E+001    -6.1303E-003     5.4723E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  59   0.1161  5.0282E-002     8.9770E+001    -6.2378E-003     5.5683E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  60   0.1181  5.0269E-002     8.9748E+001    -6.3453E-003     5.6643E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  61   0.1201  5.0256E-002     8.9725E+001    -6.4528E-003     5.7603E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
  62   0.1221  5.0243E-002     8.9702E+001    -6.5604E-003     5.8562E+000    -4.8582E+000     2.9907E+002     1.1202E-003    -1.1418E-033
