       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  6.9621E-003     1.2978E+001     0.0000E+000     0.0000E+000    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8974E-037
   2   0.0020  6.9621E-003     1.2978E+001    -8.3513E-006     7.7838E-003    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8974E-037
   3   0.0040  6.9620E-003     1.2978E+001    -1.6703E-005     1.5568E-002    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8974E-037
   4   0.0060  6.9620E-003     1.2978E+001    -2.5054E-005     2.3351E-002    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8974E-037
   5   0.0080  6.9619E-003     1.2978E+001    -3.3405E-005     3.1135E-002    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8974E-037
   6   0.0100  6.9619E-003     1.2978E+001    -4.1756E-005     3.8919E-002    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8974E-037
   7   0.0120  6.9618E-003     1.2977E+001    -5.0108E-005     4.6703E-002    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8974E-037
   8   0.0140  6.9617E-003     1.2977E+001    -5.8459E-005     5.4486E-002    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8975E-037
   9   0.0160  6.9615E-003     1.2977E+001    -6.6810E-005     6.2270E-002    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8975E-037
  10   0.0180  6.9614E-003     1.2977E+001    -7.5161E-005     7.0054E-002    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8975E-037
  11   0.0200  6.9612E-003     1.2976E+001    -8.3512E-005     7.7837E-002    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8975E-037
  12   0.0220  6.9610E-003     1.2976E+001    -9.1863E-005     8.5621E-002    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8975E-037
  13   0.0240  6.9609E-003     1.2976E+001    -1.0021E-004     9.3404E-002    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8975E-037
  14   0.0260  6.9606E-003     1.2975E+001    -1.0857E-004     1.0119E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8975E-037
  15   0.0280  6.9604E-003     1.2975E+001    -1.1692E-004     1.0897E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8975E-037
  16   0.0300  6.9602E-003     1.2974E+001    -1.2527E-004     1.1675E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8976E-037
  17   0.0320  6.9599E-003     1.2974E+001    -1.3362E-004     1.2454E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8976E-037
  18   0.0340  6.9596E-003     1.2973E+001    -1.4197E-004     1.3232E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8976E-037
  19   0.0360  6.9594E-003     1.2973E+001    -1.5032E-004     1.4010E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8976E-037
  20   0.0380  6.9590E-003     1.2972E+001    -1.5867E-004     1.4789E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8976E-037
  21   0.0400  6.9587E-003     1.2972E+001    -1.6702E-004     1.5567E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8977E-037
  22   0.0420  6.9584E-003     1.2971E+001    -1.7537E-004     1.6345E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8977E-037
  23   0.0440  6.9580E-003     1.2970E+001    -1.8372E-004     1.7124E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8977E-037
  24   0.0460  6.9576E-003     1.2970E+001    -1.9207E-004     1.7902E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8978E-037
  25   0.0480  6.9572E-003     1.2969E+001    -2.0042E-004     1.8680E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8978E-037
  26   0.0501  6.9568E-003     1.2968E+001    -2.0877E-004     1.9459E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8978E-037
  27   0.0521  6.9564E-003     1.2967E+001    -2.1712E-004     2.0237E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8979E-037
  28   0.0541  6.9560E-003     1.2967E+001    -2.2548E-004     2.1015E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8979E-037
  29   0.0561  6.9555E-003     1.2966E+001    -2.3383E-004     2.1794E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8980E-037
  30   0.0581  6.9550E-003     1.2965E+001    -2.4218E-004     2.2572E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8980E-037
  31   0.0601  6.9545E-003     1.2964E+001    -2.5053E-004     2.3350E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8981E-037
  32   0.0621  6.9540E-003     1.2963E+001    -2.5888E-004     2.4129E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8982E-037
  33   0.0641  6.9535E-003     1.2962E+001    -2.6723E-004     2.4907E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8982E-037
  34   0.0661  6.9530E-003     1.2961E+001    -2.7558E-004     2.5685E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8983E-037
  35   0.0681  6.9524E-003     1.2960E+001    -2.8393E-004     2.6463E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8984E-037
  36   0.0701  6.9518E-003     1.2959E+001    -2.9228E-004     2.7242E-001    -5.4139E-002     2.9829E+002     1.0729E-003    -8.8985E-037
