       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.9982E-002     3.5482E+001     0.0000E+000     0.0000E+000    -8.4043E-001     2.9781E+002     1.1263E-003    -1.9420E-032
   2   0.0020  1.9982E-002     3.5482E+001    -4.7419E-005     4.2100E-002    -8.4043E-001     2.9781E+002     1.1263E-003    -2.3640E-032
   3   0.0040  1.9982E-002     3.5481E+001    -9.4838E-005     8.4200E-002    -8.4043E-001     2.9781E+002     1.1263E-003    -3.7965E-032
   4   0.0060  1.9982E-002     3.5481E+001    -1.4226E-004     1.2630E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -2.1769E-032
   5   0.0080  1.9982E-002     3.5480E+001    -1.8967E-004     1.6840E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -3.4600E-032
   6   0.0100  1.9981E-002     3.5480E+001    -2.3709E-004     2.1050E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -4.1665E-032
   7   0.0120  1.9981E-002     3.5479E+001    -2.8451E-004     2.5260E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -6.9189E-032
   8   0.0140  1.9980E-002     3.5478E+001    -3.3193E-004     2.9469E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -9.7940E-033
   9   0.0160  1.9979E-002     3.5476E+001    -3.7934E-004     3.3679E-001    -8.4043E-001     2.9781E+002     1.1263E-003     9.1987E-033
  10   0.0180  1.9978E-002     3.5475E+001    -4.2676E-004     3.7889E-001    -8.4043E-001     2.9781E+002     1.1263E-003     1.5478E-032
  11   0.0200  1.9978E-002     3.5473E+001    -4.7418E-004     4.2099E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -2.5946E-032
  12   0.0220  1.9977E-002     3.5471E+001    -5.2159E-004     4.6308E-001    -8.4043E-001     2.9781E+002     1.1263E-003     2.9960E-032
  13   0.0240  1.9975E-002     3.5470E+001    -5.6901E-004     5.0518E-001    -8.4043E-001     2.9781E+002     1.1263E-003     5.1767E-032
  14   0.0260  1.9974E-002     3.5467E+001    -6.1642E-004     5.4728E-001    -8.4043E-001     2.9781E+002     1.1263E-003     9.5982E-033
  15   0.0280  1.9973E-002     3.5465E+001    -6.6384E-004     5.8937E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -3.5224E-032
  16   0.0300  1.9972E-002     3.5463E+001    -7.1125E-004     6.3147E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -3.7711E-032
  17   0.0320  1.9970E-002     3.5460E+001    -7.5866E-004     6.7356E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -8.7558E-032
  18   0.0340  1.9969E-002     3.5457E+001    -8.0608E-004     7.1566E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -1.1250E-031
  19   0.0360  1.9967E-002     3.5454E+001    -8.5349E-004     7.5775E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -1.3003E-031
  20   0.0380  1.9965E-002     3.5451E+001    -9.0090E-004     7.9985E-001    -8.4043E-001     2.9781E+002     1.1263E-003     9.1054E-033
  21   0.0400  1.9963E-002     3.5448E+001    -9.4832E-004     8.4194E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -2.4658E-032
  22   0.0420  1.9961E-002     3.5445E+001    -9.9573E-004     8.8404E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -2.6689E-032
  23   0.0440  1.9959E-002     3.5441E+001    -1.0431E-003     9.2613E-001    -8.4043E-001     2.9781E+002     1.1263E-003    -7.2570E-032
