       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.7298E-002     3.1733E+001     0.0000E+000     0.0000E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.4506E-028
   2   0.0020  1.7298E-002     3.1733E+001    -4.8884E-005     4.4840E-002    -7.7487E-001     2.9849E+002     1.0902E-003     1.7346E-028
   3   0.0040  1.7297E-002     3.1733E+001    -9.7768E-005     8.9679E-002    -7.7487E-001     2.9849E+002     1.0902E-003    -8.7959E-028
   4   0.0060  1.7297E-002     3.1732E+001    -1.4665E-004     1.3452E-001    -7.7487E-001     2.9849E+002     1.0902E-003    -3.3237E-028
   5   0.0080  1.7297E-002     3.1732E+001    -1.9553E-004     1.7936E-001    -7.7487E-001     2.9849E+002     1.0902E-003     1.1448E-028
   6   0.0100  1.7296E-002     3.1731E+001    -2.4442E-004     2.2420E-001    -7.7487E-001     2.9849E+002     1.0902E-003    -1.3861E-029
   7   0.0120  1.7296E-002     3.1730E+001    -2.9330E-004     2.6903E-001    -7.7487E-001     2.9849E+002     1.0902E-003    -1.2361E-028
   8   0.0140  1.7295E-002     3.1729E+001    -3.4218E-004     3.1387E-001    -7.7487E-001     2.9849E+002     1.0902E-003     2.0845E-028
   9   0.0160  1.7295E-002     3.1728E+001    -3.9106E-004     3.5871E-001    -7.7487E-001     2.9849E+002     1.0902E-003     1.0126E-028
  10   0.0180  1.7294E-002     3.1726E+001    -4.3994E-004     4.0354E-001    -7.7487E-001     2.9849E+002     1.0902E-003     3.8063E-029
  11   0.0200  1.7293E-002     3.1724E+001    -4.8882E-004     4.4838E-001    -7.7487E-001     2.9849E+002     1.0902E-003     5.7774E-029
  12   0.0220  1.7292E-002     3.1722E+001    -5.3770E-004     4.9322E-001    -7.7487E-001     2.9849E+002     1.0902E-003    -2.7983E-028
  13   0.0240  1.7291E-002     3.1720E+001    -5.8658E-004     5.3805E-001    -7.7487E-001     2.9849E+002     1.0902E-003    -1.5285E-027
  14   0.0260  1.7289E-002     3.1718E+001    -6.3546E-004     5.8289E-001    -7.7487E-001     2.9849E+002     1.0902E-003     1.4484E-027
  15   0.0280  1.7288E-002     3.1716E+001    -6.8434E-004     6.2772E-001    -7.7487E-001     2.9849E+002     1.0902E-003     3.1182E-028
  16   0.0300  1.7287E-002     3.1713E+001    -7.3322E-004     6.7256E-001    -7.7487E-001     2.9849E+002     1.0902E-003     8.3264E-028
  17   0.0320  1.7285E-002     3.1710E+001    -7.8209E-004     7.1739E-001    -7.7487E-001     2.9849E+002     1.0902E-003     2.0422E-027
  18   0.0340  1.7284E-002     3.1707E+001    -8.3097E-004     7.6223E-001    -7.7487E-001     2.9849E+002     1.0902E-003     4.3209E-028
  19   0.0360  1.7282E-002     3.1704E+001    -8.7985E-004     8.0706E-001    -7.7487E-001     2.9849E+002     1.0902E-003     1.7535E-028
  20   0.0380  1.7280E-002     3.1701E+001    -9.2873E-004     8.5189E-001    -7.7487E-001     2.9849E+002     1.0902E-003    -2.9242E-028
  21   0.0400  1.7278E-002     3.1697E+001    -9.7760E-004     8.9672E-001    -7.7487E-001     2.9849E+002     1.0902E-003     3.3765E-029
  22   0.0420  1.7276E-002     3.1694E+001    -1.0265E-003     9.4156E-001    -7.7487E-001     2.9849E+002     1.0902E-003     4.7533E-028
  23   0.0440  1.7274E-002     3.1690E+001    -1.0754E-003     9.8639E-001    -7.7487E-001     2.9849E+002     1.0902E-003     1.1846E-028
  24   0.0460  1.7272E-002     3.1686E+001    -1.1242E-003     1.0312E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -6.8999E-029
  25   0.0480  1.7269E-002     3.1682E+001    -1.1731E-003     1.0761E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -9.9193E-029
  26   0.0501  1.7267E-002     3.1677E+001    -1.2220E-003     1.1209E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -5.0959E-029
  27   0.0521  1.7265E-002     3.1673E+001    -1.2709E-003     1.1657E+000    -7.7487E-001     2.9849E+002     1.0902E-003     3.9595E-028
  28   0.0541  1.7262E-002     3.1668E+001    -1.3197E-003     1.2105E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.0710E-027
  29   0.0561  1.7259E-002     3.1663E+001    -1.3686E-003     1.2554E+000    -7.7487E-001     2.9849E+002     1.0902E-003     2.6725E-028
  30   0.0581  1.7257E-002     3.1658E+001    -1.4175E-003     1.3002E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -6.8182E-029
  31   0.0601  1.7254E-002     3.1652E+001    -1.4663E-003     1.3450E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.5506E-027
  32   0.0621  1.7251E-002     3.1647E+001    -1.5152E-003     1.3899E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.3311E-028
  33   0.0641  1.7248E-002     3.1641E+001    -1.5641E-003     1.4347E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -6.3399E-028
  34   0.0661  1.7244E-002     3.1636E+001    -1.6130E-003     1.4795E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -2.4083E-028
  35   0.0681  1.7241E-002     3.1629E+001    -1.6618E-003     1.5243E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -3.5237E-028
  36   0.0701  1.7238E-002     3.1623E+001    -1.7107E-003     1.5692E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.9760E-029
  37   0.0721  1.7234E-002     3.1617E+001    -1.7596E-003     1.6140E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -7.6040E-029
  38   0.0741  1.7231E-002     3.1610E+001    -1.8084E-003     1.6588E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -7.9622E-029
  39   0.0761  1.7227E-002     3.1604E+001    -1.8573E-003     1.7036E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -2.8276E-028
  40   0.0781  1.7223E-002     3.1597E+001    -1.9062E-003     1.7485E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -6.5647E-029
  41   0.0801  1.7219E-002     3.1590E+001    -1.9550E-003     1.7933E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -6.1297E-029
  42   0.0821  1.7215E-002     3.1582E+001    -2.0039E-003     1.8381E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.2720E-028
  43   0.0841  1.7211E-002     3.1575E+001    -2.0528E-003     1.8829E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -2.3005E-028
  44   0.0861  1.7207E-002     3.1567E+001    -2.1016E-003     1.9278E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -4.1488E-028
  45   0.0881  1.7203E-002     3.1559E+001    -2.1505E-003     1.9726E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -7.4513E-028
  46   0.0901  1.7199E-002     3.1551E+001    -2.1994E-003     2.0174E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.9295E-028
  47   0.0921  1.7194E-002     3.1543E+001    -2.2482E-003     2.0622E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -9.3497E-028
  48   0.0941  1.7190E-002     3.1535E+001    -2.2971E-003     2.1071E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -5.4982E-028
  49   0.0961  1.7185E-002     3.1526E+001    -2.3460E-003     2.1519E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.0026E-028
  50   0.0981  1.7180E-002     3.1518E+001    -2.3948E-003     2.1967E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -6.8080E-028
  51   0.1001  1.7175E-002     3.1509E+001    -2.4437E-003     2.2415E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -1.1864E-028
  52   0.1021  1.7170E-002     3.1500E+001    -2.4926E-003     2.2863E+000    -7.7487E-001     2.9849E+002     1.0902E-003    -3.5077E-029
  53   0.1041  1.7165E-002     3.1491E+001    -2.5414E-003     2.3312E+000    -7.7487E-001     2.9849E+002     1.0902E-003     1.6150E-028
