       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  3.2963E-002     5.9557E+001     0.0000E+000     0.0000E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
   2   0.0020  3.2963E-002     5.9557E+001    -7.5215E-005     6.7948E-002    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
   3   0.0040  3.2963E-002     5.9557E+001    -1.5043E-004     1.3590E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
   4   0.0060  3.2963E-002     5.9556E+001    -2.2564E-004     2.0384E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
   5   0.0080  3.2962E-002     5.9555E+001    -3.0086E-004     2.7179E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
   6   0.0100  3.2961E-002     5.9554E+001    -3.7607E-004     3.3973E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
   7   0.0120  3.2961E-002     5.9552E+001    -4.5128E-004     4.0768E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
   8   0.0140  3.2960E-002     5.9550E+001    -5.2649E-004     4.7563E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
   9   0.0160  3.2958E-002     5.9548E+001    -6.0170E-004     5.4357E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  10   0.0180  3.2957E-002     5.9546E+001    -6.7691E-004     6.1151E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  11   0.0200  3.2956E-002     5.9544E+001    -7.5212E-004     6.7946E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  12   0.0220  3.2954E-002     5.9541E+001    -8.2733E-004     7.4740E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  13   0.0240  3.2952E-002     5.9538E+001    -9.0254E-004     8.1534E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  14   0.0260  3.2951E-002     5.9534E+001    -9.7775E-004     8.8329E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  15   0.0280  3.2949E-002     5.9530E+001    -1.0530E-003     9.5123E-001    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  16   0.0300  3.2946E-002     5.9527E+001    -1.1282E-003     1.0192E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  17   0.0320  3.2944E-002     5.9522E+001    -1.2034E-003     1.0871E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  18   0.0340  3.2942E-002     5.9518E+001    -1.2786E-003     1.1550E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  19   0.0360  3.2939E-002     5.9513E+001    -1.3538E-003     1.2230E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  20   0.0380  3.2936E-002     5.9508E+001    -1.4290E-003     1.2909E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  21   0.0400  3.2933E-002     5.9503E+001    -1.5042E-003     1.3589E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
  22   0.0420  3.2930E-002     5.9497E+001    -1.5794E-003     1.4268E+000    -2.2376E+000     2.9881E+002     1.1069E-003    -1.0155E-033
