       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  6.9239E-003     1.2986E+001     0.0000E+000     0.0000E+000    -1.6307E-001     2.9705E+002     1.0664E-003     7.7287E-021
   2   0.0020  6.9239E-003     1.2986E+001    -2.5138E-005     2.3574E-002    -1.6307E-001     2.9705E+002     1.0664E-003     7.9468E-021
   3   0.0040  6.9238E-003     1.2986E+001    -5.0276E-005     4.7148E-002    -1.6307E-001     2.9705E+002     1.0664E-003     8.8086E-021
   4   0.0060  6.9237E-003     1.2986E+001    -7.5414E-005     7.0721E-002    -1.6307E-001     2.9705E+002     1.0664E-003     9.7976E-021
   5   0.0080  6.9235E-003     1.2985E+001    -1.0055E-004     9.4294E-002    -1.6307E-001     2.9705E+002     1.0664E-003     1.0899E-020
   6   0.0100  6.9233E-003     1.2985E+001    -1.2569E-004     1.1787E-001    -1.6307E-001     2.9705E+002     1.0664E-003     1.2125E-020
   7   0.0120  6.9230E-003     1.2984E+001    -1.5082E-004     1.4144E-001    -1.6307E-001     2.9705E+002     1.0664E-003     1.3489E-020
   8   0.0140  6.9227E-003     1.2984E+001    -1.7596E-004     1.6501E-001    -1.6307E-001     2.9705E+002     1.0664E-003     1.5005E-020
   9   0.0160  6.9223E-003     1.2983E+001    -2.0110E-004     1.8858E-001    -1.6307E-001     2.9705E+002     1.0664E-003     1.6693E-020
  10   0.0180  6.9219E-003     1.2982E+001    -2.2623E-004     2.1216E-001    -1.6307E-001     2.9705E+002     1.0664E-003     1.8570E-020
  11   0.0200  6.9214E-003     1.2981E+001    -2.5137E-004     2.3573E-001    -1.6307E-001     2.9705E+002     1.0664E-003     2.0658E-020
  12   0.0220  6.9209E-003     1.2980E+001    -2.7650E-004     2.5930E-001    -1.6307E-001     2.9705E+002     1.0664E-003     2.2981E-020
  13   0.0240  6.9203E-003     1.2979E+001    -3.0164E-004     2.8287E-001    -1.6307E-001     2.9705E+002     1.0664E-003     2.5566E-020
  14   0.0260  6.9197E-003     1.2978E+001    -3.2677E-004     3.0644E-001    -1.6307E-001     2.9705E+002     1.0664E-003     2.8440E-020
  15   0.0280  6.9190E-003     1.2977E+001    -3.5191E-004     3.3001E-001    -1.6307E-001     2.9705E+002     1.0664E-003     3.1638E-020
  16   0.0300  6.9182E-003     1.2976E+001    -3.7704E-004     3.5358E-001    -1.6307E-001     2.9705E+002     1.0663E-003     3.5195E-020
  17   0.0320  6.9175E-003     1.2974E+001    -4.0218E-004     3.7715E-001    -1.6307E-001     2.9705E+002     1.0663E-003     3.9153E-020
  18   0.0340  6.9166E-003     1.2973E+001    -4.2731E-004     4.0072E-001    -1.6307E-001     2.9705E+002     1.0663E-003     4.3554E-020
  19   0.0360  6.9158E-003     1.2971E+001    -4.5244E-004     4.2429E-001    -1.6307E-001     2.9705E+002     1.0663E-003     4.8451E-020
  20   0.0380  6.9148E-003     1.2969E+001    -4.7758E-004     4.4786E-001    -1.6307E-001     2.9705E+002     1.0663E-003     5.3898E-020
  21   0.0400  6.9138E-003     1.2967E+001    -5.0271E-004     4.7143E-001    -1.6307E-001     2.9705E+002     1.0663E-003     5.9956E-020
  22   0.0420  6.9128E-003     1.2965E+001    -5.2784E-004     4.9500E-001    -1.6307E-001     2.9705E+002     1.0663E-003     6.6696E-020
  23   0.0440  6.9117E-003     1.2963E+001    -5.5298E-004     5.1857E-001    -1.6307E-001     2.9705E+002     1.0663E-003     7.4192E-020
  24   0.0460  6.9106E-003     1.2961E+001    -5.7811E-004     5.4214E-001    -1.6307E-001     2.9705E+002     1.0663E-003     8.2531E-020
  25   0.0480  6.9094E-003     1.2959E+001    -6.0324E-004     5.6570E-001    -1.6307E-001     2.9705E+002     1.0663E-003     9.1806E-020
  26   0.0501  6.9082E-003     1.2957E+001    -6.2837E-004     5.8927E-001    -1.6307E-001     2.9705E+002     1.0663E-003     1.0212E-019
  27   0.0521  6.9069E-003     1.2954E+001    -6.5350E-004     6.1284E-001    -1.6307E-001     2.9705E+002     1.0663E-003     1.1360E-019
