       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.8183E-002     3.2942E+001     0.0000E+000     0.0000E+000    -8.6580E-001     2.9809E+002     1.1039E-003     2.2917E-030
   2   0.0020  1.8183E-002     3.2942E+001    -5.2617E-005     4.7663E-002    -8.6580E-001     2.9809E+002     1.1039E-003     2.7554E-030
   3   0.0040  1.8183E-002     3.2941E+001    -1.0523E-004     9.5325E-002    -8.6580E-001     2.9809E+002     1.1039E-003     2.5454E-029
   4   0.0060  1.8182E-002     3.2941E+001    -1.5785E-004     1.4299E-001    -8.6580E-001     2.9809E+002     1.1039E-003     1.3515E-029
   5   0.0080  1.8182E-002     3.2940E+001    -2.1046E-004     1.9065E-001    -8.6580E-001     2.9809E+002     1.1039E-003     7.1498E-030
   6   0.0100  1.8181E-002     3.2939E+001    -2.6308E-004     2.3831E-001    -8.6580E-001     2.9809E+002     1.1039E-003    -2.6613E-029
   7   0.0120  1.8181E-002     3.2938E+001    -3.1569E-004     2.8597E-001    -8.6580E-001     2.9809E+002     1.1039E-003     6.2065E-029
   8   0.0140  1.8180E-002     3.2937E+001    -3.6831E-004     3.3363E-001    -8.6580E-001     2.9809E+002     1.1039E-003     6.0146E-030
   9   0.0160  1.8179E-002     3.2936E+001    -4.2092E-004     3.8129E-001    -8.6580E-001     2.9809E+002     1.1039E-003    -3.8589E-029
  10   0.0180  1.8179E-002     3.2934E+001    -4.7353E-004     4.2895E-001    -8.6580E-001     2.9809E+002     1.1039E-003     1.4702E-029
  11   0.0200  1.8178E-002     3.2932E+001    -5.2615E-004     4.7661E-001    -8.6580E-001     2.9809E+002     1.1039E-003     1.3361E-030
  12   0.0220  1.8176E-002     3.2930E+001    -5.7876E-004     5.2427E-001    -8.6580E-001     2.9809E+002     1.1039E-003    -1.4713E-029
  13   0.0240  1.8175E-002     3.2928E+001    -6.3137E-004     5.7193E-001    -8.6580E-001     2.9809E+002     1.1039E-003     1.5201E-029
