       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  3.5647E-002     6.3670E+001     0.0000E+000     0.0000E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
   2   0.0020  3.5647E-002     6.3670E+001    -8.1489E-005     7.2774E-002    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
   3   0.0040  3.5647E-002     6.3669E+001    -1.6298E-004     1.4555E-001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
   4   0.0060  3.5647E-002     6.3669E+001    -2.4447E-004     2.1832E-001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
   5   0.0080  3.5646E-002     6.3668E+001    -3.2595E-004     2.9109E-001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
   6   0.0100  3.5645E-002     6.3666E+001    -4.0744E-004     3.6387E-001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
   7   0.0120  3.5644E-002     6.3665E+001    -4.8893E-004     4.3664E-001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
   8   0.0140  3.5643E-002     6.3663E+001    -5.7041E-004     5.0941E-001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
   9   0.0160  3.5642E-002     6.3661E+001    -6.5190E-004     5.8218E-001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  10   0.0180  3.5641E-002     6.3658E+001    -7.3338E-004     6.5495E-001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  11   0.0200  3.5639E-002     6.3655E+001    -8.1487E-004     7.2772E-001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  12   0.0220  3.5637E-002     6.3652E+001    -8.9635E-004     8.0049E-001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  13   0.0240  3.5636E-002     6.3649E+001    -9.7783E-004     8.7326E-001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  14   0.0260  3.5633E-002     6.3645E+001    -1.0593E-003     9.4603E-001    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  15   0.0280  3.5631E-002     6.3641E+001    -1.1408E-003     1.0188E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  16   0.0300  3.5629E-002     6.3637E+001    -1.2223E-003     1.0916E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  17   0.0320  3.5626E-002     6.3633E+001    -1.3038E-003     1.1643E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  18   0.0340  3.5624E-002     6.3628E+001    -1.3852E-003     1.2371E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  19   0.0360  3.5621E-002     6.3623E+001    -1.4667E-003     1.3099E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  20   0.0380  3.5618E-002     6.3617E+001    -1.5482E-003     1.3826E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  21   0.0400  3.5615E-002     6.3612E+001    -1.6297E-003     1.4554E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  22   0.0420  3.5611E-002     6.3606E+001    -1.7112E-003     1.5282E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  23   0.0440  3.5608E-002     6.3599E+001    -1.7926E-003     1.6009E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
  24   0.0460  3.5604E-002     6.3593E+001    -1.8741E-003     1.6737E+000    -2.5917E+000     2.9825E+002     1.1198E-003    -7.4096E-034
