       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  9.8211E-003     1.8344E+001     0.0000E+000     0.0000E+000    -2.5306E-001     2.9706E+002     1.0708E-003     3.6675E-028
   2   0.0075  9.8207E-003     1.8343E+001    -1.0303E-004     9.6215E-002    -2.5306E-001     2.9706E+002     1.0708E-003     4.4255E-028
   3   0.0149  9.8196E-003     1.8341E+001    -2.0604E-004     1.9242E-001    -2.5306E-001     2.9706E+002     1.0708E-003     7.3451E-028
   4   0.0224  9.8177E-003     1.8337E+001    -3.0904E-004     2.8861E-001    -2.5306E-001     2.9706E+002     1.0708E-003     1.1505E-027
   5   0.0299  9.8150E-003     1.8332E+001    -4.1203E-004     3.8479E-001    -2.5306E-001     2.9706E+002     1.0708E-003     1.7760E-027
   6   0.0373  9.8115E-003     1.8326E+001    -5.1500E-004     4.8096E-001    -2.5306E-001     2.9706E+002     1.0708E-003     2.9707E-027
   7   0.0448  9.8073E-003     1.8318E+001    -6.1797E-004     5.7712E-001    -2.5306E-001     2.9706E+002     1.0708E-003     4.8378E-027
   8   0.0523  9.8023E-003     1.8309E+001    -7.2092E-004     6.7326E-001    -2.5306E-001     2.9706E+002     1.0708E-003     7.6873E-027
   9   0.0598  9.7965E-003     1.8298E+001    -8.2386E-004     7.6940E-001    -2.5306E-001     2.9706E+002     1.0708E-003     1.2501E-026
  10   0.0672  9.7900E-003     1.8286E+001    -9.2679E-004     8.6552E-001    -2.5306E-001     2.9706E+002     1.0708E-003     2.0319E-026
  11   0.0747  9.7827E-003     1.8272E+001    -1.0297E-003     9.6164E-001    -2.5306E-001     2.9706E+002     1.0708E-003     3.3002E-026
  12   0.0822  9.7746E-003     1.8257E+001    -1.1326E-003     1.0577E+000    -2.5306E-001     2.9706E+002     1.0708E-003     5.3826E-026
  13   0.0896  9.7657E-003     1.8240E+001    -1.2355E-003     1.1538E+000    -2.5306E-001     2.9706E+002     1.0708E-003     8.7785E-026
  14   0.0971  9.7561E-003     1.8222E+001    -1.3384E-003     1.2499E+000    -2.5306E-001     2.9706E+002     1.0708E-003     1.4325E-025
