       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  2.7616E-002     4.9444E+001     0.0000E+000     0.0000E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6263E-034
   2   0.0020  2.7616E-002     4.9444E+001    -6.5632E-005     5.8755E-002    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6264E-034
   3   0.0040  2.7616E-002     4.9444E+001    -1.3126E-004     1.1751E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6253E-034
   4   0.0060  2.7615E-002     4.9443E+001    -1.9689E-004     1.7626E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6247E-034
   5   0.0080  2.7615E-002     4.9442E+001    -2.6252E-004     2.3502E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6254E-034
   6   0.0100  2.7614E-002     4.9441E+001    -3.2815E-004     2.9377E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6245E-034
   7   0.0120  2.7613E-002     4.9440E+001    -3.9378E-004     3.5252E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6267E-034
   8   0.0140  2.7613E-002     4.9439E+001    -4.5941E-004     4.1127E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6251E-034
   9   0.0160  2.7612E-002     4.9437E+001    -5.2504E-004     4.7003E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6269E-034
  10   0.0180  2.7611E-002     4.9435E+001    -5.9067E-004     5.2878E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6272E-034
  11   0.0200  2.7609E-002     4.9433E+001    -6.5630E-004     5.8753E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6271E-034
  12   0.0220  2.7608E-002     4.9430E+001    -7.2192E-004     6.4628E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6286E-034
  13   0.0240  2.7606E-002     4.9427E+001    -7.8755E-004     7.0503E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6284E-034
  14   0.0260  2.7605E-002     4.9424E+001    -8.5318E-004     7.6378E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6252E-034
  15   0.0280  2.7603E-002     4.9421E+001    -9.1880E-004     8.2253E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6234E-034
  16   0.0300  2.7601E-002     4.9418E+001    -9.8443E-004     8.8128E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6214E-034
  17   0.0320  2.7599E-002     4.9414E+001    -1.0501E-003     9.4002E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6288E-034
  18   0.0340  2.7597E-002     4.9410E+001    -1.1157E-003     9.9877E-001    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6294E-034
  19   0.0360  2.7595E-002     4.9406E+001    -1.1813E-003     1.0575E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6259E-034
  20   0.0380  2.7592E-002     4.9402E+001    -1.2469E-003     1.1163E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6330E-034
  21   0.0400  2.7590E-002     4.9397E+001    -1.3125E-003     1.1750E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6316E-034
  22   0.0420  2.7587E-002     4.9392E+001    -1.3782E-003     1.2338E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6322E-034
  23   0.0440  2.7584E-002     4.9387E+001    -1.4438E-003     1.2925E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6283E-034
  24   0.0460  2.7581E-002     4.9382E+001    -1.5094E-003     1.3513E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6324E-034
  25   0.0480  2.7578E-002     4.9377E+001    -1.5750E-003     1.4100E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6333E-034
  26   0.0501  2.7575E-002     4.9371E+001    -1.6407E-003     1.4687E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6223E-034
  27   0.0521  2.7571E-002     4.9365E+001    -1.7063E-003     1.5275E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6174E-034
  28   0.0541  2.7568E-002     4.9359E+001    -1.7719E-003     1.5862E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6146E-034
  29   0.0561  2.7564E-002     4.9352E+001    -1.8375E-003     1.6450E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6203E-034
  30   0.0581  2.7561E-002     4.9345E+001    -1.9031E-003     1.7037E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6346E-034
  31   0.0601  2.7557E-002     4.9338E+001    -1.9687E-003     1.7625E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6341E-034
  32   0.0621  2.7553E-002     4.9331E+001    -2.0344E-003     1.8212E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6195E-034
  33   0.0641  2.7549E-002     4.9324E+001    -2.1000E-003     1.8799E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6000E-034
  34   0.0661  2.7544E-002     4.9316E+001    -2.1656E-003     1.9387E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6419E-034
  35   0.0681  2.7540E-002     4.9308E+001    -2.2312E-003     1.9974E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6429E-034
  36   0.0701  2.7535E-002     4.9300E+001    -2.2968E-003     2.0562E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6353E-034
  37   0.0721  2.7531E-002     4.9292E+001    -2.3624E-003     2.1149E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6622E-034
  38   0.0741  2.7526E-002     4.9283E+001    -2.4281E-003     2.1736E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6384E-034
  39   0.0761  2.7521E-002     4.9274E+001    -2.4937E-003     2.2324E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6010E-034
  40   0.0781  2.7516E-002     4.9265E+001    -2.5593E-003     2.2911E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6864E-034
  41   0.0801  2.7511E-002     4.9256E+001    -2.6249E-003     2.3499E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6715E-034
  42   0.0821  2.7505E-002     4.9247E+001    -2.6905E-003     2.4086E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6254E-034
  43   0.0841  2.7500E-002     4.9237E+001    -2.7561E-003     2.4673E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6751E-034
  44   0.0861  2.7494E-002     4.9227E+001    -2.8217E-003     2.5261E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.5746E-034
  45   0.0881  2.7489E-002     4.9217E+001    -2.8874E-003     2.5848E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.4939E-034
  46   0.0901  2.7483E-002     4.9206E+001    -2.9530E-003     2.6435E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.7323E-034
  47   0.0921  2.7477E-002     4.9195E+001    -3.0186E-003     2.7023E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.5943E-034
  48   0.0941  2.7471E-002     4.9185E+001    -3.0842E-003     2.7610E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6715E-034
  49   0.0961  2.7464E-002     4.9173E+001    -3.1498E-003     2.8198E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6548E-034
  50   0.0981  2.7458E-002     4.9162E+001    -3.2154E-003     2.8785E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.3413E-034
  51   0.1001  2.7452E-002     4.9150E+001    -3.2810E-003     2.9372E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.4478E-034
  52   0.1021  2.7445E-002     4.9138E+001    -3.3466E-003     2.9960E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.5487E-034
  53   0.1041  2.7438E-002     4.9126E+001    -3.4122E-003     3.0547E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.5331E-034
  54   0.1061  2.7431E-002     4.9114E+001    -3.4778E-003     3.1134E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.4700E-034
  55   0.1081  2.7424E-002     4.9101E+001    -3.5434E-003     3.1722E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.3695E-034
  56   0.1101  2.7417E-002     4.9089E+001    -3.6091E-003     3.2309E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.3025E-034
  57   0.1121  2.7410E-002     4.9075E+001    -3.6747E-003     3.2896E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6950E-034
  58   0.1141  2.7402E-002     4.9062E+001    -3.7403E-003     3.3483E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.5994E-034
  59   0.1161  2.7395E-002     4.9049E+001    -3.8059E-003     3.4071E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.4638E-034
  60   0.1181  2.7387E-002     4.9035E+001    -3.8715E-003     3.4658E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.6931E-034
  61   0.1201  2.7379E-002     4.9021E+001    -3.9371E-003     3.5245E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.2680E-034
  62   0.1221  2.7371E-002     4.9007E+001    -4.0027E-003     3.5833E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.0782E-034
  63   0.1241  2.7363E-002     4.8992E+001    -4.0683E-003     3.6420E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.2551E-034
  64   0.1261  2.7355E-002     4.8978E+001    -4.1339E-003     3.7007E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.2801E-034
  65   0.1281  2.7347E-002     4.8963E+001    -4.1995E-003     3.7595E+000    -1.6210E+000     2.9786E+002     1.1170E-003    -5.5730E-034
