       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.2881E-002     2.3583E+001     0.0000E+000     0.0000E+000    -4.0494E-001     2.9710E+002     1.0924E-003    -1.9947E-031
   2   0.0020  1.2881E-002     2.3583E+001    -3.4375E-005     3.1468E-002    -4.0494E-001     2.9710E+002     1.0924E-003    -2.0819E-031
   3   0.0040  1.2881E-002     2.3583E+001    -6.8750E-005     6.2936E-002    -4.0494E-001     2.9710E+002     1.0924E-003    -4.4686E-029
   4   0.0060  1.2880E-002     2.3582E+001    -1.0312E-004     9.4404E-002    -4.0494E-001     2.9710E+002     1.0924E-003    -2.3810E-028
   5   0.0080  1.2880E-002     2.3582E+001    -1.3750E-004     1.2587E-001    -4.0494E-001     2.9710E+002     1.0924E-003    -6.9690E-028
   6   0.0100  1.2880E-002     2.3581E+001    -1.7187E-004     1.5734E-001    -4.0494E-001     2.9710E+002     1.0924E-003     7.8705E-029
   7   0.0120  1.2879E-002     2.3581E+001    -2.0625E-004     1.8881E-001    -4.0494E-001     2.9710E+002     1.0924E-003     1.0110E-028
   8   0.0140  1.2879E-002     2.3580E+001    -2.4062E-004     2.2027E-001    -4.0494E-001     2.9710E+002     1.0924E-003     4.4537E-029
   9   0.0160  1.2878E-002     2.3579E+001    -2.7499E-004     2.5174E-001    -4.0494E-001     2.9710E+002     1.0924E-003     1.5555E-028
  10   0.0180  1.2878E-002     2.3578E+001    -3.0936E-004     2.8321E-001    -4.0494E-001     2.9710E+002     1.0924E-003     2.4655E-028
  11   0.0200  1.2877E-002     2.3577E+001    -3.4374E-004     3.1467E-001    -4.0494E-001     2.9710E+002     1.0924E-003     2.4079E-028
  12   0.0220  1.2877E-002     2.3575E+001    -3.7811E-004     3.4614E-001    -4.0494E-001     2.9710E+002     1.0924E-003    -1.8848E-028
  13   0.0240  1.2876E-002     2.3574E+001    -4.1248E-004     3.7760E-001    -4.0494E-001     2.9710E+002     1.0924E-003     2.0547E-028
  14   0.0260  1.2875E-002     2.3572E+001    -4.4685E-004     4.0907E-001    -4.0494E-001     2.9710E+002     1.0924E-003     5.6649E-029
  15   0.0280  1.2874E-002     2.3571E+001    -4.8122E-004     4.4053E-001    -4.0494E-001     2.9710E+002     1.0924E-003    -6.6790E-029
  16   0.0300  1.2873E-002     2.3569E+001    -5.1559E-004     4.7200E-001    -4.0494E-001     2.9710E+002     1.0924E-003     3.7359E-028
  17   0.0320  1.2872E-002     2.3567E+001    -5.4997E-004     5.0346E-001    -4.0494E-001     2.9710E+002     1.0924E-003     7.2276E-029
  18   0.0340  1.2871E-002     2.3565E+001    -5.8434E-004     5.3493E-001    -4.0494E-001     2.9710E+002     1.0924E-003    -1.2275E-028
  19   0.0360  1.2870E-002     2.3563E+001    -6.1871E-004     5.6639E-001    -4.0494E-001     2.9710E+002     1.0924E-003     2.0266E-028
  20   0.0380  1.2868E-002     2.3560E+001    -6.5308E-004     5.9785E-001    -4.0494E-001     2.9710E+002     1.0924E-003     9.0228E-029
  21   0.0400  1.2867E-002     2.3558E+001    -6.8745E-004     6.2932E-001    -4.0494E-001     2.9710E+002     1.0924E-003     1.6725E-028
  22   0.0420  1.2866E-002     2.3555E+001    -7.2182E-004     6.6078E-001    -4.0494E-001     2.9710E+002     1.0924E-003     4.8161E-029
  23   0.0440  1.2864E-002     2.3553E+001    -7.5618E-004     6.9224E-001    -4.0494E-001     2.9710E+002     1.0924E-003     5.3935E-029
  24   0.0460  1.2862E-002     2.3550E+001    -7.9055E-004     7.2371E-001    -4.0494E-001     2.9710E+002     1.0924E-003    -5.9325E-029
  25   0.0480  1.2861E-002     2.3547E+001    -8.2492E-004     7.5517E-001    -4.0494E-001     2.9710E+002     1.0924E-003    -1.1571E-029
  26   0.0501  1.2859E-002     2.3544E+001    -8.5929E-004     7.8663E-001    -4.0494E-001     2.9710E+002     1.0924E-003     3.9822E-028
  27   0.0521  1.2857E-002     2.3540E+001    -8.9366E-004     8.1809E-001    -4.0494E-001     2.9710E+002     1.0924E-003     2.6090E-028
  28   0.0541  1.2856E-002     2.3537E+001    -9.2803E-004     8.4955E-001    -4.0494E-001     2.9710E+002     1.0924E-003     6.5234E-028
