       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  2.9455E-002     5.3336E+001     0.0000E+000     0.0000E+000    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
   2   0.0020  2.9455E-002     5.3336E+001    -6.5164E-005     5.8998E-002    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
   3   0.0040  2.9455E-002     5.3335E+001    -1.3033E-004     1.1799E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
   4   0.0060  2.9455E-002     5.3335E+001    -1.9549E-004     1.7699E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
   5   0.0080  2.9454E-002     5.3334E+001    -2.6065E-004     2.3599E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
   6   0.0100  2.9454E-002     5.3333E+001    -3.2582E-004     2.9498E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
   7   0.0120  2.9453E-002     5.3332E+001    -3.9098E-004     3.5398E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
   8   0.0140  2.9452E-002     5.3330E+001    -4.5614E-004     4.1298E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
   9   0.0160  2.9451E-002     5.3328E+001    -5.2130E-004     4.7197E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  10   0.0180  2.9450E-002     5.3326E+001    -5.8646E-004     5.3096E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  11   0.0200  2.9449E-002     5.3324E+001    -6.5162E-004     5.8996E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  12   0.0220  2.9447E-002     5.3322E+001    -7.1678E-004     6.4895E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  13   0.0240  2.9446E-002     5.3319E+001    -7.8194E-004     7.0795E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  14   0.0260  2.9444E-002     5.3316E+001    -8.4710E-004     7.6694E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  15   0.0280  2.9442E-002     5.3313E+001    -9.1226E-004     8.2593E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  16   0.0300  2.9440E-002     5.3309E+001    -9.7741E-004     8.8492E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
  17   0.0320  2.9438E-002     5.3306E+001    -1.0426E-003     9.4392E-001    -1.7361E+000     2.9877E+002     1.1045E-003    -1.0325E-033
