       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  2.5702E-002     4.5587E+001     0.0000E+000     0.0000E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9432E-034
   2   0.0020  2.5702E-002     4.5587E+001    -5.8372E-005     5.1767E-002    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9431E-034
   3   0.0040  2.5702E-002     4.5587E+001    -1.1674E-004     1.0353E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9409E-034
   4   0.0060  2.5702E-002     4.5587E+001    -1.7512E-004     1.5530E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9439E-034
   5   0.0080  2.5701E-002     4.5586E+001    -2.3349E-004     2.0707E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9474E-034
   6   0.0100  2.5701E-002     4.5585E+001    -2.9186E-004     2.5883E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9490E-034
   7   0.0120  2.5700E-002     4.5584E+001    -3.5023E-004     3.1060E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9472E-034
   8   0.0140  2.5699E-002     4.5582E+001    -4.0860E-004     3.6236E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9446E-034
   9   0.0160  2.5698E-002     4.5581E+001    -4.6697E-004     4.1413E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9441E-034
  10   0.0180  2.5697E-002     4.5579E+001    -5.2534E-004     4.6589E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9424E-034
  11   0.0200  2.5696E-002     4.5577E+001    -5.8370E-004     5.1765E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9378E-034
  12   0.0220  2.5695E-002     4.5575E+001    -6.4207E-004     5.6942E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9297E-034
  13   0.0240  2.5694E-002     4.5573E+001    -7.0044E-004     6.2118E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9220E-034
  14   0.0260  2.5692E-002     4.5570E+001    -7.5881E-004     6.7294E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9129E-034
  15   0.0280  2.5691E-002     4.5567E+001    -8.1718E-004     7.2470E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9121E-034
  16   0.0300  2.5689E-002     4.5564E+001    -8.7554E-004     7.7647E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9190E-034
  17   0.0320  2.5687E-002     4.5561E+001    -9.3391E-004     8.2823E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9381E-034
  18   0.0340  2.5685E-002     4.5557E+001    -9.9227E-004     8.7999E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9471E-034
  19   0.0360  2.5683E-002     4.5554E+001    -1.0506E-003     9.3175E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9391E-034
  20   0.0380  2.5681E-002     4.5550E+001    -1.1090E-003     9.8351E-001    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9433E-034
  21   0.0400  2.5679E-002     4.5546E+001    -1.1674E-003     1.0353E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9127E-034
  22   0.0420  2.5676E-002     4.5542E+001    -1.2257E-003     1.0870E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9152E-034
  23   0.0440  2.5674E-002     4.5537E+001    -1.2841E-003     1.1388E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9193E-034
  24   0.0460  2.5671E-002     4.5533E+001    -1.3425E-003     1.1906E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9419E-034
  25   0.0480  2.5668E-002     4.5528E+001    -1.4008E-003     1.2423E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9520E-034
  26   0.0501  2.5666E-002     4.5523E+001    -1.4592E-003     1.2941E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9655E-034
  27   0.0521  2.5663E-002     4.5517E+001    -1.5175E-003     1.3458E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9658E-034
  28   0.0541  2.5660E-002     4.5512E+001    -1.5759E-003     1.3976E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.0254E-034
  29   0.0561  2.5656E-002     4.5506E+001    -1.6343E-003     1.4493E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9015E-034
  30   0.0581  2.5653E-002     4.5500E+001    -1.6926E-003     1.5011E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9291E-034
  31   0.0601  2.5650E-002     4.5494E+001    -1.7510E-003     1.5529E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.8958E-034
  32   0.0621  2.5646E-002     4.5488E+001    -1.8094E-003     1.6046E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9826E-034
  33   0.0641  2.5642E-002     4.5481E+001    -1.8677E-003     1.6564E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -6.9863E-034
  34   0.0661  2.5639E-002     4.5475E+001    -1.9261E-003     1.7081E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.0366E-034
  35   0.0681  2.5635E-002     4.5468E+001    -1.9844E-003     1.7599E+000    -1.3292E+000     2.9848E+002     1.1276E-003    -7.1555E-034
