       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  3.7031E-002     6.6360E+001     0.0000E+000     0.0000E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
   2   0.0020  3.7031E-002     6.6360E+001    -8.4398E-005     7.5622E-002    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
   3   0.0040  3.7031E-002     6.6360E+001    -1.6880E-004     1.5124E-001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
   4   0.0060  3.7030E-002     6.6359E+001    -2.5319E-004     2.2686E-001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
   5   0.0080  3.7030E-002     6.6358E+001    -3.3759E-004     3.0248E-001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
   6   0.0100  3.7029E-002     6.6357E+001    -4.2198E-004     3.7810E-001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
   7   0.0120  3.7028E-002     6.6355E+001    -5.0638E-004     4.5372E-001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
   8   0.0140  3.7027E-002     6.6353E+001    -5.9077E-004     5.2934E-001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
   9   0.0160  3.7025E-002     6.6351E+001    -6.7517E-004     6.0496E-001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  10   0.0180  3.7024E-002     6.6348E+001    -7.5956E-004     6.8058E-001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  11   0.0200  3.7022E-002     6.6345E+001    -8.4396E-004     7.5620E-001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  12   0.0220  3.7021E-002     6.6342E+001    -9.2835E-004     8.3181E-001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  13   0.0240  3.7019E-002     6.6339E+001    -1.0127E-003     9.0743E-001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  14   0.0260  3.7017E-002     6.6335E+001    -1.0971E-003     9.8304E-001    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  15   0.0280  3.7014E-002     6.6331E+001    -1.1815E-003     1.0587E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  16   0.0300  3.7012E-002     6.6326E+001    -1.2659E-003     1.1343E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  17   0.0320  3.7009E-002     6.6322E+001    -1.3503E-003     1.2099E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  18   0.0340  3.7006E-002     6.6317E+001    -1.4347E-003     1.2855E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  19   0.0360  3.7004E-002     6.6311E+001    -1.5191E-003     1.3611E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  20   0.0380  3.7000E-002     6.6306E+001    -1.6035E-003     1.4367E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  21   0.0400  3.6997E-002     6.6300E+001    -1.6879E-003     1.5123E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  22   0.0420  3.6994E-002     6.6294E+001    -1.7722E-003     1.5880E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  23   0.0440  3.6990E-002     6.6287E+001    -1.8566E-003     1.6636E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  24   0.0460  3.6986E-002     6.6280E+001    -1.9410E-003     1.7392E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
  25   0.0480  3.6982E-002     6.6273E+001    -2.0254E-003     1.8148E+000    -2.7976E+000     2.9851E+002     1.1161E-003    -8.3440E-034
