       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  2.8598E-002     5.1620E+001     0.0000E+000     0.0000E+000    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9439E-034
   2   0.0020  2.8598E-002     5.1620E+001    -6.9503E-005     6.2726E-002    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9439E-034
   3   0.0040  2.8598E-002     5.1620E+001    -1.3900E-004     1.2545E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9437E-034
   4   0.0060  2.8598E-002     5.1619E+001    -2.0851E-004     1.8818E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9438E-034
   5   0.0080  2.8597E-002     5.1618E+001    -2.7801E-004     2.5090E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9442E-034
   6   0.0100  2.8597E-002     5.1617E+001    -3.4751E-004     3.1363E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9440E-034
   7   0.0120  2.8596E-002     5.1616E+001    -4.1701E-004     3.7635E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9445E-034
   8   0.0140  2.8595E-002     5.1614E+001    -4.8651E-004     4.3907E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9441E-034
   9   0.0160  2.8594E-002     5.1612E+001    -5.5601E-004     5.0180E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9435E-034
  10   0.0180  2.8593E-002     5.1610E+001    -6.2550E-004     5.6452E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9449E-034
  11   0.0200  2.8592E-002     5.1608E+001    -6.9500E-004     6.2724E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9437E-034
  12   0.0220  2.8590E-002     5.1605E+001    -7.6450E-004     6.8996E-001    -1.7921E+000     2.9831E+002     1.1080E-003    -6.9440E-034
