       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.7027E-002     3.0163E+001     0.0000E+000     0.0000E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -5.5912E-030
   2   0.0020  1.7027E-002     3.0163E+001    -3.9775E-005     3.5231E-002    -5.9929E-001     2.9794E+002     1.1290E-003    -6.6490E-030
   3   0.0040  1.7027E-002     3.0163E+001    -7.9550E-005     7.0461E-002    -5.9929E-001     2.9794E+002     1.1290E-003    -1.3001E-029
   4   0.0060  1.7027E-002     3.0163E+001    -1.1932E-004     1.0569E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -5.5771E-030
   5   0.0080  1.7027E-002     3.0162E+001    -1.5910E-004     1.4092E-001    -5.9929E-001     2.9794E+002     1.1290E-003     2.0070E-030
   6   0.0100  1.7026E-002     3.0162E+001    -1.9887E-004     1.7615E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -5.1336E-031
   7   0.0120  1.7026E-002     3.0161E+001    -2.3865E-004     2.1138E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -2.7682E-031
   8   0.0140  1.7025E-002     3.0160E+001    -2.7842E-004     2.4661E-001    -5.9929E-001     2.9794E+002     1.1290E-003     4.5036E-030
   9   0.0160  1.7025E-002     3.0159E+001    -3.1819E-004     2.8184E-001    -5.9929E-001     2.9794E+002     1.1290E-003     4.1231E-030
  10   0.0180  1.7024E-002     3.0158E+001    -3.5797E-004     3.1707E-001    -5.9929E-001     2.9794E+002     1.1290E-003     1.1268E-030
  11   0.0200  1.7023E-002     3.0156E+001    -3.9774E-004     3.5229E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -8.1915E-030
  12   0.0220  1.7022E-002     3.0155E+001    -4.3751E-004     3.8752E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -3.2666E-030
  13   0.0240  1.7021E-002     3.0153E+001    -4.7728E-004     4.2275E-001    -5.9929E-001     2.9794E+002     1.1290E-003     6.1372E-030
  14   0.0260  1.7020E-002     3.0152E+001    -5.1706E-004     4.5798E-001    -5.9929E-001     2.9794E+002     1.1290E-003     4.6803E-030
  15   0.0280  1.7019E-002     3.0150E+001    -5.5683E-004     4.9320E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -3.9879E-030
  16   0.0300  1.7018E-002     3.0148E+001    -5.9660E-004     5.2843E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -5.8532E-030
  17   0.0320  1.7017E-002     3.0145E+001    -6.3637E-004     5.6366E-001    -5.9929E-001     2.9794E+002     1.1290E-003     1.5879E-030
  18   0.0340  1.7016E-002     3.0143E+001    -6.7614E-004     5.9889E-001    -5.9929E-001     2.9794E+002     1.1290E-003     3.4285E-030
  19   0.0360  1.7014E-002     3.0141E+001    -7.1591E-004     6.3411E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -1.2360E-032
  20   0.0380  1.7013E-002     3.0138E+001    -7.5568E-004     6.6934E-001    -5.9929E-001     2.9794E+002     1.1290E-003     1.0282E-029
  21   0.0400  1.7011E-002     3.0135E+001    -7.9545E-004     7.0456E-001    -5.9929E-001     2.9794E+002     1.1290E-003     7.1639E-030
  22   0.0420  1.7010E-002     3.0132E+001    -8.3522E-004     7.3979E-001    -5.9929E-001     2.9794E+002     1.1290E-003     4.8898E-030
  23   0.0440  1.7008E-002     3.0129E+001    -8.7499E-004     7.7501E-001    -5.9929E-001     2.9794E+002     1.1290E-003     2.0723E-029
  24   0.0460  1.7006E-002     3.0126E+001    -9.1476E-004     8.1024E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -2.0286E-029
  25   0.0480  1.7004E-002     3.0123E+001    -9.5453E-004     8.4546E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -2.2992E-029
  26   0.0501  1.7002E-002     3.0119E+001    -9.9430E-004     8.8069E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -2.3011E-029
  27   0.0521  1.7000E-002     3.0116E+001    -1.0341E-003     9.1591E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -4.0685E-029
  28   0.0541  1.6998E-002     3.0112E+001    -1.0738E-003     9.5114E-001    -5.9929E-001     2.9794E+002     1.1290E-003    -2.5558E-029
  29   0.0561  1.6996E-002     3.0108E+001    -1.1136E-003     9.8636E-001    -5.9929E-001     2.9794E+002     1.1290E-003     8.7969E-030
  30   0.0581  1.6994E-002     3.0104E+001    -1.1534E-003     1.0216E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.1896E-029
  31   0.0601  1.6991E-002     3.0100E+001    -1.1931E-003     1.0568E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.1492E-029
  32   0.0621  1.6989E-002     3.0096E+001    -1.2329E-003     1.0920E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.0583E-028
  33   0.0641  1.6986E-002     3.0091E+001    -1.2727E-003     1.1273E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.2252E-028
  34   0.0661  1.6984E-002     3.0087E+001    -1.3124E-003     1.1625E+000    -5.9929E-001     2.9794E+002     1.1290E-003     9.0446E-029
  35   0.0681  1.6981E-002     3.0082E+001    -1.3522E-003     1.1977E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.8326E-029
  36   0.0701  1.6978E-002     3.0077E+001    -1.3920E-003     1.2329E+000    -5.9929E-001     2.9794E+002     1.1290E-003     5.2563E-030
  37   0.0721  1.6976E-002     3.0072E+001    -1.4317E-003     1.2681E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.3092E-030
  38   0.0741  1.6973E-002     3.0067E+001    -1.4715E-003     1.3034E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.4755E-030
  39   0.0761  1.6970E-002     3.0062E+001    -1.5113E-003     1.3386E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.0941E-030
  40   0.0781  1.6967E-002     3.0056E+001    -1.5510E-003     1.3738E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.1426E-030
  41   0.0801  1.6964E-002     3.0051E+001    -1.5908E-003     1.4090E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -4.4916E-030
  42   0.0821  1.6960E-002     3.0045E+001    -1.6306E-003     1.4442E+000    -5.9929E-001     2.9794E+002     1.1290E-003     4.5034E-030
  43   0.0841  1.6957E-002     3.0039E+001    -1.6703E-003     1.4795E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -5.2399E-030
  44   0.0861  1.6954E-002     3.0033E+001    -1.7101E-003     1.5147E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.3416E-029
  45   0.0881  1.6950E-002     3.0027E+001    -1.7498E-003     1.5499E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -6.9255E-030
  46   0.0901  1.6947E-002     3.0021E+001    -1.7896E-003     1.5851E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.7242E-029
  47   0.0921  1.6943E-002     3.0014E+001    -1.8294E-003     1.6203E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.9135E-028
  48   0.0941  1.6939E-002     3.0008E+001    -1.8691E-003     1.6556E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.5435E-031
  49   0.0961  1.6936E-002     3.0001E+001    -1.9089E-003     1.6908E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.7320E-029
  50   0.0981  1.6932E-002     2.9994E+001    -1.9487E-003     1.7260E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.1988E-029
  51   0.1001  1.6928E-002     2.9987E+001    -1.9884E-003     1.7612E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.0706E-029
  52   0.1021  1.6924E-002     2.9980E+001    -2.0282E-003     1.7964E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -7.4705E-030
  53   0.1041  1.6920E-002     2.9973E+001    -2.0679E-003     1.8317E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.6945E-030
  54   0.1061  1.6915E-002     2.9965E+001    -2.1077E-003     1.8669E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.8748E-029
  55   0.1081  1.6911E-002     2.9958E+001    -2.1475E-003     1.9021E+000    -5.9929E-001     2.9794E+002     1.1290E-003     2.8101E-030
  56   0.1101  1.6907E-002     2.9950E+001    -2.1872E-003     1.9373E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.8079E-029
  57   0.1121  1.6902E-002     2.9942E+001    -2.2270E-003     1.9725E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -4.0389E-029
  58   0.1141  1.6898E-002     2.9934E+001    -2.2667E-003     2.0077E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.0017E-029
  59   0.1161  1.6893E-002     2.9926E+001    -2.3065E-003     2.0430E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.3799E-029
  60   0.1181  1.6889E-002     2.9918E+001    -2.3463E-003     2.0782E+000    -5.9929E-001     2.9794E+002     1.1290E-003     6.6388E-031
  61   0.1201  1.6884E-002     2.9910E+001    -2.3860E-003     2.1134E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -1.0303E-028
  62   0.1221  1.6879E-002     2.9901E+001    -2.4258E-003     2.1486E+000    -5.9929E-001     2.9794E+002     1.1290E-003     1.7464E-028
  63   0.1241  1.6874E-002     2.9892E+001    -2.4655E-003     2.1838E+000    -5.9929E-001     2.9794E+002     1.1290E-003     8.8070E-029
  64   0.1261  1.6869E-002     2.9884E+001    -2.5053E-003     2.2190E+000    -5.9929E-001     2.9794E+002     1.1290E-003     7.2624E-029
  65   0.1281  1.6864E-002     2.9875E+001    -2.5450E-003     2.2543E+000    -5.9929E-001     2.9794E+002     1.1290E-003     3.5420E-029
  66   0.1301  1.6859E-002     2.9865E+001    -2.5848E-003     2.2895E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -2.3508E-029
  67   0.1321  1.6854E-002     2.9856E+001    -2.6246E-003     2.3247E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -3.7162E-029
  68   0.1341  1.6849E-002     2.9847E+001    -2.6643E-003     2.3599E+000    -5.9929E-001     2.9794E+002     1.1290E-003    -4.2481E-029
