       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.1155E-002     1.9995E+001     0.0000E+000     0.0000E+000    -3.1306E-001     2.9841E+002     1.1158E-003    -2.5672E-028
   2   0.0020  1.1155E-002     1.9994E+001    -3.1344E-005     2.8092E-002    -3.1306E-001     2.9841E+002     1.1158E-003    -2.8863E-028
   3   0.0040  1.1155E-002     1.9994E+001    -6.2688E-005     5.6184E-002    -3.1306E-001     2.9841E+002     1.1158E-003    -1.3543E-028
   4   0.0060  1.1154E-002     1.9994E+001    -9.4032E-005     8.4276E-002    -3.1306E-001     2.9841E+002     1.1158E-003    -5.7501E-029
   5   0.0080  1.1154E-002     1.9994E+001    -1.2538E-004     1.1237E-001    -3.1306E-001     2.9841E+002     1.1158E-003     1.2768E-028
   6   0.0100  1.1154E-002     1.9993E+001    -1.5672E-004     1.4046E-001    -3.1306E-001     2.9841E+002     1.1158E-003     2.3134E-029
   7   0.0120  1.1154E-002     1.9993E+001    -1.8806E-004     1.6855E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -1.2777E-030
   8   0.0140  1.1153E-002     1.9992E+001    -2.1940E-004     1.9664E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -3.7393E-029
   9   0.0160  1.1153E-002     1.9991E+001    -2.5075E-004     2.2473E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -1.0374E-028
  10   0.0180  1.1152E-002     1.9990E+001    -2.8209E-004     2.5282E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -5.2979E-029
  11   0.0200  1.1151E-002     1.9989E+001    -3.1343E-004     2.8091E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -1.0442E-029
  12   0.0220  1.1151E-002     1.9988E+001    -3.4477E-004     3.0900E-001    -3.1306E-001     2.9841E+002     1.1158E-003     9.3616E-029
  13   0.0240  1.1150E-002     1.9986E+001    -3.7611E-004     3.3709E-001    -3.1306E-001     2.9841E+002     1.1158E-003     1.1562E-028
  14   0.0260  1.1149E-002     1.9985E+001    -4.0745E-004     3.6518E-001    -3.1306E-001     2.9841E+002     1.1158E-003     1.2817E-028
  15   0.0280  1.1148E-002     1.9984E+001    -4.3880E-004     3.9327E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -1.3834E-028
  16   0.0300  1.1148E-002     1.9982E+001    -4.7014E-004     4.2136E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -2.6535E-028
  17   0.0320  1.1147E-002     1.9980E+001    -5.0148E-004     4.4944E-001    -3.1306E-001     2.9841E+002     1.1158E-003    -5.2009E-029
