       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  2.2938E-002     4.1426E+001     0.0000E+000     0.0000E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -5.2593E-034
   2   0.0020  2.2938E-002     4.1426E+001    -5.3370E-005     4.8193E-002    -1.1044E+000     2.9638E+002     1.1074E-003    -5.5381E-034
   3   0.0040  2.2938E-002     4.1426E+001    -1.0674E-004     9.6385E-002    -1.1044E+000     2.9638E+002     1.1074E-003    -5.8486E-034
   4   0.0060  2.2938E-002     4.1425E+001    -1.6011E-004     1.4458E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -4.5132E-034
   5   0.0080  2.2937E-002     4.1425E+001    -2.1348E-004     1.9277E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -5.1890E-034
   6   0.0100  2.2937E-002     4.1424E+001    -2.6684E-004     2.4096E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -3.0723E-034
   7   0.0120  2.2936E-002     4.1423E+001    -3.2021E-004     2.8915E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -3.5978E-034
   8   0.0140  2.2936E-002     4.1422E+001    -3.7358E-004     3.3734E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -5.6764E-034
   9   0.0160  2.2935E-002     4.1420E+001    -4.2695E-004     3.8553E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -3.7430E-034
  10   0.0180  2.2934E-002     4.1419E+001    -4.8031E-004     4.3372E-001    -1.1044E+000     2.9638E+002     1.1074E-003     1.9783E-036
  11   0.0200  2.2933E-002     4.1417E+001    -5.3368E-004     4.8191E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -2.1913E-035
  12   0.0220  2.2932E-002     4.1415E+001    -5.8705E-004     5.3010E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -5.0012E-034
  13   0.0240  2.2931E-002     4.1412E+001    -6.4041E-004     5.7829E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -6.9755E-034
  14   0.0260  2.2929E-002     4.1410E+001    -6.9378E-004     6.2648E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -8.2718E-034
  15   0.0280  2.2928E-002     4.1407E+001    -7.4714E-004     6.7467E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -5.8802E-034
  16   0.0300  2.2926E-002     4.1405E+001    -8.0051E-004     7.2285E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -8.5172E-034
  17   0.0320  2.2925E-002     4.1402E+001    -8.5387E-004     7.7104E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -1.3859E-034
  18   0.0340  2.2923E-002     4.1398E+001    -9.0723E-004     8.1923E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -9.4924E-034
  19   0.0360  2.2921E-002     4.1395E+001    -9.6060E-004     8.6742E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -6.6305E-034
  20   0.0380  2.2919E-002     4.1392E+001    -1.0140E-003     9.1560E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -9.5545E-034
  21   0.0400  2.2917E-002     4.1388E+001    -1.0673E-003     9.6379E-001    -1.1044E+000     2.9638E+002     1.1074E-003    -8.6365E-038
  22   0.0420  2.2915E-002     4.1384E+001    -1.1207E-003     1.0120E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -1.7457E-033
  23   0.0440  2.2912E-002     4.1380E+001    -1.1740E-003     1.0602E+000    -1.1044E+000     2.9638E+002     1.1074E-003    -9.8211E-034
