       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  3.5696E-002     6.4347E+001     0.0000E+000     0.0000E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
   2   0.0020  3.5696E-002     6.4347E+001    -8.2155E-005     7.4048E-002    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
   3   0.0040  3.5696E-002     6.4346E+001    -1.6431E-004     1.4810E-001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
   4   0.0060  3.5695E-002     6.4346E+001    -2.4646E-004     2.2214E-001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
   5   0.0080  3.5695E-002     6.4345E+001    -3.2862E-004     2.9619E-001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
   6   0.0100  3.5694E-002     6.4343E+001    -4.1077E-004     3.7024E-001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
   7   0.0120  3.5693E-002     6.4342E+001    -4.9292E-004     4.4428E-001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
   8   0.0140  3.5692E-002     6.4340E+001    -5.7508E-004     5.1833E-001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
   9   0.0160  3.5691E-002     6.4337E+001    -6.5723E-004     5.9237E-001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  10   0.0180  3.5689E-002     6.4335E+001    -7.3938E-004     6.6642E-001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  11   0.0200  3.5688E-002     6.4332E+001    -8.2153E-004     7.4046E-001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  12   0.0220  3.5686E-002     6.4329E+001    -9.0368E-004     8.1451E-001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  13   0.0240  3.5684E-002     6.4326E+001    -9.8583E-004     8.8855E-001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  14   0.0260  3.5682E-002     6.4322E+001    -1.0680E-003     9.6259E-001    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
  15   0.0280  3.5680E-002     6.4318E+001    -1.1501E-003     1.0366E+000    -2.6406E+000     2.9884E+002     1.1095E-003    -9.9080E-034
