       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  4.7221E-002     8.4848E+001     0.0000E+000     0.0000E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
   2   0.0020  4.7220E-002     8.4848E+001    -9.8720E-005     8.8692E-002    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
   3   0.0040  4.7220E-002     8.4847E+001    -1.9744E-004     1.7738E-001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
   4   0.0060  4.7220E-002     8.4846E+001    -2.9616E-004     2.6607E-001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
   5   0.0080  4.7219E-002     8.4845E+001    -3.9488E-004     3.5476E-001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
   6   0.0100  4.7218E-002     8.4843E+001    -4.9359E-004     4.4345E-001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
   7   0.0120  4.7217E-002     8.4841E+001    -5.9231E-004     5.3214E-001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
   8   0.0140  4.7216E-002     8.4839E+001    -6.9103E-004     6.2083E-001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
   9   0.0160  4.7214E-002     8.4836E+001    -7.8974E-004     7.0952E-001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  10   0.0180  4.7213E-002     8.4833E+001    -8.8846E-004     7.9821E-001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  11   0.0200  4.7211E-002     8.4830E+001    -9.8717E-004     8.8690E-001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  12   0.0220  4.7209E-002     8.4826E+001    -1.0859E-003     9.7558E-001    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  13   0.0240  4.7206E-002     8.4822E+001    -1.1846E-003     1.0643E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  14   0.0260  4.7204E-002     8.4818E+001    -1.2833E-003     1.1530E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  15   0.0280  4.7201E-002     8.4813E+001    -1.3820E-003     1.2416E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  16   0.0300  4.7198E-002     8.4808E+001    -1.4807E-003     1.3303E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  17   0.0320  4.7195E-002     8.4802E+001    -1.5794E-003     1.4190E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  18   0.0340  4.7192E-002     8.4796E+001    -1.6782E-003     1.5077E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  19   0.0360  4.7189E-002     8.4790E+001    -1.7769E-003     1.5964E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  20   0.0380  4.7185E-002     8.4784E+001    -1.8756E-003     1.6851E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  21   0.0400  4.7181E-002     8.4777E+001    -1.9743E-003     1.7737E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  22   0.0420  4.7177E-002     8.4769E+001    -2.0730E-003     1.8624E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  23   0.0440  4.7173E-002     8.4762E+001    -2.1717E-003     1.9511E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  24   0.0460  4.7168E-002     8.4754E+001    -2.2704E-003     2.0398E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  25   0.0480  4.7164E-002     8.4746E+001    -2.3691E-003     2.1285E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  26   0.0501  4.7159E-002     8.4737E+001    -2.4678E-003     2.2171E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  27   0.0521  4.7154E-002     8.4728E+001    -2.5665E-003     2.3058E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  28   0.0541  4.7149E-002     8.4718E+001    -2.6652E-003     2.3945E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  29   0.0561  4.7143E-002     8.4709E+001    -2.7639E-003     2.4832E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  30   0.0581  4.7137E-002     8.4698E+001    -2.8626E-003     2.5718E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  31   0.0601  4.7132E-002     8.4688E+001    -2.9613E-003     2.6605E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  32   0.0621  4.7126E-002     8.4677E+001    -3.0600E-003     2.7492E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  33   0.0641  4.7119E-002     8.4666E+001    -3.1587E-003     2.8379E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  34   0.0661  4.7113E-002     8.4654E+001    -3.2574E-003     2.9265E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  35   0.0681  4.7106E-002     8.4643E+001    -3.3561E-003     3.0152E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  36   0.0701  4.7100E-002     8.4630E+001    -3.4548E-003     3.1039E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  37   0.0721  4.7092E-002     8.4618E+001    -3.5535E-003     3.1926E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  38   0.0741  4.7085E-002     8.4605E+001    -3.6522E-003     3.2812E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  39   0.0761  4.7078E-002     8.4591E+001    -3.7509E-003     3.3699E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  40   0.0781  4.7070E-002     8.4578E+001    -3.8496E-003     3.4586E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  41   0.0801  4.7062E-002     8.4564E+001    -3.9483E-003     3.5472E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  42   0.0821  4.7054E-002     8.4549E+001    -4.0470E-003     3.6359E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  43   0.0841  4.7046E-002     8.4535E+001    -4.1457E-003     3.7246E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  44   0.0861  4.7038E-002     8.4519E+001    -4.2444E-003     3.8133E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  45   0.0881  4.7029E-002     8.4504E+001    -4.3431E-003     3.9019E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  46   0.0901  4.7020E-002     8.4488E+001    -4.4418E-003     3.9906E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  47   0.0921  4.7011E-002     8.4472E+001    -4.5405E-003     4.0793E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  48   0.0941  4.7002E-002     8.4456E+001    -4.6392E-003     4.1679E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  49   0.0961  4.6993E-002     8.4439E+001    -4.7379E-003     4.2566E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  50   0.0981  4.6983E-002     8.4421E+001    -4.8366E-003     4.3453E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  51   0.1001  4.6974E-002     8.4404E+001    -4.9352E-003     4.4339E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  52   0.1021  4.6964E-002     8.4386E+001    -5.0339E-003     4.5226E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  53   0.1041  4.6953E-002     8.4368E+001    -5.1326E-003     4.6112E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  54   0.1061  4.6943E-002     8.4349E+001    -5.2313E-003     4.6999E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
  55   0.1081  4.6932E-002     8.4330E+001    -5.3300E-003     4.7886E+000    -4.1839E+000     2.9902E+002     1.1131E-003    -1.2548E-033
