       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.2879E-002     2.3569E+001     0.0000E+000     0.0000E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -6.3637E-029
   2   0.0020  1.2879E-002     2.3569E+001    -4.0111E-005     3.6701E-002    -4.7222E-001     2.9627E+002     1.0929E-003    -7.3008E-029
   3   0.0040  1.2879E-002     2.3568E+001    -8.0221E-005     7.3402E-002    -4.7222E-001     2.9627E+002     1.0929E-003    -4.2913E-028
   4   0.0060  1.2879E-002     2.3568E+001    -1.2033E-004     1.1010E-001    -4.7222E-001     2.9627E+002     1.0929E-003     5.4259E-028
   5   0.0080  1.2878E-002     2.3567E+001    -1.6044E-004     1.4680E-001    -4.7222E-001     2.9627E+002     1.0929E-003     2.2651E-028
   6   0.0100  1.2878E-002     2.3567E+001    -2.0055E-004     1.8350E-001    -4.7222E-001     2.9627E+002     1.0929E-003    -1.4929E-028
   7   0.0120  1.2878E-002     2.3566E+001    -2.4066E-004     2.2020E-001    -4.7222E-001     2.9627E+002     1.0929E-003    -8.0327E-028
   8   0.0140  1.2877E-002     2.3565E+001    -2.8077E-004     2.5690E-001    -4.7222E-001     2.9627E+002     1.0929E-003    -1.2390E-027
   9   0.0160  1.2877E-002     2.3564E+001    -3.2087E-004     2.9360E-001    -4.7222E-001     2.9627E+002     1.0929E-003    -1.6396E-028
  10   0.0180  1.2876E-002     2.3563E+001    -3.6098E-004     3.3030E-001    -4.7222E-001     2.9627E+002     1.0929E-003    -6.3791E-029
  11   0.0200  1.2875E-002     2.3561E+001    -4.0109E-004     3.6700E-001    -4.7222E-001     2.9627E+002     1.0929E-003    -2.7277E-028
  12   0.0220  1.2874E-002     2.3560E+001    -4.4120E-004     4.0369E-001    -4.7222E-001     2.9627E+002     1.0929E-003     6.9138E-029
  13   0.0240  1.2873E-002     2.3558E+001    -4.8130E-004     4.4039E-001    -4.7222E-001     2.9627E+002     1.0929E-003     5.9441E-028
  14   0.0260  1.2872E-002     2.3556E+001    -5.2141E-004     4.7709E-001    -4.7222E-001     2.9627E+002     1.0929E-003     1.2192E-028
  15   0.0280  1.2871E-002     2.3554E+001    -5.6151E-004     5.1378E-001    -4.7222E-001     2.9627E+002     1.0929E-003     4.5407E-029
  16   0.0300  1.2870E-002     2.3552E+001    -6.0162E-004     5.5048E-001    -4.7222E-001     2.9627E+002     1.0929E-003     5.7151E-029
  17   0.0320  1.2869E-002     2.3550E+001    -6.4172E-004     5.8718E-001    -4.7222E-001     2.9627E+002     1.0929E-003     1.7957E-028
  18   0.0340  1.2867E-002     2.3547E+001    -6.8183E-004     6.2387E-001    -4.7222E-001     2.9627E+002     1.0929E-003     1.8214E-028
  19   0.0360  1.2866E-002     2.3545E+001    -7.2193E-004     6.6057E-001    -4.7222E-001     2.9627E+002     1.0929E-003     3.3046E-028
  20   0.0380  1.2865E-002     2.3542E+001    -7.6204E-004     6.9726E-001    -4.7222E-001     2.9627E+002     1.0929E-003     4.5355E-029
  21   0.0400  1.2863E-002     2.3539E+001    -8.0214E-004     7.3396E-001    -4.7222E-001     2.9627E+002     1.0929E-003    -3.1825E-028
  22   0.0420  1.2861E-002     2.3536E+001    -8.4224E-004     7.7065E-001    -4.7222E-001     2.9627E+002     1.0929E-003    -4.6810E-028
  23   0.0440  1.2860E-002     2.3533E+001    -8.8235E-004     8.0734E-001    -4.7222E-001     2.9627E+002     1.0929E-003     1.0948E-028
  24   0.0460  1.2858E-002     2.3530E+001    -9.2245E-004     8.4404E-001    -4.7222E-001     2.9627E+002     1.0929E-003     1.5419E-028
  25   0.0480  1.2856E-002     2.3526E+001    -9.6255E-004     8.8073E-001    -4.7222E-001     2.9627E+002     1.0929E-003     9.2153E-028
  26   0.0501  1.2854E-002     2.3523E+001    -1.0027E-003     9.1742E-001    -4.7222E-001     2.9627E+002     1.0929E-003     1.4332E-028
  27   0.0521  1.2852E-002     2.3519E+001    -1.0428E-003     9.5412E-001    -4.7222E-001     2.9627E+002     1.0929E-003    -4.2659E-028
  28   0.0541  1.2850E-002     2.3515E+001    -1.0829E-003     9.9081E-001    -4.7222E-001     2.9627E+002     1.0929E-003     3.4297E-029
  29   0.0561  1.2848E-002     2.3511E+001    -1.1230E-003     1.0275E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.4197E-028
  30   0.0581  1.2845E-002     2.3507E+001    -1.1631E-003     1.0642E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -1.2705E-028
  31   0.0601  1.2843E-002     2.3502E+001    -1.2032E-003     1.1009E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -8.2931E-029
  32   0.0621  1.2841E-002     2.3498E+001    -1.2433E-003     1.1376E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.3667E-029
  33   0.0641  1.2838E-002     2.3493E+001    -1.2834E-003     1.1743E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -4.6750E-029
  34   0.0661  1.2835E-002     2.3489E+001    -1.3235E-003     1.2110E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.7345E-029
  35   0.0681  1.2833E-002     2.3484E+001    -1.3635E-003     1.2476E+000    -4.7222E-001     2.9627E+002     1.0929E-003     7.4885E-029
  36   0.0701  1.2830E-002     2.3479E+001    -1.4036E-003     1.2843E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.1359E-028
  37   0.0721  1.2827E-002     2.3473E+001    -1.4437E-003     1.3210E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -2.6594E-028
  38   0.0741  1.2824E-002     2.3468E+001    -1.4838E-003     1.3577E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -2.7987E-028
  39   0.0761  1.2821E-002     2.3463E+001    -1.5239E-003     1.3944E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -1.8374E-027
  40   0.0781  1.2818E-002     2.3457E+001    -1.5640E-003     1.4311E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -5.1003E-028
  41   0.0801  1.2815E-002     2.3451E+001    -1.6041E-003     1.4678E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -2.1001E-028
  42   0.0821  1.2812E-002     2.3445E+001    -1.6442E-003     1.5045E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -4.7346E-029
  43   0.0841  1.2808E-002     2.3439E+001    -1.6843E-003     1.5411E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -1.4519E-028
  44   0.0861  1.2805E-002     2.3433E+001    -1.7244E-003     1.5778E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -9.0329E-029
  45   0.0881  1.2801E-002     2.3426E+001    -1.7645E-003     1.6145E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -8.9668E-029
  46   0.0901  1.2798E-002     2.3420E+001    -1.8046E-003     1.6512E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -2.3788E-029
  47   0.0921  1.2794E-002     2.3413E+001    -1.8447E-003     1.6879E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.5471E-030
  48   0.0941  1.2790E-002     2.3406E+001    -1.8848E-003     1.7246E+000    -4.7222E-001     2.9627E+002     1.0929E-003     8.3387E-029
  49   0.0961  1.2787E-002     2.3399E+001    -1.9249E-003     1.7613E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.2608E-029
  50   0.0981  1.2783E-002     2.3392E+001    -1.9650E-003     1.7979E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -1.7717E-029
  51   0.1001  1.2779E-002     2.3385E+001    -2.0051E-003     1.8346E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -2.4359E-029
  52   0.1021  1.2775E-002     2.3378E+001    -2.0452E-003     1.8713E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -6.4995E-029
  53   0.1041  1.2771E-002     2.3370E+001    -2.0853E-003     1.9080E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.8689E-029
  54   0.1061  1.2766E-002     2.3362E+001    -2.1253E-003     1.9447E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -1.3030E-028
  55   0.1081  1.2762E-002     2.3354E+001    -2.1654E-003     1.9814E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -1.7296E-027
  56   0.1101  1.2758E-002     2.3346E+001    -2.2055E-003     2.0180E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.3445E-027
  57   0.1121  1.2753E-002     2.3338E+001    -2.2456E-003     2.0547E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.9182E-028
  58   0.1141  1.2749E-002     2.3330E+001    -2.2857E-003     2.0914E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.8444E-028
  59   0.1161  1.2744E-002     2.3321E+001    -2.3258E-003     2.1281E+000    -4.7222E-001     2.9627E+002     1.0929E-003     6.2084E-028
  60   0.1181  1.2739E-002     2.3313E+001    -2.3659E-003     2.1648E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.7320E-028
  61   0.1201  1.2735E-002     2.3304E+001    -2.4060E-003     2.2015E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -4.1454E-028
  62   0.1221  1.2730E-002     2.3295E+001    -2.4461E-003     2.2381E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -1.2722E-028
  63   0.1241  1.2725E-002     2.3286E+001    -2.4861E-003     2.2748E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.3902E-028
  64   0.1261  1.2720E-002     2.3277E+001    -2.5262E-003     2.3115E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.7223E-027
  65   0.1281  1.2715E-002     2.3268E+001    -2.5663E-003     2.3482E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -4.4013E-028
  66   0.1301  1.2709E-002     2.3258E+001    -2.6064E-003     2.3849E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -1.5438E-028
  67   0.1321  1.2704E-002     2.3249E+001    -2.6465E-003     2.4215E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.5845E-028
  68   0.1341  1.2699E-002     2.3239E+001    -2.6866E-003     2.4582E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.2025E-027
  69   0.1361  1.2693E-002     2.3229E+001    -2.7267E-003     2.4949E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.8952E-028
  70   0.1381  1.2688E-002     2.3219E+001    -2.7667E-003     2.5316E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.0624E-027
  71   0.1401  1.2682E-002     2.3209E+001    -2.8068E-003     2.5682E+000    -4.7222E-001     2.9627E+002     1.0929E-003     8.6152E-028
  72   0.1421  1.2677E-002     2.3198E+001    -2.8469E-003     2.6049E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.7404E-027
  73   0.1441  1.2671E-002     2.3188E+001    -2.8870E-003     2.6416E+000    -4.7222E-001     2.9627E+002     1.0929E-003     9.8133E-028
  74   0.1461  1.2665E-002     2.3177E+001    -2.9271E-003     2.6783E+000    -4.7222E-001     2.9627E+002     1.0929E-003     9.0690E-028
  75   0.1481  1.2659E-002     2.3166E+001    -2.9672E-003     2.7149E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.1270E-027
  76   0.1502  1.2653E-002     2.3155E+001    -3.0073E-003     2.7516E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.4319E-027
  77   0.1522  1.2647E-002     2.3144E+001    -3.0473E-003     2.7883E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.1114E-027
  78   0.1542  1.2641E-002     2.3133E+001    -3.0874E-003     2.8250E+000    -4.7222E-001     2.9627E+002     1.0929E-003     1.7206E-027
  79   0.1562  1.2635E-002     2.3122E+001    -3.1275E-003     2.8616E+000    -4.7222E-001     2.9627E+002     1.0929E-003    -3.7943E-028
  80   0.1582  1.2629E-002     2.3110E+001    -3.1676E-003     2.8983E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.6252E-027
  81   0.1602  1.2622E-002     2.3098E+001    -3.2077E-003     2.9350E+000    -4.7222E-001     2.9627E+002     1.0929E-003     2.5852E-027
  82   0.1622  1.2616E-002     2.3087E+001    -3.2477E-003     2.9717E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.2571E-027
  83   0.1642  1.2609E-002     2.3075E+001    -3.2878E-003     3.0083E+000    -4.7222E-001     2.9627E+002     1.0929E-003     3.6147E-027
  84   0.1662  1.2603E-002     2.3063E+001    -3.3279E-003     3.0450E+000    -4.7222E-001     2.9627E+002     1.0929E-003     4.2400E-027
  85   0.1682  1.2596E-002     2.3050E+001    -3.3680E-003     3.0817E+000    -4.7222E-001     2.9627E+002     1.0929E-003     5.6335E-027
