       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  2.2973E-002     4.0894E+001     0.0000E+000     0.0000E+000    -1.1154E+000     2.9773E+002     1.1236E-003    -6.4126E-034
   2   0.0020  2.2973E-002     4.0894E+001    -5.4602E-005     4.8598E-002    -1.1154E+000     2.9773E+002     1.1236E-003    -6.7828E-034
   3   0.0040  2.2973E-002     4.0894E+001    -1.0920E-004     9.7195E-002    -1.1154E+000     2.9773E+002     1.1236E-003    -5.7189E-034
   4   0.0060  2.2973E-002     4.0893E+001    -1.6381E-004     1.4579E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -4.9508E-034
   5   0.0080  2.2973E-002     4.0892E+001    -2.1841E-004     1.9439E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -3.1528E-034
   6   0.0100  2.2972E-002     4.0892E+001    -2.7301E-004     2.4298E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -6.3032E-034
   7   0.0120  2.2971E-002     4.0890E+001    -3.2761E-004     2.9158E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -5.6049E-034
   8   0.0140  2.2971E-002     4.0889E+001    -3.8221E-004     3.4018E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -5.2886E-034
   9   0.0160  2.2970E-002     4.0888E+001    -4.3681E-004     3.8877E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -8.9916E-034
  10   0.0180  2.2969E-002     4.0886E+001    -4.9141E-004     4.3737E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -7.2856E-034
  11   0.0200  2.2968E-002     4.0884E+001    -5.4601E-004     4.8596E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -7.2778E-034
  12   0.0220  2.2967E-002     4.0882E+001    -6.0060E-004     5.3455E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -5.7878E-034
  13   0.0240  2.2966E-002     4.0880E+001    -6.5520E-004     5.8315E-001    -1.1154E+000     2.9773E+002     1.1236E-003     1.4176E-035
  14   0.0260  2.2964E-002     4.0878E+001    -7.0980E-004     6.3174E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -6.7754E-034
  15   0.0280  2.2963E-002     4.0875E+001    -7.6440E-004     6.8033E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -7.5596E-034
  16   0.0300  2.2961E-002     4.0872E+001    -8.1899E-004     7.2893E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -5.9181E-034
  17   0.0320  2.2959E-002     4.0869E+001    -8.7359E-004     7.7752E-001    -1.1154E+000     2.9773E+002     1.1236E-003     3.5132E-034
  18   0.0340  2.2958E-002     4.0866E+001    -9.2819E-004     8.2611E-001    -1.1154E+000     2.9773E+002     1.1236E-003     6.5419E-034
  19   0.0360  2.2956E-002     4.0862E+001    -9.8278E-004     8.7470E-001    -1.1154E+000     2.9773E+002     1.1236E-003    -3.8795E-034
