       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.3197E-002     2.4241E+001     0.0000E+000     0.0000E+000    -4.9763E-001     2.9644E+002     1.0888E-003    -7.6253E-028
   2   0.0020  1.3197E-002     2.4241E+001    -4.1096E-005     3.7745E-002    -4.9763E-001     2.9644E+002     1.0888E-003    -8.7792E-028
   3   0.0040  1.3196E-002     2.4241E+001    -8.2192E-005     7.5490E-002    -4.9763E-001     2.9644E+002     1.0888E-003    -2.0479E-028
   4   0.0060  1.3196E-002     2.4240E+001    -1.2329E-004     1.1323E-001    -4.9763E-001     2.9644E+002     1.0888E-003    -9.3737E-029
   5   0.0080  1.3196E-002     2.4240E+001    -1.6438E-004     1.5098E-001    -4.9763E-001     2.9644E+002     1.0888E-003    -5.7036E-029
   6   0.0100  1.3196E-002     2.4239E+001    -2.0548E-004     1.8872E-001    -4.9763E-001     2.9644E+002     1.0888E-003    -3.5280E-029
   7   0.0120  1.3195E-002     2.4238E+001    -2.4657E-004     2.2647E-001    -4.9763E-001     2.9644E+002     1.0888E-003     1.8973E-028
   8   0.0140  1.3195E-002     2.4237E+001    -2.8766E-004     2.6421E-001    -4.9763E-001     2.9644E+002     1.0888E-003     7.7813E-029
   9   0.0160  1.3194E-002     2.4236E+001    -3.2876E-004     3.0195E-001    -4.9763E-001     2.9644E+002     1.0888E-003    -1.3239E-028
  10   0.0180  1.3193E-002     2.4235E+001    -3.6985E-004     3.3969E-001    -4.9763E-001     2.9644E+002     1.0888E-003    -8.5513E-029
  11   0.0200  1.3192E-002     2.4234E+001    -4.1094E-004     3.7744E-001    -4.9763E-001     2.9644E+002     1.0888E-003    -8.1246E-029
  12   0.0220  1.3192E-002     2.4232E+001    -4.5204E-004     4.1518E-001    -4.9763E-001     2.9644E+002     1.0888E-003     2.8519E-029
  13   0.0240  1.3191E-002     2.4230E+001    -4.9313E-004     4.5292E-001    -4.9763E-001     2.9644E+002     1.0888E-003     7.0429E-029
  14   0.0260  1.3190E-002     2.4228E+001    -5.3422E-004     4.9066E-001    -4.9763E-001     2.9644E+002     1.0888E-003     5.2313E-029
  15   0.0280  1.3189E-002     2.4226E+001    -5.7531E-004     5.2840E-001    -4.9763E-001     2.9644E+002     1.0888E-003     1.5738E-029
  16   0.0300  1.3187E-002     2.4224E+001    -6.1640E-004     5.6614E-001    -4.9763E-001     2.9644E+002     1.0888E-003    -1.6641E-029
  17   0.0320  1.3186E-002     2.4222E+001    -6.5749E-004     6.0388E-001    -4.9763E-001     2.9644E+002     1.0888E-003     1.4748E-027
  18   0.0340  1.3185E-002     2.4219E+001    -6.9858E-004     6.4162E-001    -4.9763E-001     2.9644E+002     1.0888E-003     6.9910E-028
  19   0.0360  1.3183E-002     2.4217E+001    -7.3967E-004     6.7936E-001    -4.9763E-001     2.9644E+002     1.0888E-003    -3.5340E-029
  20   0.0380  1.3182E-002     2.4214E+001    -7.8076E-004     7.1710E-001    -4.9763E-001     2.9644E+002     1.0888E-003    -1.5997E-027
  21   0.0400  1.3180E-002     2.4211E+001    -8.2185E-004     7.5484E-001    -4.9763E-001     2.9644E+002     1.0888E-003     5.5040E-029
