       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.2502E-002     2.3098E+001     0.0000E+000     0.0000E+000    -4.2431E-001     2.9631E+002     1.0825E-003     1.4682E-027
   2   0.0020  1.2502E-002     2.3097E+001    -3.6776E-005     3.3973E-002    -4.2431E-001     2.9631E+002     1.0825E-003     1.6799E-027
   3   0.0040  1.2502E-002     2.3097E+001    -7.3552E-005     6.7945E-002    -4.2431E-001     2.9631E+002     1.0825E-003    -6.6236E-029
   4   0.0060  1.2501E-002     2.3097E+001    -1.1033E-004     1.0192E-001    -4.2431E-001     2.9631E+002     1.0825E-003    -1.2811E-029
   5   0.0080  1.2501E-002     2.3096E+001    -1.4710E-004     1.3589E-001    -4.2431E-001     2.9631E+002     1.0825E-003     1.3221E-028
   6   0.0100  1.2501E-002     2.3096E+001    -1.8388E-004     1.6986E-001    -4.2431E-001     2.9631E+002     1.0825E-003     1.6382E-027
   7   0.0120  1.2500E-002     2.3095E+001    -2.2065E-004     2.0383E-001    -4.2431E-001     2.9631E+002     1.0825E-003     1.5801E-027
   8   0.0140  1.2500E-002     2.3094E+001    -2.5743E-004     2.3780E-001    -4.2431E-001     2.9631E+002     1.0825E-003     3.1667E-028
   9   0.0160  1.2499E-002     2.3093E+001    -2.9420E-004     2.7177E-001    -4.2431E-001     2.9631E+002     1.0825E-003     1.3852E-028
  10   0.0180  1.2499E-002     2.3092E+001    -3.3098E-004     3.0574E-001    -4.2431E-001     2.9631E+002     1.0825E-003     1.5640E-028
  11   0.0200  1.2498E-002     2.3091E+001    -3.6775E-004     3.3972E-001    -4.2431E-001     2.9631E+002     1.0825E-003    -2.3649E-028
  12   0.0220  1.2497E-002     2.3089E+001    -4.0452E-004     3.7368E-001    -4.2431E-001     2.9631E+002     1.0825E-003     2.6574E-028
  13   0.0240  1.2496E-002     2.3088E+001    -4.4129E-004     4.0765E-001    -4.2431E-001     2.9631E+002     1.0825E-003     9.5066E-028
  14   0.0260  1.2496E-002     2.3086E+001    -4.7807E-004     4.4162E-001    -4.2431E-001     2.9631E+002     1.0825E-003     6.4867E-028
  15   0.0280  1.2495E-002     2.3084E+001    -5.1484E-004     4.7559E-001    -4.2431E-001     2.9631E+002     1.0825E-003    -1.6788E-028
  16   0.0300  1.2493E-002     2.3082E+001    -5.5161E-004     5.0956E-001    -4.2431E-001     2.9631E+002     1.0825E-003    -2.8650E-028
  17   0.0320  1.2492E-002     2.3080E+001    -5.8838E-004     5.4353E-001    -4.2431E-001     2.9631E+002     1.0825E-003    -6.4306E-028
  18   0.0340  1.2491E-002     2.3078E+001    -6.2515E-004     5.7750E-001    -4.2431E-001     2.9631E+002     1.0825E-003     3.4261E-029
  19   0.0360  1.2490E-002     2.3075E+001    -6.6192E-004     6.1147E-001    -4.2431E-001     2.9631E+002     1.0825E-003     7.6073E-029
  20   0.0380  1.2488E-002     2.3073E+001    -6.9870E-004     6.4543E-001    -4.2431E-001     2.9631E+002     1.0825E-003    -5.4899E-028
  21   0.0400  1.2487E-002     2.3070E+001    -7.3547E-004     6.7940E-001    -4.2431E-001     2.9631E+002     1.0825E-003     2.1772E-028
