       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.9524E-002     3.4283E+001     0.0000E+000     0.0000E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -6.9660E-034
   2   0.0020  1.9524E-002     3.4283E+001    -4.0023E-005     3.5140E-002    -6.8540E-001     2.9889E+002     1.1390E-003    -6.8344E-034
   3   0.0040  1.9524E-002     3.4283E+001    -8.0047E-005     7.0279E-002    -6.8540E-001     2.9889E+002     1.1390E-003    -6.9889E-034
   4   0.0060  1.9524E-002     3.4283E+001    -1.2007E-004     1.0542E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -3.2709E-034
   5   0.0080  1.9523E-002     3.4282E+001    -1.6009E-004     1.4056E-001    -6.8540E-001     2.9889E+002     1.1390E-003     2.4007E-035
   6   0.0100  1.9523E-002     3.4282E+001    -2.0011E-004     1.7570E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -3.4408E-034
   7   0.0120  1.9523E-002     3.4281E+001    -2.4014E-004     2.1083E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -6.6845E-035
   8   0.0140  1.9522E-002     3.4280E+001    -2.8016E-004     2.4597E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -1.4200E-034
   9   0.0160  1.9522E-002     3.4279E+001    -3.2018E-004     2.8111E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -7.5096E-034
  10   0.0180  1.9521E-002     3.4278E+001    -3.6020E-004     3.1625E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -6.3421E-034
  11   0.0200  1.9520E-002     3.4276E+001    -4.0022E-004     3.5139E-001    -6.8540E-001     2.9889E+002     1.1390E-003     1.0802E-034
  12   0.0220  1.9519E-002     3.4275E+001    -4.4024E-004     3.8652E-001    -6.8540E-001     2.9889E+002     1.1390E-003     1.4933E-034
  13   0.0240  1.9518E-002     3.4273E+001    -4.8027E-004     4.2166E-001    -6.8540E-001     2.9889E+002     1.1390E-003     1.0630E-033
  14   0.0260  1.9517E-002     3.4271E+001    -5.2029E-004     4.5680E-001    -6.8540E-001     2.9889E+002     1.1390E-003     3.4987E-034
  15   0.0280  1.9516E-002     3.4270E+001    -5.6031E-004     4.9193E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -6.3859E-034
  16   0.0300  1.9515E-002     3.4267E+001    -6.0033E-004     5.2707E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -7.4771E-034
  17   0.0320  1.9514E-002     3.4265E+001    -6.4035E-004     5.6221E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -1.3112E-033
  18   0.0340  1.9513E-002     3.4263E+001    -6.8037E-004     5.9734E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -1.4983E-033
  19   0.0360  1.9511E-002     3.4261E+001    -7.2039E-004     6.3248E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -4.6223E-034
  20   0.0380  1.9510E-002     3.4258E+001    -7.6040E-004     6.6761E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -2.5412E-034
  21   0.0400  1.9508E-002     3.4255E+001    -8.0042E-004     7.0275E-001    -6.8540E-001     2.9889E+002     1.1390E-003     7.7080E-034
  22   0.0420  1.9506E-002     3.4252E+001    -8.4044E-004     7.3789E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -2.7391E-034
  23   0.0440  1.9505E-002     3.4249E+001    -8.8046E-004     7.7302E-001    -6.8540E-001     2.9889E+002     1.1390E-003    -2.1047E-033
  24   0.0460  1.9503E-002     3.4246E+001    -9.2048E-004     8.0816E-001    -6.8540E-001     2.9889E+002     1.1390E-003     1.9184E-033
  25   0.0480  1.9501E-002     3.4243E+001    -9.6050E-004     8.4329E-001    -6.8540E-001     2.9889E+002     1.1390E-003     1.7842E-033
  26   0.0501  1.9499E-002     3.4239E+001    -1.0005E-003     8.7842E-001    -6.8540E-001     2.9889E+002     1.1390E-003     6.1875E-034
  27   0.0521  1.9497E-002     3.4236E+001    -1.0405E-003     9.1356E-001    -6.8540E-001     2.9889E+002     1.1390E-003     2.3672E-033
  28   0.0541  1.9495E-002     3.4232E+001    -1.0805E-003     9.4869E-001    -6.8540E-001     2.9889E+002     1.1390E-003     3.5475E-033
  29   0.0561  1.9493E-002     3.4228E+001    -1.1206E-003     9.8383E-001    -6.8540E-001     2.9889E+002     1.1390E-003     5.4945E-033
  30   0.0581  1.9490E-002     3.4224E+001    -1.1606E-003     1.0190E+000    -6.8540E-001     2.9889E+002     1.1390E-003     8.9165E-033
  31   0.0601  1.9488E-002     3.4220E+001    -1.2006E-003     1.0541E+000    -6.8540E-001     2.9889E+002     1.1390E-003     1.1009E-032
  32   0.0621  1.9486E-002     3.4216E+001    -1.2406E-003     1.0892E+000    -6.8540E-001     2.9889E+002     1.1390E-003     7.6624E-033
  33   0.0641  1.9483E-002     3.4211E+001    -1.2806E-003     1.1244E+000    -6.8540E-001     2.9889E+002     1.1390E-003     8.9250E-033
  34   0.0661  1.9480E-002     3.4207E+001    -1.3206E-003     1.1595E+000    -6.8540E-001     2.9889E+002     1.1390E-003     2.7644E-033
  35   0.0681  1.9478E-002     3.4202E+001    -1.3607E-003     1.1946E+000    -6.8540E-001     2.9889E+002     1.1390E-003    -4.6119E-033
