       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  5.0234E-002     9.0094E+001     0.0000E+000     0.0000E+000    -1.1383E+001     2.9911E+002     1.1151E-003     1.6242E-015
   2   0.0020  5.0234E-002     9.4653E+001    -2.4887E-004     2.3447E-001    -1.1383E+001     3.1425E+002     1.0614E-003     1.7229E-015
   3   0.0040  5.0233E-002     9.9210E+001    -4.7472E-004     4.6879E-001    -1.1383E+001     3.2938E+002     1.0127E-003     4.6890E-015
   4   0.0060  5.0232E-002     1.0377E+002    -6.8060E-004     7.0296E-001    -1.1383E+001     3.4452E+002     9.6818E-004     1.2505E-014
   5   0.0080  5.0231E-002     1.0832E+002    -8.6902E-004     9.3701E-001    -1.1383E+001     3.5965E+002     9.2744E-004     3.1870E-014
   6   0.0100  5.0229E-002     1.1288E+002    -1.0421E-003     1.1709E+000    -1.1383E+001     3.7479E+002     8.8998E-004     7.7937E-014
   7   0.0120  5.0226E-002     1.1743E+002    -1.2017E-003     1.4047E+000    -1.1383E+001     3.8992E+002     8.5544E-004     1.8373E-013
   8   0.0140  5.0224E-002     1.2198E+002    -1.3492E-003     1.6384E+000    -1.1383E+001     4.0506E+002     8.2347E-004     4.1938E-013
   9   0.0160  5.0221E-002     1.2653E+002    -1.4860E-003     1.8720E+000    -1.1383E+001     4.2019E+002     7.9381E-004     9.3080E-013
  10   0.0180  5.0218E-002     1.3108E+002    -1.6133E-003     2.1055E+000    -1.1383E+001     4.3533E+002     7.6621E-004     2.0171E-012
  11   0.0200  5.0215E-002     1.3563E+002    -1.7319E-003     2.3389E+000    -1.1383E+001     4.5046E+002     7.4047E-004     4.2850E-012
  12   0.0220  5.0211E-002     1.4018E+002    -1.8427E-003     2.5722E+000    -1.1383E+001     4.6560E+002     7.1640E-004     8.9566E-012
  13   0.0240  5.0207E-002     1.4472E+002    -1.9465E-003     2.8055E+000    -1.1383E+001     4.8073E+002     6.9384E-004     1.8476E-011
  14   0.0260  5.0203E-002     1.4927E+002    -2.0440E-003     3.0386E+000    -1.1383E+001     4.9587E+002     6.7266E-004     3.7691E-011
  15   0.0280  5.0199E-002     1.5381E+002    -2.1355E-003     3.2717E+000    -1.1383E+001     5.1100E+002     6.5274E-004     7.6086E-011
  16   0.0300  5.0195E-002     1.5835E+002    -2.2218E-003     3.5047E+000    -1.1383E+001     5.2614E+002     6.3396E-004     1.5189E-010
  17   0.0320  5.0190E-002     1.6289E+002    -2.3032E-003     3.7376E+000    -1.1383E+001     5.4127E+002     6.1623E-004     2.9931E-010
  18   0.0340  5.0186E-002     1.6743E+002    -2.3802E-003     3.9705E+000    -1.1383E+001     5.5641E+002     5.9947E-004     5.8082E-010
  19   0.0360  5.0181E-002     1.7197E+002    -2.4530E-003     4.2033E+000    -1.1383E+001     5.7154E+002     5.8359E-004     1.1071E-009
  20   0.0380  5.0176E-002     1.7651E+002    -2.5220E-003     4.4360E+000    -1.1383E+001     5.8668E+002     5.6853E-004     2.0682E-009
  21   0.0400  5.0171E-002     1.8105E+002    -2.5875E-003     4.6687E+000    -1.1383E+001     6.0181E+002     5.5423E-004     3.7796E-009
  22   0.0420  5.0165E-002     1.8558E+002    -2.6498E-003     4.9013E+000    -1.1383E+001     6.1695E+002     5.4063E-004     6.7497E-009
  23   0.0440  5.0160E-002     1.9011E+002    -2.7091E-003     5.1339E+000    -1.1383E+001     6.3208E+002     5.2769E-004     1.1772E-008
  24   0.0460  5.0154E-002     1.9465E+002    -2.7655E-003     5.3664E+000    -1.1383E+001     6.4722E+002     5.1534E-004     2.0049E-008
  25   0.0480  5.0149E-002     1.9918E+002    -2.8194E-003     5.5989E+000    -1.1383E+001     6.6235E+002     5.0356E-004     3.3356E-008
  26   0.0501  5.0143E-002     2.0371E+002    -2.8708E-003     5.8313E+000    -1.1383E+001     6.7749E+002     4.9231E-004     5.4252E-008
  27   0.0521  5.0137E-002     2.0823E+002    -2.9200E-003     6.0637E+000    -1.1383E+001     6.9262E+002     4.8155E-004     8.6335E-008
  28   0.0541  5.0132E-002     2.1276E+002    -2.9670E-003     6.2961E+000    -1.1383E+001     7.0776E+002     4.7125E-004     1.3458E-007
  29   0.0561  5.0126E-002     2.1729E+002    -3.0120E-003     6.5284E+000    -1.1383E+001     7.2289E+002     4.6137E-004     2.0575E-007
  30   0.0581  5.0119E-002     2.2181E+002    -3.0552E-003     6.7607E+000    -1.1383E+001     7.3803E+002     4.5191E-004     3.0889E-007
  31   0.0601  5.0113E-002     2.2634E+002    -3.0966E-003     6.9929E+000    -1.1383E+001     7.5316E+002     4.4282E-004     4.5605E-007
  32   0.0621  5.0107E-002     2.3086E+002    -3.1364E-003     7.2251E+000    -1.1383E+001     7.6830E+002     4.3409E-004     6.6309E-007
  33   0.0641  5.0101E-002     2.3538E+002    -3.1746E-003     7.4573E+000    -1.1383E+001     7.8343E+002     4.2570E-004     9.5088E-007
  34   0.0661  5.0094E-002     2.3990E+002    -3.2113E-003     7.6894E+000    -1.1383E+001     7.9857E+002     4.1762E-004     1.3469E-006
  35   0.0681  5.0088E-002     2.4442E+002    -3.2466E-003     7.9215E+000    -1.1383E+001     8.1370E+002     4.0985E-004     1.8872E-006
  36   0.0701  5.0081E-002     2.4894E+002    -3.2806E-003     8.1536E+000    -1.1383E+001     8.2884E+002     4.0235E-004     2.6200E-006
  37   0.0721  5.0075E-002     2.5346E+002    -3.3134E-003     8.3857E+000    -1.1383E+001     8.4397E+002     3.9513E-004     3.6093E-006
  38   0.0741  5.0068E-002     2.5798E+002    -3.3450E-003     8.6177E+000    -1.1383E+001     8.5911E+002     3.8816E-004     4.9413E-006
  39   0.0761  5.0061E-002     2.6249E+002    -3.3755E-003     8.8497E+000    -1.1383E+001     8.7424E+002     3.8143E-004     6.7335E-006
  40   0.0781  5.0055E-002     2.6701E+002    -3.4050E-003     9.0817E+000    -1.1383E+001     8.8938E+002     3.7493E-004     9.1465E-006
  41   0.0801  5.0048E-002     2.7153E+002    -3.4334E-003     9.3136E+000    -1.1383E+001     9.0451E+002     3.6864E-004     1.2402E-005
  42   0.0821  5.0041E-002     2.7604E+002    -3.4608E-003     9.5456E+000    -1.1383E+001     9.1965E+002     3.6256E-004     1.6810E-005
  43   0.0841  5.0034E-002     2.8056E+002    -3.4874E-003     9.7775E+000    -1.1383E+001     9.3478E+002     3.5667E-004     2.2802E-005
  44   0.0861  5.0027E-002     2.8507E+002    -3.5131E-003     1.0009E+001    -1.1383E+001     9.4992E+002     3.5098E-004     3.0990E-005
  45   0.0881  5.0020E-002     2.8959E+002    -3.5379E-003     1.0241E+001    -1.1383E+001     9.6505E+002     3.4546E-004     4.2234E-005
  46   0.0901  5.0013E-002     2.9410E+002    -3.5619E-003     1.0473E+001    -1.1383E+001     9.8019E+002     3.4010E-004     5.7762E-005
  47   0.0921  5.0006E-002     2.9862E+002    -3.5852E-003     1.0705E+001    -1.1383E+001     9.9532E+002     3.3491E-004     7.9317E-005
  48   0.0941  4.9998E-002     3.0314E+002    -3.6078E-003     1.0937E+001    -1.1383E+001     1.0105E+003     3.2987E-004     1.0939E-004
  49   0.0961  4.9991E-002     3.0765E+002    -3.6296E-003     1.1169E+001    -1.1383E+001     1.0256E+003     3.2498E-004     1.5152E-004
  50   0.0981  4.9984E-002     3.1217E+002    -3.6508E-003     1.1400E+001    -1.1383E+001     1.0407E+003     3.2023E-004     2.1080E-004
  51   0.1001  4.9976E-002     3.1669E+002    -3.6713E-003     1.1632E+001    -1.1383E+001     1.0559E+003     3.1562E-004     2.9448E-004
  52   0.1021  4.9969E-002     3.2121E+002    -3.6912E-003     1.1864E+001    -1.1383E+001     1.0710E+003     3.1113E-004     4.1290E-004
  53   0.1041  4.9962E-002     3.2573E+002    -3.7105E-003     1.2096E+001    -1.1383E+001     1.0861E+003     3.0677E-004     5.8088E-004
  54   0.1061  4.9954E-002     3.3026E+002    -3.7293E-003     1.2327E+001    -1.1383E+001     1.1013E+003     3.0252E-004     8.1952E-004
  55   0.1081  4.9947E-002     3.3478E+002    -3.7474E-003     1.2559E+001    -1.1383E+001     1.1164E+003     2.9838E-004     1.1589E-003
  56   0.1101  4.9939E-002     3.3931E+002    -3.7651E-003     1.2791E+001    -1.1383E+001     1.1315E+003     2.9436E-004     1.6419E-003
  57   0.1121  4.9932E-002     3.4384E+002    -3.7822E-003     1.3023E+001    -1.1383E+001     1.1467E+003     2.9043E-004     2.3292E-003
  58   0.1141  4.9924E-002     3.4838E+002    -3.7988E-003     1.3254E+001    -1.1383E+001     1.1618E+003     2.8661E-004     3.3075E-003
  59   0.1161  4.9916E-002     3.5292E+002    -3.8149E-003     1.3486E+001    -1.1383E+001     1.1769E+003     2.8288E-004     4.6990E-003
  60   0.1181  4.9909E-002     3.5746E+002    -3.8305E-003     1.3718E+001    -1.1383E+001     1.1921E+003     2.7924E-004     6.6769E-003
  61   0.1201  4.9901E-002     3.6201E+002    -3.8457E-003     1.3949E+001    -1.1383E+001     1.2072E+003     2.7569E-004     9.4858E-003
  62   0.1221  4.9893E-002     3.6656E+002    -3.8604E-003     1.4181E+001    -1.1383E+001     1.2223E+003     2.7222E-004     1.3470E-002
