       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  6.8958E-003     1.2986E+001     0.0000E+000     0.0000E+000    -1.6133E-001     2.9693E+002     1.0621E-003     7.2017E-021
   2   0.0020  6.8957E-003     1.2986E+001    -2.4870E-005     2.3417E-002    -1.6133E-001     2.9693E+002     1.0621E-003     7.4050E-021
   3   0.0040  6.8957E-003     1.2985E+001    -4.9741E-005     4.6834E-002    -1.6133E-001     2.9693E+002     1.0621E-003     8.2076E-021
   4   0.0060  6.8955E-003     1.2985E+001    -7.4611E-005     7.0250E-002    -1.6133E-001     2.9693E+002     1.0621E-003     9.1289E-021
   5   0.0080  6.8954E-003     1.2985E+001    -9.9480E-005     9.3667E-002    -1.6133E-001     2.9693E+002     1.0621E-003     1.0155E-020
   6   0.0100  6.8951E-003     1.2984E+001    -1.2435E-004     1.1708E-001    -1.6133E-001     2.9693E+002     1.0621E-003     1.1297E-020
   7   0.0120  6.8949E-003     1.2984E+001    -1.4922E-004     1.4050E-001    -1.6133E-001     2.9693E+002     1.0621E-003     1.2567E-020
   8   0.0140  6.8945E-003     1.2983E+001    -1.7409E-004     1.6391E-001    -1.6133E-001     2.9693E+002     1.0621E-003     1.3980E-020
   9   0.0160  6.8942E-003     1.2983E+001    -1.9896E-004     1.8733E-001    -1.6133E-001     2.9693E+002     1.0621E-003     1.5552E-020
  10   0.0180  6.8937E-003     1.2982E+001    -2.2382E-004     2.1074E-001    -1.6133E-001     2.9693E+002     1.0621E-003     1.7301E-020
  11   0.0200  6.8933E-003     1.2981E+001    -2.4869E-004     2.3416E-001    -1.6133E-001     2.9693E+002     1.0621E-003     1.9246E-020
  12   0.0220  6.8927E-003     1.2980E+001    -2.7356E-004     2.5757E-001    -1.6133E-001     2.9693E+002     1.0621E-003     2.1410E-020
  13   0.0240  6.8922E-003     1.2979E+001    -2.9843E-004     2.8099E-001    -1.6133E-001     2.9693E+002     1.0621E-003     2.3817E-020
  14   0.0260  6.8916E-003     1.2978E+001    -3.2329E-004     3.0440E-001    -1.6133E-001     2.9693E+002     1.0621E-003     2.6494E-020
  15   0.0280  6.8909E-003     1.2976E+001    -3.4816E-004     3.2782E-001    -1.6133E-001     2.9693E+002     1.0621E-003     2.9473E-020
