       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.0000E+004     1.7935E+010     1.0000E+004    -8.9675E+009     1.0000E+010     2.9830E+002     1.1151E-006     1.5233E+012
   2   0.0074  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
   3   0.0149  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
   4   0.0223  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
   5   0.0298  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
   6   0.0372  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
   7   0.0447  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
   8   0.0521  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
   9   0.0595  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  10   0.0670  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  11   0.0744  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  12   0.0819  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  13   0.0893  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  14   0.0967  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  15   0.1042  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  16   0.1116  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  17   0.1191  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  18   0.1265  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  19   0.1340  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  20   0.1414  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  21   0.1488  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  22   0.1563  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
  23   0.1637  1.0000E+004     3.6074E+011     1.0000E+004    -1.8037E+011     1.0000E+010     6.0000E+003     5.5441E-008     3.0802E+006
