       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.5134E-002     2.7268E+001     0.0000E+000     0.0000E+000    -5.8796E-001     2.9818E+002     1.1100E-003    -1.3336E-030
   2   0.0020  1.5134E-002     2.7268E+001    -4.3167E-005     3.8888E-002    -5.8796E-001     2.9818E+002     1.1100E-003    -1.5366E-030
   3   0.0040  1.5134E-002     2.7268E+001    -8.6333E-005     7.7775E-002    -5.8796E-001     2.9818E+002     1.1100E-003     1.7039E-029
   4   0.0060  1.5134E-002     2.7267E+001    -1.2950E-004     1.1666E-001    -5.8796E-001     2.9818E+002     1.1100E-003     5.1977E-029
   5   0.0080  1.5133E-002     2.7267E+001    -1.7266E-004     1.5555E-001    -5.8796E-001     2.9818E+002     1.1100E-003     2.5552E-028
   6   0.0100  1.5133E-002     2.7266E+001    -2.1583E-004     1.9444E-001    -5.8796E-001     2.9818E+002     1.1100E-003    -2.3312E-028
   7   0.0120  1.5133E-002     2.7265E+001    -2.5899E-004     2.3332E-001    -5.8796E-001     2.9818E+002     1.1100E-003    -1.8401E-028
   8   0.0140  1.5132E-002     2.7264E+001    -3.0216E-004     2.7221E-001    -5.8796E-001     2.9818E+002     1.1100E-003    -6.7292E-029
   9   0.0160  1.5131E-002     2.7263E+001    -3.4532E-004     3.1109E-001    -5.8796E-001     2.9818E+002     1.1100E-003    -1.4510E-029
  10   0.0180  1.5131E-002     2.7262E+001    -3.8849E-004     3.4998E-001    -5.8796E-001     2.9818E+002     1.1100E-003     5.3605E-030
  11   0.0200  1.5130E-002     2.7260E+001    -4.3165E-004     3.8886E-001    -5.8796E-001     2.9818E+002     1.1100E-003     6.1587E-029
  12   0.0220  1.5129E-002     2.7258E+001    -4.7481E-004     4.2775E-001    -5.8796E-001     2.9818E+002     1.1100E-003     2.1763E-029
  13   0.0240  1.5128E-002     2.7257E+001    -5.1798E-004     4.6663E-001    -5.8796E-001     2.9818E+002     1.1100E-003    -2.3849E-029
  14   0.0260  1.5127E-002     2.7255E+001    -5.6114E-004     5.0552E-001    -5.8796E-001     2.9818E+002     1.1100E-003     1.4063E-028
  15   0.0280  1.5126E-002     2.7253E+001    -6.0430E-004     5.4440E-001    -5.8796E-001     2.9818E+002     1.1100E-003     6.7940E-029
  16   0.0300  1.5124E-002     2.7250E+001    -6.4746E-004     5.8328E-001    -5.8796E-001     2.9818E+002     1.1100E-003     6.4949E-029
  17   0.0320  1.5123E-002     2.7248E+001    -6.9062E-004     6.2217E-001    -5.8796E-001     2.9818E+002     1.1100E-003     3.3131E-029
  18   0.0340  1.5122E-002     2.7245E+001    -7.3378E-004     6.6105E-001    -5.8796E-001     2.9818E+002     1.1100E-003     3.7921E-030
  19   0.0360  1.5120E-002     2.7243E+001    -7.7694E-004     6.9993E-001    -5.8796E-001     2.9818E+002     1.1100E-003     2.5403E-029
  20   0.0380  1.5118E-002     2.7240E+001    -8.2010E-004     7.3881E-001    -5.8796E-001     2.9818E+002     1.1100E-003     3.3554E-029
  21   0.0400  1.5117E-002     2.7237E+001    -8.6326E-004     7.7769E-001    -5.8796E-001     2.9818E+002     1.1100E-003     4.0206E-030
  22   0.0420  1.5115E-002     2.7234E+001    -9.0642E-004     8.1658E-001    -5.8796E-001     2.9818E+002     1.1100E-003     1.0913E-029
  23   0.0440  1.5113E-002     2.7230E+001    -9.4958E-004     8.5546E-001    -5.8796E-001     2.9818E+002     1.1100E-003    -1.4869E-029
  24   0.0460  1.5111E-002     2.7227E+001    -9.9274E-004     8.9434E-001    -5.8796E-001     2.9818E+002     1.1100E-003     4.0101E-029
  25   0.0480  1.5109E-002     2.7223E+001    -1.0359E-003     9.3322E-001    -5.8796E-001     2.9818E+002     1.1100E-003     3.2575E-029
  26   0.0501  1.5107E-002     2.7219E+001    -1.0791E-003     9.7210E-001    -5.8796E-001     2.9818E+002     1.1100E-003    -1.1598E-028
  27   0.0521  1.5105E-002     2.7215E+001    -1.1222E-003     1.0110E+000    -5.8796E-001     2.9818E+002     1.1100E-003    -1.0765E-027
  28   0.0541  1.5103E-002     2.7211E+001    -1.1654E-003     1.0499E+000    -5.8796E-001     2.9818E+002     1.1100E-003    -5.9480E-028
  29   0.0561  1.5100E-002     2.7207E+001    -1.2085E-003     1.0887E+000    -5.8796E-001     2.9818E+002     1.1100E-003    -4.5981E-029
  30   0.0581  1.5098E-002     2.7202E+001    -1.2517E-003     1.1276E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.6016E-028
  31   0.0601  1.5095E-002     2.7198E+001    -1.2948E-003     1.1665E+000    -5.8796E-001     2.9818E+002     1.1100E-003     5.9853E-029
  32   0.0621  1.5093E-002     2.7193E+001    -1.3380E-003     1.2054E+000    -5.8796E-001     2.9818E+002     1.1100E-003     1.4133E-028
  33   0.0641  1.5090E-002     2.7188E+001    -1.3812E-003     1.2442E+000    -5.8796E-001     2.9818E+002     1.1100E-003     9.6291E-029
