       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.6898E-002     3.0539E+001     0.0000E+000     0.0000E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.8480E-029
   2   0.0020  1.6898E-002     3.0539E+001    -4.8062E-005     4.3430E-002    -7.3316E-001     2.9822E+002     1.1066E-003     3.3905E-029
   3   0.0040  1.6898E-002     3.0538E+001    -9.6123E-005     8.6860E-002    -7.3316E-001     2.9822E+002     1.1066E-003     5.4458E-029
   4   0.0060  1.6897E-002     3.0538E+001    -1.4418E-004     1.3029E-001    -7.3316E-001     2.9822E+002     1.1066E-003     1.9834E-029
   5   0.0080  1.6897E-002     3.0537E+001    -1.9225E-004     1.7372E-001    -7.3316E-001     2.9822E+002     1.1066E-003     1.8148E-028
   6   0.0100  1.6897E-002     3.0537E+001    -2.4031E-004     2.1715E-001    -7.3316E-001     2.9822E+002     1.1066E-003     1.6051E-028
   7   0.0120  1.6896E-002     3.0536E+001    -2.8837E-004     2.6058E-001    -7.3316E-001     2.9822E+002     1.1066E-003     5.4993E-029
   8   0.0140  1.6895E-002     3.0534E+001    -3.3642E-004     3.0400E-001    -7.3316E-001     2.9822E+002     1.1066E-003     5.0962E-029
   9   0.0160  1.6895E-002     3.0533E+001    -3.8448E-004     3.4743E-001    -7.3316E-001     2.9822E+002     1.1066E-003    -3.0132E-029
  10   0.0180  1.6894E-002     3.0532E+001    -4.3254E-004     3.9086E-001    -7.3316E-001     2.9822E+002     1.1066E-003    -2.4566E-028
  11   0.0200  1.6893E-002     3.0530E+001    -4.8060E-004     4.3429E-001    -7.3316E-001     2.9822E+002     1.1066E-003     1.9030E-028
  12   0.0220  1.6892E-002     3.0528E+001    -5.2866E-004     4.7771E-001    -7.3316E-001     2.9822E+002     1.1066E-003    -7.7841E-028
  13   0.0240  1.6891E-002     3.0526E+001    -5.7672E-004     5.2114E-001    -7.3316E-001     2.9822E+002     1.1066E-003    -1.5562E-028
  14   0.0260  1.6890E-002     3.0524E+001    -6.2477E-004     5.6456E-001    -7.3316E-001     2.9822E+002     1.1066E-003    -1.8172E-028
  15   0.0280  1.6888E-002     3.0522E+001    -6.7283E-004     6.0799E-001    -7.3316E-001     2.9822E+002     1.1066E-003     2.2258E-028
  16   0.0300  1.6887E-002     3.0519E+001    -7.2089E-004     6.5142E-001    -7.3316E-001     2.9822E+002     1.1066E-003     6.4183E-029
  17   0.0320  1.6885E-002     3.0516E+001    -7.6894E-004     6.9484E-001    -7.3316E-001     2.9822E+002     1.1066E-003     7.8294E-029
  18   0.0340  1.6884E-002     3.0514E+001    -8.1700E-004     7.3826E-001    -7.3316E-001     2.9822E+002     1.1066E-003    -8.7478E-029
  19   0.0360  1.6882E-002     3.0511E+001    -8.6505E-004     7.8169E-001    -7.3316E-001     2.9822E+002     1.1066E-003     2.3531E-029
  20   0.0380  1.6880E-002     3.0507E+001    -9.1311E-004     8.2511E-001    -7.3316E-001     2.9822E+002     1.1066E-003     2.8500E-029
  21   0.0400  1.6879E-002     3.0504E+001    -9.6116E-004     8.6854E-001    -7.3316E-001     2.9822E+002     1.1066E-003     3.0621E-028
  22   0.0420  1.6877E-002     3.0500E+001    -1.0092E-003     9.1196E-001    -7.3316E-001     2.9822E+002     1.1066E-003     1.8499E-028
  23   0.0440  1.6874E-002     3.0497E+001    -1.0573E-003     9.5538E-001    -7.3316E-001     2.9822E+002     1.1066E-003     4.9358E-029
  24   0.0460  1.6872E-002     3.0493E+001    -1.1053E-003     9.9880E-001    -7.3316E-001     2.9822E+002     1.1066E-003     2.7798E-029
  25   0.0480  1.6870E-002     3.0489E+001    -1.1534E-003     1.0422E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.0044E-029
  26   0.0501  1.6868E-002     3.0484E+001    -1.2014E-003     1.0856E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.2100E-029
  27   0.0521  1.6865E-002     3.0480E+001    -1.2495E-003     1.1291E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -2.9695E-029
  28   0.0541  1.6863E-002     3.0475E+001    -1.2975E-003     1.1725E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.1704E-029
  29   0.0561  1.6860E-002     3.0471E+001    -1.3456E-003     1.2159E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -3.4048E-028
  30   0.0581  1.6857E-002     3.0466E+001    -1.3936E-003     1.2593E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -7.5637E-029
  31   0.0601  1.6854E-002     3.0460E+001    -1.4417E-003     1.3027E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -6.4205E-030
  32   0.0621  1.6852E-002     3.0455E+001    -1.4897E-003     1.3462E+000    -7.3316E-001     2.9822E+002     1.1066E-003     2.9422E-029
  33   0.0641  1.6849E-002     3.0450E+001    -1.5378E-003     1.3896E+000    -7.3316E-001     2.9822E+002     1.1066E-003     3.9858E-029
  34   0.0661  1.6845E-002     3.0444E+001    -1.5858E-003     1.4330E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -2.4026E-030
  35   0.0681  1.6842E-002     3.0438E+001    -1.6339E-003     1.4764E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -7.8933E-030
  36   0.0701  1.6839E-002     3.0432E+001    -1.6819E-003     1.5198E+000    -7.3316E-001     2.9822E+002     1.1066E-003     1.0810E-029
  37   0.0721  1.6835E-002     3.0426E+001    -1.7300E-003     1.5633E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -3.2468E-029
  38   0.0741  1.6832E-002     3.0420E+001    -1.7780E-003     1.6067E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -2.4503E-028
  39   0.0761  1.6828E-002     3.0413E+001    -1.8261E-003     1.6501E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -2.4793E-028
  40   0.0781  1.6825E-002     3.0406E+001    -1.8741E-003     1.6935E+000    -7.3316E-001     2.9822E+002     1.1066E-003    -1.6995E-028
