       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.3110E-002     2.3556E+001     0.0000E+000     0.0000E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -1.0659E-028
   2   0.0020  1.3109E-002     2.3556E+001    -3.7214E-005     3.3433E-002    -4.3787E-001     2.9824E+002     1.1131E-003    -1.2221E-028
   3   0.0040  1.3109E-002     2.3555E+001    -7.4427E-005     6.6867E-002    -4.3787E-001     2.9824E+002     1.1131E-003    -3.2100E-029
   4   0.0060  1.3109E-002     2.3555E+001    -1.1164E-004     1.0030E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -2.1620E-029
   5   0.0080  1.3109E-002     2.3555E+001    -1.4885E-004     1.3373E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -2.6771E-029
   6   0.0100  1.3109E-002     2.3554E+001    -1.8606E-004     1.6716E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -6.9983E-029
   7   0.0120  1.3108E-002     2.3553E+001    -2.2328E-004     2.0060E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -8.3965E-030
   8   0.0140  1.3108E-002     2.3552E+001    -2.6049E-004     2.3403E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -9.5157E-029
   9   0.0160  1.3107E-002     2.3551E+001    -2.9770E-004     2.6746E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -4.0485E-029
  10   0.0180  1.3106E-002     2.3550E+001    -3.3491E-004     3.0089E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -5.8123E-029
  11   0.0200  1.3106E-002     2.3549E+001    -3.7212E-004     3.3432E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -8.3083E-029
  12   0.0220  1.3105E-002     2.3548E+001    -4.0933E-004     3.6775E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -2.9812E-028
  13   0.0240  1.3104E-002     2.3546E+001    -4.4654E-004     4.0118E-001    -4.3787E-001     2.9824E+002     1.1131E-003     2.7159E-028
  14   0.0260  1.3103E-002     2.3544E+001    -4.8375E-004     4.3461E-001    -4.3787E-001     2.9824E+002     1.1131E-003     2.8677E-029
  15   0.0280  1.3102E-002     2.3543E+001    -5.2096E-004     4.6804E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -5.9715E-031
  16   0.0300  1.3101E-002     2.3541E+001    -5.5817E-004     5.0147E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -1.6625E-029
  17   0.0320  1.3100E-002     2.3539E+001    -5.9538E-004     5.3490E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -1.2139E-029
  18   0.0340  1.3099E-002     2.3536E+001    -6.3259E-004     5.6833E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -1.5217E-029
  19   0.0360  1.3097E-002     2.3534E+001    -6.6980E-004     6.0176E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -1.1868E-029
  20   0.0380  1.3096E-002     2.3532E+001    -7.0700E-004     6.3519E-001    -4.3787E-001     2.9824E+002     1.1131E-003     2.8134E-029
  21   0.0400  1.3095E-002     2.3529E+001    -7.4421E-004     6.6861E-001    -4.3787E-001     2.9824E+002     1.1131E-003     4.7969E-029
  22   0.0420  1.3093E-002     2.3526E+001    -7.8142E-004     7.0204E-001    -4.3787E-001     2.9824E+002     1.1131E-003     2.3516E-029
  23   0.0440  1.3091E-002     2.3523E+001    -8.1862E-004     7.3547E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -1.2037E-029
  24   0.0460  1.3090E-002     2.3520E+001    -8.5583E-004     7.6890E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -5.9242E-030
  25   0.0480  1.3088E-002     2.3517E+001    -8.9304E-004     8.0232E-001    -4.3787E-001     2.9824E+002     1.1131E-003     8.9349E-030
  26   0.0501  1.3086E-002     2.3514E+001    -9.3024E-004     8.3575E-001    -4.3787E-001     2.9824E+002     1.1131E-003     1.8572E-029
  27   0.0521  1.3084E-002     2.3510E+001    -9.6745E-004     8.6918E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -8.5606E-030
  28   0.0541  1.3082E-002     2.3507E+001    -1.0047E-003     9.0260E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -7.5981E-029
  29   0.0561  1.3080E-002     2.3503E+001    -1.0419E-003     9.3603E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -1.8906E-028
  30   0.0581  1.3078E-002     2.3499E+001    -1.0791E-003     9.6945E-001    -4.3787E-001     2.9824E+002     1.1131E-003    -4.3534E-028
  31   0.0601  1.3076E-002     2.3496E+001    -1.1163E-003     1.0029E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -4.2222E-028
  32   0.0621  1.3074E-002     2.3491E+001    -1.1535E-003     1.0363E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -7.6436E-029
  33   0.0641  1.3071E-002     2.3487E+001    -1.1907E-003     1.0697E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -1.4062E-029
  34   0.0661  1.3069E-002     2.3483E+001    -1.2279E-003     1.1032E+000    -4.3787E-001     2.9824E+002     1.1131E-003     1.6459E-030
  35   0.0681  1.3066E-002     2.3478E+001    -1.2651E-003     1.1366E+000    -4.3787E-001     2.9824E+002     1.1131E-003    -1.5008E-028
