       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.8896E-002     3.4480E+001     0.0000E+000     0.0000E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.6313E-030
   2   0.0020  1.8896E-002     3.4480E+001    -5.5917E-005     5.1015E-002    -9.6307E-001     2.9853E+002     1.0961E-003    -4.4192E-030
   3   0.0040  1.8896E-002     3.4480E+001    -1.1183E-004     1.0203E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -2.7351E-030
   4   0.0060  1.8896E-002     3.4479E+001    -1.6775E-004     1.5304E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -2.7672E-029
   5   0.0080  1.8896E-002     3.4478E+001    -2.2366E-004     2.0406E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -4.9404E-029
   6   0.0100  1.8895E-002     3.4478E+001    -2.7958E-004     2.5507E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -4.5191E-029
   7   0.0120  1.8894E-002     3.4476E+001    -3.3549E-004     3.0609E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -9.8124E-030
   8   0.0140  1.8894E-002     3.4475E+001    -3.9141E-004     3.5710E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -5.2212E-029
   9   0.0160  1.8893E-002     3.4474E+001    -4.4732E-004     4.0811E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -1.5167E-029
  10   0.0180  1.8892E-002     3.4472E+001    -5.0323E-004     4.5912E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -5.7164E-030
  11   0.0200  1.8891E-002     3.4470E+001    -5.5915E-004     5.1013E-001    -9.6307E-001     2.9853E+002     1.0961E-003     1.5589E-029
  12   0.0220  1.8890E-002     3.4468E+001    -6.1506E-004     5.6114E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -3.8854E-029
  13   0.0240  1.8888E-002     3.4465E+001    -6.7097E-004     6.1216E-001    -9.6307E-001     2.9853E+002     1.0961E-003     6.8105E-029
  14   0.0260  1.8887E-002     3.4463E+001    -7.2688E-004     6.6317E-001    -9.6307E-001     2.9853E+002     1.0961E-003     2.2059E-029
  15   0.0280  1.8885E-002     3.4460E+001    -7.8279E-004     7.1417E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -4.9722E-030
  16   0.0300  1.8884E-002     3.4457E+001    -8.3870E-004     7.6518E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -1.4226E-029
  17   0.0320  1.8882E-002     3.4454E+001    -8.9461E-004     8.1619E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -4.4760E-029
  18   0.0340  1.8880E-002     3.4451E+001    -9.5052E-004     8.6720E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -4.2792E-029
  19   0.0360  1.8878E-002     3.4447E+001    -1.0064E-003     9.1821E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -4.6463E-029
  20   0.0380  1.8876E-002     3.4443E+001    -1.0623E-003     9.6922E-001    -9.6307E-001     2.9853E+002     1.0961E-003    -4.7054E-029
  21   0.0400  1.8874E-002     3.4439E+001    -1.1182E-003     1.0202E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -2.3643E-029
  22   0.0420  1.8872E-002     3.4435E+001    -1.1742E-003     1.0712E+000    -9.6307E-001     2.9853E+002     1.0961E-003     5.0016E-029
  23   0.0440  1.8869E-002     3.4431E+001    -1.2301E-003     1.1222E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.7045E-028
  24   0.0460  1.8867E-002     3.4426E+001    -1.2860E-003     1.1732E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -2.2049E-028
  25   0.0480  1.8864E-002     3.4421E+001    -1.3419E-003     1.2242E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -7.3107E-029
  26   0.0501  1.8861E-002     3.4416E+001    -1.3978E-003     1.2753E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -7.0783E-029
  27   0.0521  1.8859E-002     3.4411E+001    -1.4537E-003     1.3263E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -9.0323E-030
  28   0.0541  1.8856E-002     3.4406E+001    -1.5096E-003     1.3773E+000    -9.6307E-001     2.9853E+002     1.0961E-003     7.3467E-029
  29   0.0561  1.8853E-002     3.4400E+001    -1.5655E-003     1.4283E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.1808E-029
  30   0.0581  1.8849E-002     3.4394E+001    -1.6214E-003     1.4793E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.4988E-029
  31   0.0601  1.8846E-002     3.4388E+001    -1.6773E-003     1.5303E+000    -9.6307E-001     2.9853E+002     1.0961E-003     8.1950E-030
  32   0.0621  1.8843E-002     3.4382E+001    -1.7332E-003     1.5813E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.1408E-029
  33   0.0641  1.8839E-002     3.4375E+001    -1.7891E-003     1.6323E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -8.7161E-029
  34   0.0661  1.8835E-002     3.4369E+001    -1.8450E-003     1.6833E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -2.9567E-029
  35   0.0681  1.8832E-002     3.4362E+001    -1.9009E-003     1.7343E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -5.0977E-029
  36   0.0701  1.8828E-002     3.4355E+001    -1.9568E-003     1.7853E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -1.0872E-028
  37   0.0721  1.8824E-002     3.4348E+001    -2.0127E-003     1.8363E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -6.7492E-029
  38   0.0741  1.8820E-002     3.4340E+001    -2.0686E-003     1.8873E+000    -9.6307E-001     2.9853E+002     1.0961E-003     9.9344E-029
  39   0.0761  1.8816E-002     3.4333E+001    -2.1245E-003     1.9383E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -1.0118E-028
  40   0.0781  1.8811E-002     3.4325E+001    -2.1804E-003     1.9893E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -4.3608E-029
  41   0.0801  1.8807E-002     3.4317E+001    -2.2363E-003     2.0403E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -1.9765E-029
  42   0.0821  1.8802E-002     3.4308E+001    -2.2922E-003     2.0913E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -2.2427E-029
  43   0.0841  1.8798E-002     3.4300E+001    -2.3481E-003     2.1423E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.7279E-029
  44   0.0861  1.8793E-002     3.4291E+001    -2.4040E-003     2.1933E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.9249E-029
  45   0.0881  1.8788E-002     3.4282E+001    -2.4599E-003     2.2443E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.1365E-029
  46   0.0901  1.8783E-002     3.4273E+001    -2.5158E-003     2.2952E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -9.9371E-029
  47   0.0921  1.8778E-002     3.4264E+001    -2.5717E-003     2.3462E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -5.2776E-029
  48   0.0941  1.8773E-002     3.4254E+001    -2.6276E-003     2.3972E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.3967E-028
  49   0.0961  1.8768E-002     3.4245E+001    -2.6835E-003     2.4482E+000    -9.6307E-001     2.9853E+002     1.0961E-003     1.2871E-028
  50   0.0981  1.8762E-002     3.4235E+001    -2.7393E-003     2.4992E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.4672E-028
  51   0.1001  1.8757E-002     3.4225E+001    -2.7952E-003     2.5502E+000    -9.6307E-001     2.9853E+002     1.0961E-003     4.5158E-029
  52   0.1021  1.8751E-002     3.4214E+001    -2.8511E-003     2.6012E+000    -9.6307E-001     2.9853E+002     1.0961E-003     2.5464E-029
  53   0.1041  1.8745E-002     3.4204E+001    -2.9070E-003     2.6522E+000    -9.6307E-001     2.9853E+002     1.0961E-003    -3.5932E-029
