       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  9.8077E-003     1.7731E+001     0.0000E+000     0.0000E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.8712E-028
   2   0.0020  9.8077E-003     1.7731E+001    -3.0270E-005     2.7363E-002    -2.6811E-001     2.9597E+002     1.1062E-003     6.5178E-028
   3   0.0040  9.8076E-003     1.7731E+001    -6.0540E-005     5.4726E-002    -2.6811E-001     2.9597E+002     1.1062E-003     5.7611E-028
   4   0.0060  9.8074E-003     1.7731E+001    -9.0810E-005     8.2088E-002    -2.6811E-001     2.9597E+002     1.1062E-003     7.3991E-028
   5   0.0080  9.8072E-003     1.7731E+001    -1.2108E-004     1.0945E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.6618E-028
   6   0.0100  9.8069E-003     1.7730E+001    -1.5135E-004     1.3681E-001    -2.6811E-001     2.9597E+002     1.1062E-003     7.6748E-028
   7   0.0120  9.8066E-003     1.7730E+001    -1.8162E-004     1.6417E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.5906E-027
   8   0.0140  9.8062E-003     1.7729E+001    -2.1189E-004     1.9154E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.5210E-027
   9   0.0160  9.8058E-003     1.7728E+001    -2.4215E-004     2.1890E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.1175E-027
  10   0.0180  9.8052E-003     1.7727E+001    -2.7242E-004     2.4626E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.4151E-027
  11   0.0200  9.8047E-003     1.7726E+001    -3.0269E-004     2.7362E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.5721E-027
  12   0.0220  9.8040E-003     1.7725E+001    -3.3296E-004     3.0098E-001    -2.6811E-001     2.9597E+002     1.1062E-003     4.3948E-028
  13   0.0240  9.8033E-003     1.7724E+001    -3.6322E-004     3.2834E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.7365E-027
  14   0.0260  9.8026E-003     1.7722E+001    -3.9349E-004     3.5570E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.7026E-027
  15   0.0280  9.8018E-003     1.7721E+001    -4.2376E-004     3.8306E-001    -2.6811E-001     2.9597E+002     1.1062E-003     2.0068E-027
  16   0.0300  9.8009E-003     1.7719E+001    -4.5402E-004     4.1042E-001    -2.6811E-001     2.9597E+002     1.1062E-003     2.3103E-027
  17   0.0320  9.7999E-003     1.7717E+001    -4.8429E-004     4.3778E-001    -2.6811E-001     2.9597E+002     1.1062E-003     3.4774E-027
  18   0.0340  9.7989E-003     1.7716E+001    -5.1456E-004     4.6514E-001    -2.6811E-001     2.9597E+002     1.1062E-003     3.0439E-027
  19   0.0360  9.7979E-003     1.7714E+001    -5.4482E-004     4.9250E-001    -2.6811E-001     2.9597E+002     1.1062E-003     3.3114E-027
  20   0.0380  9.7968E-003     1.7712E+001    -5.7509E-004     5.1985E-001    -2.6811E-001     2.9597E+002     1.1062E-003     3.5986E-027
  21   0.0400  9.7956E-003     1.7710E+001    -6.0535E-004     5.4721E-001    -2.6811E-001     2.9597E+002     1.1062E-003     4.3378E-027
  22   0.0420  9.7943E-003     1.7707E+001    -6.3562E-004     5.7457E-001    -2.6811E-001     2.9597E+002     1.1062E-003     7.1273E-027
  23   0.0440  9.7930E-003     1.7705E+001    -6.6588E-004     6.0193E-001    -2.6811E-001     2.9597E+002     1.1062E-003     3.8636E-027
  24   0.0460  9.7917E-003     1.7703E+001    -6.9614E-004     6.2929E-001    -2.6811E-001     2.9597E+002     1.1062E-003     5.8010E-027
  25   0.0480  9.7902E-003     1.7700E+001    -7.2641E-004     6.5664E-001    -2.6811E-001     2.9597E+002     1.1062E-003     6.7217E-027
  26   0.0501  9.7888E-003     1.7697E+001    -7.5667E-004     6.8400E-001    -2.6811E-001     2.9597E+002     1.1062E-003     6.4086E-027
  27   0.0521  9.7872E-003     1.7694E+001    -7.8693E-004     7.1136E-001    -2.6811E-001     2.9597E+002     1.1062E-003     8.0681E-027
  28   0.0541  9.7856E-003     1.7692E+001    -8.1720E-004     7.3871E-001    -2.6811E-001     2.9597E+002     1.1062E-003     9.8399E-027
  29   0.0561  9.7839E-003     1.7689E+001    -8.4746E-004     7.6607E-001    -2.6811E-001     2.9597E+002     1.1062E-003     9.4765E-027
  30   0.0581  9.7822E-003     1.7685E+001    -8.7772E-004     7.9342E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.1827E-026
  31   0.0601  9.7804E-003     1.7682E+001    -9.0798E-004     8.2078E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.2589E-026
  32   0.0621  9.7786E-003     1.7679E+001    -9.3825E-004     8.4814E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.4867E-026
  33   0.0641  9.7767E-003     1.7675E+001    -9.6851E-004     8.7549E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.5706E-026
  34   0.0661  9.7747E-003     1.7672E+001    -9.9877E-004     9.0285E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.7150E-026
  35   0.0681  9.7727E-003     1.7668E+001    -1.0290E-003     9.3020E-001    -2.6811E-001     2.9597E+002     1.1062E-003     1.9566E-026
  36   0.0701  9.7706E-003     1.7664E+001    -1.0593E-003     9.5755E-001    -2.6811E-001     2.9597E+002     1.1062E-003     2.3730E-026
  37   0.0721  9.7684E-003     1.7661E+001    -1.0896E-003     9.8491E-001    -2.6811E-001     2.9597E+002     1.1062E-003     2.5516E-026
  38   0.0741  9.7662E-003     1.7657E+001    -1.1198E-003     1.0123E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.6040E-026
  39   0.0761  9.7639E-003     1.7652E+001    -1.1501E-003     1.0396E+000    -2.6811E-001     2.9597E+002     1.1062E-003     2.9870E-026
  40   0.0781  9.7616E-003     1.7648E+001    -1.1803E-003     1.0670E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.3877E-026
  41   0.0801  9.7592E-003     1.7644E+001    -1.2106E-003     1.0943E+000    -2.6811E-001     2.9597E+002     1.1062E-003     3.8446E-026
  42   0.0821  9.7568E-003     1.7639E+001    -1.2408E-003     1.1217E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.2920E-026
  43   0.0841  9.7543E-003     1.7635E+001    -1.2711E-003     1.1490E+000    -2.6811E-001     2.9597E+002     1.1062E-003     4.8979E-026
  44   0.0861  9.7517E-003     1.7630E+001    -1.3014E-003     1.1764E+000    -2.6811E-001     2.9597E+002     1.1062E-003     5.4622E-026
  45   0.0881  9.7490E-003     1.7625E+001    -1.3316E-003     1.2037E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.1407E-026
  46   0.0901  9.7463E-003     1.7621E+001    -1.3619E-003     1.2311E+000    -2.6811E-001     2.9597E+002     1.1062E-003     6.9413E-026
  47   0.0921  9.7436E-003     1.7616E+001    -1.3921E-003     1.2584E+000    -2.6811E-001     2.9597E+002     1.1062E-003     7.6420E-026
  48   0.0941  9.7408E-003     1.7611E+001    -1.4224E-003     1.2858E+000    -2.6811E-001     2.9597E+002     1.1062E-003     8.8367E-026
