       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  2.5548E-002     4.6391E+001     0.0000E+000     0.0000E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1093E-033
   2   0.0020  2.5548E-002     4.6391E+001    -5.5952E-005     5.0799E-002    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1093E-033
   3   0.0040  2.5548E-002     4.6390E+001    -1.1190E-004     1.0160E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1089E-033
   4   0.0060  2.5548E-002     4.6390E+001    -1.6785E-004     1.5240E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1094E-033
   5   0.0080  2.5547E-002     4.6389E+001    -2.2381E-004     2.0319E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1096E-033
   6   0.0100  2.5547E-002     4.6388E+001    -2.7976E-004     2.5399E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1096E-033
   7   0.0120  2.5546E-002     4.6387E+001    -3.3571E-004     3.0479E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1093E-033
   8   0.0140  2.5546E-002     4.6386E+001    -3.9166E-004     3.5559E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1094E-033
   9   0.0160  2.5545E-002     4.6384E+001    -4.4761E-004     4.0638E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1090E-033
  10   0.0180  2.5544E-002     4.6383E+001    -5.0355E-004     4.5718E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1091E-033
  11   0.0200  2.5543E-002     4.6381E+001    -5.5950E-004     5.0797E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1101E-033
  12   0.0220  2.5542E-002     4.6379E+001    -6.1545E-004     5.5877E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1089E-033
  13   0.0240  2.5540E-002     4.6376E+001    -6.7140E-004     6.0957E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1080E-033
  14   0.0260  2.5539E-002     4.6374E+001    -7.2735E-004     6.6036E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1092E-033
  15   0.0280  2.5537E-002     4.6371E+001    -7.8329E-004     7.1115E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1099E-033
  16   0.0300  2.5536E-002     4.6368E+001    -8.3924E-004     7.6195E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1084E-033
  17   0.0320  2.5534E-002     4.6365E+001    -8.9519E-004     8.1274E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1092E-033
  18   0.0340  2.5532E-002     4.6361E+001    -9.5113E-004     8.6354E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1089E-033
  19   0.0360  2.5530E-002     4.6358E+001    -1.0071E-003     9.1433E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1108E-033
  20   0.0380  2.5528E-002     4.6354E+001    -1.0630E-003     9.6512E-001    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1120E-033
  21   0.0400  2.5526E-002     4.6350E+001    -1.1190E-003     1.0159E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1092E-033
  22   0.0420  2.5524E-002     4.6346E+001    -1.1749E-003     1.0667E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1105E-033
  23   0.0440  2.5521E-002     4.6342E+001    -1.2309E-003     1.1175E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1131E-033
  24   0.0460  2.5519E-002     4.6337E+001    -1.2868E-003     1.1683E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1112E-033
  25   0.0480  2.5516E-002     4.6332E+001    -1.3427E-003     1.2191E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1071E-033
  26   0.0501  2.5513E-002     4.6327E+001    -1.3987E-003     1.2699E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1052E-033
  27   0.0521  2.5511E-002     4.6322E+001    -1.4546E-003     1.3207E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1014E-033
  28   0.0541  2.5508E-002     4.6317E+001    -1.5106E-003     1.3715E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1047E-033
  29   0.0561  2.5504E-002     4.6311E+001    -1.5665E-003     1.4222E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1042E-033
  30   0.0581  2.5501E-002     4.6305E+001    -1.6225E-003     1.4730E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1086E-033
  31   0.0601  2.5498E-002     4.6299E+001    -1.6784E-003     1.5238E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1125E-033
  32   0.0621  2.5495E-002     4.6293E+001    -1.7343E-003     1.5746E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1166E-033
  33   0.0641  2.5491E-002     4.6287E+001    -1.7903E-003     1.6254E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1200E-033
  34   0.0661  2.5487E-002     4.6280E+001    -1.8462E-003     1.6762E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1088E-033
  35   0.0681  2.5484E-002     4.6273E+001    -1.9022E-003     1.7270E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0981E-033
  36   0.0701  2.5480E-002     4.6266E+001    -1.9581E-003     1.7778E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0991E-033
  37   0.0721  2.5476E-002     4.6259E+001    -2.0140E-003     1.8286E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0993E-033
  38   0.0741  2.5472E-002     4.6252E+001    -2.0700E-003     1.8793E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1201E-033
  39   0.0761  2.5467E-002     4.6244E+001    -2.1259E-003     1.9301E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0855E-033
  40   0.0781  2.5463E-002     4.6236E+001    -2.1819E-003     1.9809E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1162E-033
  41   0.0801  2.5459E-002     4.6228E+001    -2.2378E-003     2.0317E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1151E-033
  42   0.0821  2.5454E-002     4.6220E+001    -2.2937E-003     2.0825E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1266E-033
  43   0.0841  2.5450E-002     4.6211E+001    -2.3497E-003     2.1333E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1213E-033
  44   0.0861  2.5445E-002     4.6203E+001    -2.4056E-003     2.1841E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1120E-033
  45   0.0881  2.5440E-002     4.6194E+001    -2.4615E-003     2.2348E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0783E-033
  46   0.0901  2.5435E-002     4.6185E+001    -2.5175E-003     2.2856E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0949E-033
  47   0.0921  2.5430E-002     4.6176E+001    -2.5734E-003     2.3364E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0783E-033
  48   0.0941  2.5425E-002     4.6166E+001    -2.6293E-003     2.3872E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0930E-033
  49   0.0961  2.5419E-002     4.6157E+001    -2.6853E-003     2.4380E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1598E-033
  50   0.0981  2.5414E-002     4.6147E+001    -2.7412E-003     2.4888E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1157E-033
  51   0.1001  2.5408E-002     4.6137E+001    -2.7971E-003     2.5395E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1460E-033
  52   0.1021  2.5403E-002     4.6126E+001    -2.8531E-003     2.5903E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1314E-033
  53   0.1041  2.5397E-002     4.6116E+001    -2.9090E-003     2.6411E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0914E-033
  54   0.1061  2.5391E-002     4.6105E+001    -2.9649E-003     2.6919E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1310E-033
  55   0.1081  2.5385E-002     4.6094E+001    -3.0209E-003     2.7427E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1279E-033
  56   0.1101  2.5379E-002     4.6083E+001    -3.0768E-003     2.7934E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1576E-033
  57   0.1121  2.5373E-002     4.6072E+001    -3.1327E-003     2.8442E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.2176E-033
  58   0.1141  2.5366E-002     4.6060E+001    -3.1887E-003     2.8950E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.2116E-033
  59   0.1161  2.5360E-002     4.6049E+001    -3.2446E-003     2.9458E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0468E-033
  60   0.1181  2.5353E-002     4.6037E+001    -3.3005E-003     2.9966E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1568E-033
  61   0.1201  2.5347E-002     4.6025E+001    -3.3565E-003     3.0473E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.3522E-033
  62   0.1221  2.5340E-002     4.6012E+001    -3.4124E-003     3.0981E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.3771E-033
  63   0.1241  2.5333E-002     4.6000E+001    -3.4683E-003     3.1489E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.2475E-033
  64   0.1261  2.5326E-002     4.5987E+001    -3.5243E-003     3.1997E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.3502E-033
  65   0.1281  2.5319E-002     4.5974E+001    -3.5802E-003     3.2505E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1727E-033
  66   0.1301  2.5312E-002     4.5961E+001    -3.6361E-003     3.3012E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -8.2245E-034
  67   0.1321  2.5304E-002     4.5948E+001    -3.6920E-003     3.3520E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.2131E-033
  68   0.1341  2.5297E-002     4.5934E+001    -3.7480E-003     3.4028E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -9.1929E-034
  69   0.1361  2.5289E-002     4.5921E+001    -3.8039E-003     3.4536E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -9.2422E-034
  70   0.1381  2.5282E-002     4.5907E+001    -3.8598E-003     3.5043E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -4.9947E-034
  71   0.1401  2.5274E-002     4.5893E+001    -3.9157E-003     3.5551E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1398E-033
  72   0.1421  2.5266E-002     4.5878E+001    -3.9717E-003     3.6059E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -9.5568E-034
  73   0.1441  2.5258E-002     4.5864E+001    -4.0276E-003     3.6567E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -6.8993E-034
  74   0.1461  2.5250E-002     4.5849E+001    -4.0835E-003     3.7074E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.1604E-033
  75   0.1481  2.5242E-002     4.5834E+001    -4.1394E-003     3.7582E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.7879E-033
  76   0.1502  2.5233E-002     4.5819E+001    -4.1954E-003     3.8090E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -8.8283E-034
  77   0.1522  2.5225E-002     4.5804E+001    -4.2513E-003     3.8598E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.2410E-033
  78   0.1542  2.5216E-002     4.5788E+001    -4.3072E-003     3.9105E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.7707E-033
  79   0.1562  2.5208E-002     4.5772E+001    -4.3631E-003     3.9613E+000    -1.2966E+000     2.9891E+002     1.1014E-003     5.3709E-034
  80   0.1582  2.5199E-002     4.5756E+001    -4.4191E-003     4.0121E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.0435E-033
  81   0.1602  2.5190E-002     4.5740E+001    -4.4750E-003     4.0629E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.3239E-033
  82   0.1622  2.5181E-002     4.5724E+001    -4.5309E-003     4.1136E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.3996E-033
  83   0.1642  2.5172E-002     4.5707E+001    -4.5868E-003     4.1644E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.2261E-033
  84   0.1662  2.5163E-002     4.5690E+001    -4.6428E-003     4.2152E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -1.3863E-033
  85   0.1682  2.5153E-002     4.5673E+001    -4.6987E-003     4.2659E+000    -1.2966E+000     2.9891E+002     1.1014E-003    -2.2690E-033
  86   0.1702  2.5144E-002     4.5656E+001    -4.7546E-003     4.3167E+000    -1.2966E+000     2.9891E+002     1.1014E-003     1.0360E-033
  87   0.1722  2.5134E-002     4.5639E+001    -4.8105E-003     4.3675E+000    -1.2966E+000     2.9891E+002     1.1014E-003     2.5115E-033
