       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  3.5317E-002     6.2263E+001     0.0000E+000     0.0000E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -6.5641E-030
   2   0.0020  3.5317E-002     6.2263E+001    -7.4559E-005     6.5722E-002    -2.3188E+000     2.9800E+002     1.1344E-003    -9.1313E-030
   3   0.0040  3.5317E-002     6.2263E+001    -1.4912E-004     1.3144E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -4.3191E-030
   4   0.0060  3.5317E-002     6.2262E+001    -2.2367E-004     1.9717E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0473E-030
   5   0.0080  3.5316E-002     6.2261E+001    -2.9823E-004     2.6289E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -9.7379E-031
   6   0.0100  3.5315E-002     6.2260E+001    -3.7279E-004     3.2861E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -4.6675E-031
   7   0.0120  3.5315E-002     6.2259E+001    -4.4734E-004     3.9433E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.2775E-031
   8   0.0140  3.5314E-002     6.2257E+001    -5.2190E-004     4.6005E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.1327E-031
   9   0.0160  3.5313E-002     6.2255E+001    -5.9646E-004     5.2577E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -5.9849E-032
  10   0.0180  3.5311E-002     6.2253E+001    -6.7101E-004     5.9149E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -3.4488E-032
  11   0.0200  3.5310E-002     6.2250E+001    -7.4556E-004     6.5720E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -2.2784E-032
  12   0.0220  3.5308E-002     6.2247E+001    -8.2012E-004     7.2292E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.7346E-032
  13   0.0240  3.5307E-002     6.2244E+001    -8.9467E-004     7.8864E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.4562E-032
  14   0.0260  3.5305E-002     6.2241E+001    -9.6923E-004     8.5436E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3364E-032
  15   0.0280  3.5303E-002     6.2238E+001    -1.0438E-003     9.2007E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2604E-032
  16   0.0300  3.5301E-002     6.2234E+001    -1.1183E-003     9.8579E-001    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3095E-032
  17   0.0320  3.5298E-002     6.2230E+001    -1.1929E-003     1.0515E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.2995E-032
  18   0.0340  3.5296E-002     6.2225E+001    -1.2674E-003     1.1172E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3420E-032
  19   0.0360  3.5293E-002     6.2221E+001    -1.3420E-003     1.1829E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3392E-032
  20   0.0380  3.5290E-002     6.2216E+001    -1.4165E-003     1.2487E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3532E-032
  21   0.0400  3.5287E-002     6.2211E+001    -1.4911E-003     1.3144E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.3553E-032
  22   0.0420  3.5284E-002     6.2205E+001    -1.5656E-003     1.3801E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.4395E-032
  23   0.0440  3.5281E-002     6.2200E+001    -1.6402E-003     1.4458E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.4575E-032
  24   0.0460  3.5278E-002     6.2194E+001    -1.7147E-003     1.5115E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.4790E-032
  25   0.0480  3.5274E-002     6.2188E+001    -1.7893E-003     1.5772E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.5717E-032
  26   0.0501  3.5271E-002     6.2181E+001    -1.8638E-003     1.6429E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.5934E-032
  27   0.0521  3.5267E-002     6.2174E+001    -1.9384E-003     1.7086E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.5975E-032
  28   0.0541  3.5263E-002     6.2167E+001    -2.0129E-003     1.7744E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.6059E-032
  29   0.0561  3.5259E-002     6.2160E+001    -2.0875E-003     1.8401E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.6535E-032
  30   0.0581  3.5255E-002     6.2153E+001    -2.1620E-003     1.9058E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.7236E-032
  31   0.0601  3.5250E-002     6.2145E+001    -2.2366E-003     1.9715E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.7735E-032
  32   0.0621  3.5246E-002     6.2137E+001    -2.3111E-003     2.0372E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.8611E-032
  33   0.0641  3.5241E-002     6.2129E+001    -2.3856E-003     2.1029E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.8911E-032
  34   0.0661  3.5236E-002     6.2120E+001    -2.4602E-003     2.1686E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.9599E-032
  35   0.0681  3.5231E-002     6.2111E+001    -2.5347E-003     2.2343E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0346E-032
  36   0.0701  3.5226E-002     6.2102E+001    -2.6093E-003     2.3000E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.9850E-032
  37   0.0721  3.5221E-002     6.2093E+001    -2.6838E-003     2.3657E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0280E-032
  38   0.0741  3.5215E-002     6.2083E+001    -2.7584E-003     2.4314E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0733E-032
  39   0.0761  3.5210E-002     6.2073E+001    -2.8329E-003     2.4972E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0010E-032
  40   0.0781  3.5204E-002     6.2063E+001    -2.9074E-003     2.5629E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -1.9765E-032
  41   0.0801  3.5198E-002     6.2053E+001    -2.9820E-003     2.6286E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0935E-032
  42   0.0821  3.5192E-002     6.2042E+001    -3.0565E-003     2.6943E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.1240E-032
  43   0.0841  3.5186E-002     6.2031E+001    -3.1311E-003     2.7600E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.0610E-032
  44   0.0861  3.5179E-002     6.2020E+001    -3.2056E-003     2.8257E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.1244E-032
  45   0.0881  3.5173E-002     6.2009E+001    -3.2801E-003     2.8914E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.1118E-032
  46   0.0901  3.5166E-002     6.1997E+001    -3.3547E-003     2.9571E+000    -2.3188E+000     2.9800E+002     1.1344E-003    -2.1003E-032
