       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  3.7091E-002     6.6832E+001     0.0000E+000     0.0000E+000    -2.4635E+000     2.9857E+002     1.1100E-003     3.5900E-029
   2   0.0008  3.7091E-002     6.6832E+001    -3.1099E-005     2.8018E-002    -2.4635E+000     2.9857E+002     1.1100E-003     4.2223E-029
   3   0.0017  3.7091E-002     6.6832E+001    -6.2198E-005     5.6035E-002    -2.4635E+000     2.9857E+002     1.1100E-003     2.9662E-029
   4   0.0025  3.7091E-002     6.6832E+001    -9.3297E-005     8.4053E-002    -2.4635E+000     2.9857E+002     1.1100E-003     3.0287E-029
   5   0.0034  3.7091E-002     6.6832E+001    -1.2440E-004     1.1207E-001    -2.4635E+000     2.9857E+002     1.1100E-003     1.7679E-029
   6   0.0042  3.7091E-002     6.6832E+001    -1.5550E-004     1.4009E-001    -2.4635E+000     2.9857E+002     1.1100E-003     4.6150E-029
   7   0.0051  3.7091E-002     6.6831E+001    -1.8659E-004     1.6811E-001    -2.4635E+000     2.9857E+002     1.1100E-003     5.8041E-029
   8   0.0059  3.7091E-002     6.6831E+001    -2.1769E-004     1.9612E-001    -2.4635E+000     2.9857E+002     1.1100E-003     1.0060E-028
   9   0.0067  3.7091E-002     6.6831E+001    -2.4879E-004     2.2414E-001    -2.4635E+000     2.9857E+002     1.1100E-003     8.2360E-029
  10   0.0076  3.7090E-002     6.6830E+001    -2.7989E-004     2.5216E-001    -2.4635E+000     2.9857E+002     1.1100E-003     8.5436E-029
  11   0.0084  3.7090E-002     6.6830E+001    -3.1099E-004     2.8017E-001    -2.4635E+000     2.9857E+002     1.1100E-003     1.1018E-028
  12   0.0093  3.7090E-002     6.6829E+001    -3.4209E-004     3.0819E-001    -2.4635E+000     2.9857E+002     1.1100E-003     1.6555E-028
  13   0.0101  3.7090E-002     6.6829E+001    -3.7319E-004     3.3621E-001    -2.4635E+000     2.9857E+002     1.1100E-003     1.0931E-028
  14   0.0110  3.7089E-002     6.6828E+001    -4.0429E-004     3.6423E-001    -2.4635E+000     2.9857E+002     1.1100E-003     7.2380E-029
  15   0.0118  3.7089E-002     6.6828E+001    -4.3539E-004     3.9224E-001    -2.4635E+000     2.9857E+002     1.1100E-003     4.8124E-029
