       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  3.0262E-002     5.3194E+001     0.0000E+000     0.0000E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
   2   0.0020  3.0262E-002     5.3194E+001    -6.3117E-005     5.5472E-002    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
   3   0.0040  3.0262E-002     5.3193E+001    -1.2623E-004     1.1094E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
   4   0.0060  3.0262E-002     5.3193E+001    -1.8935E-004     1.6642E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
   5   0.0080  3.0261E-002     5.3192E+001    -2.5247E-004     2.2189E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
   6   0.0100  3.0261E-002     5.3191E+001    -3.1558E-004     2.7736E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
   7   0.0120  3.0260E-002     5.3190E+001    -3.7870E-004     3.3283E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
   8   0.0140  3.0259E-002     5.3188E+001    -4.4181E-004     3.8830E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
   9   0.0160  3.0258E-002     5.3187E+001    -5.0492E-004     4.4377E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  10   0.0180  3.0257E-002     5.3185E+001    -5.6804E-004     4.9924E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  11   0.0200  3.0256E-002     5.3183E+001    -6.3115E-004     5.5471E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  12   0.0220  3.0255E-002     5.3180E+001    -6.9426E-004     6.1017E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  13   0.0240  3.0253E-002     5.3178E+001    -7.5738E-004     6.6564E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  14   0.0260  3.0252E-002     5.3175E+001    -8.2049E-004     7.2111E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  15   0.0280  3.0250E-002     5.3172E+001    -8.8360E-004     7.7658E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  16   0.0300  3.0248E-002     5.3169E+001    -9.4671E-004     8.3205E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  17   0.0320  3.0246E-002     5.3165E+001    -1.0098E-003     8.8751E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  18   0.0340  3.0244E-002     5.3162E+001    -1.0729E-003     9.4298E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  19   0.0360  3.0242E-002     5.3158E+001    -1.1360E-003     9.9845E-001    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  20   0.0380  3.0239E-002     5.3154E+001    -1.1992E-003     1.0539E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  21   0.0400  3.0237E-002     5.3149E+001    -1.2623E-003     1.1094E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  22   0.0420  3.0234E-002     5.3145E+001    -1.3254E-003     1.1648E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  23   0.0440  3.0232E-002     5.3140E+001    -1.3885E-003     1.2203E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  24   0.0460  3.0229E-002     5.3135E+001    -1.4516E-003     1.2758E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  25   0.0480  3.0226E-002     5.3130E+001    -1.5147E-003     1.3312E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  26   0.0501  3.0223E-002     5.3124E+001    -1.5778E-003     1.3867E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  27   0.0521  3.0219E-002     5.3119E+001    -1.6409E-003     1.4422E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  28   0.0541  3.0216E-002     5.3113E+001    -1.7040E-003     1.4976E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  29   0.0561  3.0213E-002     5.3107E+001    -1.7671E-003     1.5531E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  30   0.0581  3.0209E-002     5.3100E+001    -1.8302E-003     1.6086E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  31   0.0601  3.0205E-002     5.3094E+001    -1.8933E-003     1.6640E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  32   0.0621  3.0201E-002     5.3087E+001    -1.9564E-003     1.7195E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  33   0.0641  3.0198E-002     5.3080E+001    -2.0195E-003     1.7749E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  34   0.0661  3.0193E-002     5.3073E+001    -2.0827E-003     1.8304E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  35   0.0681  3.0189E-002     5.3065E+001    -2.1458E-003     1.8859E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  36   0.0701  3.0185E-002     5.3058E+001    -2.2089E-003     1.9413E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  37   0.0721  3.0180E-002     5.3050E+001    -2.2720E-003     1.9968E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  38   0.0741  3.0176E-002     5.3042E+001    -2.3351E-003     2.0522E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  39   0.0761  3.0171E-002     5.3033E+001    -2.3982E-003     2.1077E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  40   0.0781  3.0166E-002     5.3025E+001    -2.4613E-003     2.1632E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  41   0.0801  3.0161E-002     5.3016E+001    -2.5244E-003     2.2186E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
  42   0.0821  3.0156E-002     5.3007E+001    -2.5875E-003     2.2741E+000    -1.6771E+000     2.9780E+002     1.1378E-003    -6.1222E-034
