       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  2.5758E-002     4.6339E+001     0.0000E+000     0.0000E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5915E-034
   2   0.0020  2.5758E-002     4.6339E+001    -6.0950E-005     5.4824E-002    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5904E-034
   3   0.0040  2.5758E-002     4.6338E+001    -1.2190E-004     1.0965E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5953E-034
   4   0.0060  2.5757E-002     4.6338E+001    -1.8285E-004     1.6447E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5899E-034
   5   0.0080  2.5757E-002     4.6337E+001    -2.4380E-004     2.1930E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.6044E-034
   6   0.0100  2.5756E-002     4.6336E+001    -3.0474E-004     2.7412E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.6027E-034
   7   0.0120  2.5756E-002     4.6335E+001    -3.6569E-004     3.2894E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5927E-034
   8   0.0140  2.5755E-002     4.6333E+001    -4.2664E-004     3.8376E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5849E-034
   9   0.0160  2.5754E-002     4.6332E+001    -4.8759E-004     4.3858E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5998E-034
  10   0.0180  2.5753E-002     4.6330E+001    -5.4853E-004     4.9341E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5578E-034
  11   0.0200  2.5752E-002     4.6328E+001    -6.0948E-004     5.4823E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5362E-034
  12   0.0220  2.5751E-002     4.6325E+001    -6.7042E-004     6.0305E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5971E-034
  13   0.0240  2.5749E-002     4.6323E+001    -7.3137E-004     6.5787E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5500E-034
  14   0.0260  2.5748E-002     4.6320E+001    -7.9231E-004     7.1269E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5739E-034
  15   0.0280  2.5746E-002     4.6317E+001    -8.5326E-004     7.6751E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5235E-034
  16   0.0300  2.5744E-002     4.6314E+001    -9.1420E-004     8.2232E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.6033E-034
  17   0.0320  2.5742E-002     4.6311E+001    -9.7514E-004     8.7714E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.6718E-034
  18   0.0340  2.5740E-002     4.6307E+001    -1.0361E-003     9.3196E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.6629E-034
  19   0.0360  2.5738E-002     4.6303E+001    -1.0970E-003     9.8678E-001    -1.4108E+000     2.9599E+002     1.1117E-003    -3.6068E-034
  20   0.0380  2.5736E-002     4.6299E+001    -1.1580E-003     1.0416E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.7294E-034
  21   0.0400  2.5734E-002     4.6295E+001    -1.2189E-003     1.0964E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.7200E-034
  22   0.0420  2.5731E-002     4.6290E+001    -1.2799E-003     1.1512E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5436E-034
  23   0.0440  2.5728E-002     4.6286E+001    -1.3408E-003     1.2060E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.6099E-034
  24   0.0460  2.5726E-002     4.6281E+001    -1.4017E-003     1.2609E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.4945E-034
  25   0.0480  2.5723E-002     4.6275E+001    -1.4627E-003     1.3157E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.5630E-034
  26   0.0501  2.5720E-002     4.6270E+001    -1.5236E-003     1.3705E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.3348E-034
  27   0.0521  2.5717E-002     4.6264E+001    -1.5846E-003     1.4253E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.3471E-034
  28   0.0541  2.5714E-002     4.6259E+001    -1.6455E-003     1.4801E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.4901E-034
  29   0.0561  2.5710E-002     4.6253E+001    -1.7064E-003     1.5349E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.4856E-034
  30   0.0581  2.5707E-002     4.6246E+001    -1.7674E-003     1.5897E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.4784E-034
  31   0.0601  2.5703E-002     4.6240E+001    -1.8283E-003     1.6446E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.9862E-034
  32   0.0621  2.5699E-002     4.6233E+001    -1.8892E-003     1.6994E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.8604E-034
  33   0.0641  2.5696E-002     4.6226E+001    -1.9502E-003     1.7542E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.6046E-034
  34   0.0661  2.5692E-002     4.6219E+001    -2.0111E-003     1.8090E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.1510E-034
  35   0.0681  2.5687E-002     4.6212E+001    -2.0720E-003     1.8638E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.2363E-034
  36   0.0701  2.5683E-002     4.6204E+001    -2.1330E-003     1.9186E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.3217E-034
  37   0.0721  2.5679E-002     4.6196E+001    -2.1939E-003     1.9734E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.1803E-034
  38   0.0741  2.5674E-002     4.6188E+001    -2.2549E-003     2.0282E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.4284E-034
  39   0.0761  2.5670E-002     4.6180E+001    -2.3158E-003     2.0831E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.6171E-034
  40   0.0781  2.5665E-002     4.6172E+001    -2.3767E-003     2.1379E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.1666E-034
  41   0.0801  2.5660E-002     4.6163E+001    -2.4377E-003     2.1927E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.9034E-034
  42   0.0821  2.5655E-002     4.6154E+001    -2.4986E-003     2.2475E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.2986E-034
  43   0.0841  2.5650E-002     4.6145E+001    -2.5595E-003     2.3023E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.4315E-034
  44   0.0861  2.5645E-002     4.6136E+001    -2.6204E-003     2.3571E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -1.0293E-034
  45   0.0881  2.5640E-002     4.6126E+001    -2.6814E-003     2.4119E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.0542E-034
  46   0.0901  2.5634E-002     4.6116E+001    -2.7423E-003     2.4667E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -3.7747E-034
  47   0.0921  2.5629E-002     4.6106E+001    -2.8032E-003     2.5215E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.4205E-034
  48   0.0941  2.5623E-002     4.6096E+001    -2.8642E-003     2.5763E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.6391E-034
  49   0.0961  2.5617E-002     4.6086E+001    -2.9251E-003     2.6311E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -7.3747E-034
  50   0.0981  2.5612E-002     4.6075E+001    -2.9860E-003     2.6859E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -4.0496E-034
  51   0.1001  2.5605E-002     4.6064E+001    -3.0470E-003     2.7407E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -2.2907E-034
  52   0.1021  2.5599E-002     4.6053E+001    -3.1079E-003     2.7955E+000    -1.4108E+000     2.9599E+002     1.1117E-003     3.0442E-034
  53   0.1041  2.5593E-002     4.6042E+001    -3.1688E-003     2.8503E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -6.4263E-034
  54   0.1061  2.5587E-002     4.6030E+001    -3.2297E-003     2.9052E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -5.4471E-034
  55   0.1081  2.5580E-002     4.6019E+001    -3.2907E-003     2.9600E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -9.4199E-034
  56   0.1101  2.5573E-002     4.6007E+001    -3.3516E-003     3.0148E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -6.1640E-034
  57   0.1121  2.5567E-002     4.5995E+001    -3.4125E-003     3.0696E+000    -1.4108E+000     2.9599E+002     1.1117E-003    -8.1463E-035
