       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.1724E-002     2.1752E+001     0.0000E+000     0.0000E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.1700E-027
   2   0.0020  1.1723E-002     2.1752E+001    -3.3678E-005     3.1244E-002    -3.6593E-001     2.9667E+002     1.0779E-003     1.3284E-027
   3   0.0040  1.1723E-002     2.1752E+001    -6.7356E-005     6.2487E-002    -3.6593E-001     2.9667E+002     1.0779E-003    -2.8370E-028
   4   0.0060  1.1723E-002     2.1752E+001    -1.0103E-004     9.3731E-002    -3.6593E-001     2.9667E+002     1.0779E-003    -6.8886E-028
   5   0.0080  1.1723E-002     2.1751E+001    -1.3471E-004     1.2497E-001    -3.6593E-001     2.9667E+002     1.0779E-003     1.1070E-028
   6   0.0100  1.1723E-002     2.1751E+001    -1.6839E-004     1.5622E-001    -3.6593E-001     2.9667E+002     1.0779E-003     1.9213E-027
   7   0.0120  1.1722E-002     2.1750E+001    -2.0206E-004     1.8746E-001    -3.6593E-001     2.9667E+002     1.0779E-003     1.3178E-027
   8   0.0140  1.1722E-002     2.1749E+001    -2.3574E-004     2.1870E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -8.9779E-028
   9   0.0160  1.1721E-002     2.1748E+001    -2.6942E-004     2.4994E-001    -3.6593E-001     2.9667E+002     1.0779E-003     2.5755E-028
  10   0.0180  1.1721E-002     2.1747E+001    -3.0309E-004     2.8118E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -3.1381E-028
  11   0.0200  1.1720E-002     2.1746E+001    -3.3677E-004     3.1243E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -7.7153E-028
  12   0.0220  1.1719E-002     2.1745E+001    -3.7044E-004     3.4367E-001    -3.6593E-001     2.9667E+002     1.0779E-003     1.0554E-028
  13   0.0240  1.1719E-002     2.1743E+001    -4.0412E-004     3.7491E-001    -3.6593E-001     2.9667E+002     1.0779E-003     1.2567E-027
  14   0.0260  1.1718E-002     2.1742E+001    -4.3779E-004     4.0615E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -5.2205E-028
  15   0.0280  1.1717E-002     2.1740E+001    -4.7147E-004     4.3739E-001    -3.6593E-001     2.9667E+002     1.0779E-003     2.5887E-029
  16   0.0300  1.1716E-002     2.1738E+001    -5.0514E-004     4.6863E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -1.4748E-028
  17   0.0320  1.1715E-002     2.1736E+001    -5.3882E-004     4.9987E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -3.6953E-029
  18   0.0340  1.1714E-002     2.1734E+001    -5.7249E-004     5.3111E-001    -3.6593E-001     2.9667E+002     1.0779E-003     8.7320E-029
  19   0.0360  1.1713E-002     2.1732E+001    -6.0616E-004     5.6235E-001    -3.6593E-001     2.9667E+002     1.0779E-003     1.0059E-028
  20   0.0380  1.1711E-002     2.1730E+001    -6.3984E-004     5.9359E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -5.4086E-028
  21   0.0400  1.1710E-002     2.1727E+001    -6.7351E-004     6.2482E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -9.9829E-028
  22   0.0420  1.1709E-002     2.1725E+001    -7.0718E-004     6.5606E-001    -3.6593E-001     2.9667E+002     1.0779E-003     1.8062E-028
  23   0.0440  1.1707E-002     2.1722E+001    -7.4085E-004     6.8730E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -3.0167E-028
  24   0.0460  1.1706E-002     2.1719E+001    -7.7452E-004     7.1854E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -2.2081E-028
  25   0.0480  1.1704E-002     2.1716E+001    -8.0820E-004     7.4978E-001    -3.6593E-001     2.9667E+002     1.0779E-003     1.1315E-028
  26   0.0501  1.1702E-002     2.1713E+001    -8.4187E-004     7.8101E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -6.8553E-029
  27   0.0521  1.1701E-002     2.1710E+001    -8.7554E-004     8.1225E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -5.6529E-029
  28   0.0541  1.1699E-002     2.1707E+001    -9.0921E-004     8.4349E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -4.7569E-028
  29   0.0561  1.1697E-002     2.1703E+001    -9.4288E-004     8.7472E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -3.0014E-028
  30   0.0581  1.1695E-002     2.1700E+001    -9.7655E-004     9.0596E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -5.1407E-028
  31   0.0601  1.1693E-002     2.1696E+001    -1.0102E-003     9.3720E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -5.1146E-028
  32   0.0621  1.1691E-002     2.1692E+001    -1.0439E-003     9.6843E-001    -3.6593E-001     2.9667E+002     1.0779E-003    -1.2054E-028
  33   0.0641  1.1689E-002     2.1688E+001    -1.0776E-003     9.9967E-001    -3.6593E-001     2.9667E+002     1.0779E-003     1.2098E-027
  34   0.0661  1.1687E-002     2.1684E+001    -1.1112E-003     1.0309E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.0984E-027
  35   0.0681  1.1685E-002     2.1680E+001    -1.1449E-003     1.0621E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.5712E-028
  36   0.0701  1.1682E-002     2.1676E+001    -1.1786E-003     1.0934E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.8469E-028
  37   0.0721  1.1680E-002     2.1671E+001    -1.2122E-003     1.1246E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -4.2800E-028
  38   0.0741  1.1677E-002     2.1667E+001    -1.2459E-003     1.1558E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -9.3908E-029
  39   0.0761  1.1675E-002     2.1662E+001    -1.2796E-003     1.1871E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -7.4328E-029
  40   0.0781  1.1672E-002     2.1657E+001    -1.3132E-003     1.2183E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -1.4561E-028
  41   0.0801  1.1670E-002     2.1652E+001    -1.3469E-003     1.2495E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -5.9749E-029
  42   0.0821  1.1667E-002     2.1647E+001    -1.3806E-003     1.2808E+000    -3.6593E-001     2.9667E+002     1.0779E-003     9.7372E-029
  43   0.0841  1.1664E-002     2.1642E+001    -1.4142E-003     1.3120E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.6703E-028
  44   0.0861  1.1661E-002     2.1637E+001    -1.4479E-003     1.3432E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.0363E-027
  45   0.0881  1.1658E-002     2.1631E+001    -1.4816E-003     1.3745E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.5551E-028
  46   0.0901  1.1655E-002     2.1626E+001    -1.5152E-003     1.4057E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -6.8558E-029
  47   0.0921  1.1652E-002     2.1620E+001    -1.5489E-003     1.4369E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -1.7737E-027
  48   0.0941  1.1649E-002     2.1614E+001    -1.5826E-003     1.4682E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.1492E-029
  49   0.0961  1.1646E-002     2.1608E+001    -1.6162E-003     1.4994E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -5.3524E-028
  50   0.0981  1.1643E-002     2.1602E+001    -1.6499E-003     1.5306E+000    -3.6593E-001     2.9667E+002     1.0779E-003     9.4335E-028
  51   0.1001  1.1639E-002     2.1596E+001    -1.6836E-003     1.5619E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.6349E-028
  52   0.1021  1.1636E-002     2.1589E+001    -1.7172E-003     1.5931E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -5.7059E-028
  53   0.1041  1.1632E-002     2.1583E+001    -1.7509E-003     1.6243E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -1.1103E-027
  54   0.1061  1.1629E-002     2.1576E+001    -1.7845E-003     1.6555E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -3.0958E-028
  55   0.1081  1.1625E-002     2.1570E+001    -1.8182E-003     1.6868E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.1547E-027
  56   0.1101  1.1622E-002     2.1563E+001    -1.8519E-003     1.7180E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.1114E-028
  57   0.1121  1.1618E-002     2.1556E+001    -1.8855E-003     1.7492E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.5013E-028
  58   0.1141  1.1614E-002     2.1549E+001    -1.9192E-003     1.7805E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.0166E-028
  59   0.1161  1.1610E-002     2.1542E+001    -1.9529E-003     1.8117E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.6369E-028
  60   0.1181  1.1606E-002     2.1534E+001    -1.9865E-003     1.8429E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -6.6250E-028
  61   0.1201  1.1602E-002     2.1527E+001    -2.0202E-003     1.8741E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.1701E-027
  62   0.1221  1.1598E-002     2.1519E+001    -2.0538E-003     1.9054E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.7653E-028
  63   0.1241  1.1594E-002     2.1512E+001    -2.0875E-003     1.9366E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -5.3326E-028
  64   0.1261  1.1590E-002     2.1504E+001    -2.1212E-003     1.9678E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -8.8472E-029
  65   0.1281  1.1585E-002     2.1496E+001    -2.1548E-003     1.9991E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -1.2489E-028
  66   0.1301  1.1581E-002     2.1488E+001    -2.1885E-003     2.0303E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -9.7613E-028
  67   0.1321  1.1577E-002     2.1480E+001    -2.2221E-003     2.0615E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.8376E-028
  68   0.1341  1.1572E-002     2.1471E+001    -2.2558E-003     2.0927E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.5991E-027
  69   0.1361  1.1568E-002     2.1463E+001    -2.2895E-003     2.1240E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.5755E-028
  70   0.1381  1.1563E-002     2.1454E+001    -2.3231E-003     2.1552E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.0921E-028
  71   0.1401  1.1558E-002     2.1446E+001    -2.3568E-003     2.1864E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.7225E-028
  72   0.1421  1.1554E-002     2.1437E+001    -2.3904E-003     2.2176E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -9.3553E-028
  73   0.1441  1.1549E-002     2.1428E+001    -2.4241E-003     2.2489E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.3809E-027
  74   0.1461  1.1544E-002     2.1419E+001    -2.4577E-003     2.2801E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -3.6474E-029
  75   0.1481  1.1539E-002     2.1410E+001    -2.4914E-003     2.3113E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -7.1708E-028
  76   0.1502  1.1534E-002     2.1400E+001    -2.5251E-003     2.3425E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -1.6946E-029
  77   0.1522  1.1529E-002     2.1391E+001    -2.5587E-003     2.3738E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.9199E-029
  78   0.1542  1.1524E-002     2.1381E+001    -2.5924E-003     2.4050E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -1.1707E-027
  79   0.1562  1.1518E-002     2.1372E+001    -2.6260E-003     2.4362E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.0752E-027
  80   0.1582  1.1513E-002     2.1362E+001    -2.6597E-003     2.4674E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.7878E-027
  81   0.1602  1.1508E-002     2.1352E+001    -2.6933E-003     2.4986E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -2.5060E-028
  82   0.1622  1.1502E-002     2.1342E+001    -2.7270E-003     2.5299E+000    -3.6593E-001     2.9667E+002     1.0779E-003    -2.8686E-028
  83   0.1642  1.1497E-002     2.1332E+001    -2.7606E-003     2.5611E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.6949E-028
  84   0.1662  1.1491E-002     2.1321E+001    -2.7943E-003     2.5923E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.8515E-027
  85   0.1682  1.1486E-002     2.1311E+001    -2.8280E-003     2.6235E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.9255E-027
  86   0.1702  1.1480E-002     2.1300E+001    -2.8616E-003     2.6548E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.3837E-027
  87   0.1722  1.1474E-002     2.1290E+001    -2.8953E-003     2.6860E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.9782E-027
  88   0.1742  1.1468E-002     2.1279E+001    -2.9289E-003     2.7172E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.3216E-027
  89   0.1762  1.1463E-002     2.1268E+001    -2.9626E-003     2.7484E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.7485E-027
  90   0.1782  1.1457E-002     2.1257E+001    -2.9962E-003     2.7796E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.5232E-027
  91   0.1802  1.1451E-002     2.1246E+001    -3.0299E-003     2.8109E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.6136E-027
  92   0.1822  1.1444E-002     2.1234E+001    -3.0635E-003     2.8421E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.7447E-027
  93   0.1842  1.1438E-002     2.1223E+001    -3.0972E-003     2.8733E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.7476E-027
  94   0.1862  1.1432E-002     2.1211E+001    -3.1308E-003     2.9045E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.2078E-027
  95   0.1882  1.1426E-002     2.1200E+001    -3.1645E-003     2.9357E+000    -3.6593E-001     2.9667E+002     1.0779E-003     9.3658E-027
  96   0.1902  1.1419E-002     2.1188E+001    -3.1981E-003     2.9670E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.4079E-026
  97   0.1922  1.1413E-002     2.1176E+001    -3.2318E-003     2.9982E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.5036E-026
  98   0.1942  1.1406E-002     2.1164E+001    -3.2654E-003     3.0294E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.5085E-026
  99   0.1962  1.1400E-002     2.1152E+001    -3.2991E-003     3.0606E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.9087E-026
 100   0.1982  1.1393E-002     2.1139E+001    -3.3327E-003     3.0918E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.6726E-026
 101   0.2002  1.1386E-002     2.1127E+001    -3.3664E-003     3.1230E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.6135E-026
 102   0.2022  1.1380E-002     2.1114E+001    -3.4000E-003     3.1543E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.1727E-026
 103   0.2042  1.1373E-002     2.1102E+001    -3.4337E-003     3.1855E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.3622E-026
 104   0.2062  1.1366E-002     2.1089E+001    -3.4673E-003     3.2167E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.9925E-026
 105   0.2082  1.1359E-002     2.1076E+001    -3.5010E-003     3.2479E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.9145E-026
 106   0.2102  1.1352E-002     2.1063E+001    -3.5346E-003     3.2791E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.6629E-026
 107   0.2122  1.1345E-002     2.1050E+001    -3.5683E-003     3.3103E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.3242E-026
 108   0.2142  1.1338E-002     2.1036E+001    -3.6019E-003     3.3415E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.4092E-026
 109   0.2162  1.1330E-002     2.1023E+001    -3.6356E-003     3.3728E+000    -3.6593E-001     2.9667E+002     1.0779E-003     9.3949E-026
 110   0.2182  1.1323E-002     2.1009E+001    -3.6692E-003     3.4040E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.0523E-025
 111   0.2202  1.1316E-002     2.0996E+001    -3.7028E-003     3.4352E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.2339E-025
 112   0.2222  1.1308E-002     2.0982E+001    -3.7365E-003     3.4664E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.4554E-025
 113   0.2242  1.1301E-002     2.0968E+001    -3.7701E-003     3.4976E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.7207E-025
 114   0.2262  1.1293E-002     2.0954E+001    -3.8038E-003     3.5288E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.0377E-025
 115   0.2282  1.1286E-002     2.0940E+001    -3.8374E-003     3.5600E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.3460E-025
 116   0.2302  1.1278E-002     2.0925E+001    -3.8711E-003     3.5913E+000    -3.6593E-001     2.9667E+002     1.0779E-003     2.9138E-025
 117   0.2322  1.1270E-002     2.0911E+001    -3.9047E-003     3.6225E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.3639E-025
 118   0.2342  1.1262E-002     2.0896E+001    -3.9384E-003     3.6537E+000    -3.6593E-001     2.9667E+002     1.0779E-003     3.9602E-025
 119   0.2362  1.1254E-002     2.0882E+001    -3.9720E-003     3.6849E+000    -3.6593E-001     2.9667E+002     1.0779E-003     4.5821E-025
 120   0.2382  1.1246E-002     2.0867E+001    -4.0056E-003     3.7161E+000    -3.6593E-001     2.9667E+002     1.0779E-003     5.5124E-025
 121   0.2402  1.1238E-002     2.0852E+001    -4.0393E-003     3.7473E+000    -3.6593E-001     2.9667E+002     1.0779E-003     6.3328E-025
 122   0.2422  1.1230E-002     2.0837E+001    -4.0729E-003     3.7785E+000    -3.6593E-001     2.9667E+002     1.0779E-003     7.5013E-025
 123   0.2442  1.1222E-002     2.0821E+001    -4.1066E-003     3.8097E+000    -3.6593E-001     2.9667E+002     1.0779E-003     8.8342E-025
 124   0.2462  1.1214E-002     2.0806E+001    -4.1402E-003     3.8409E+000    -3.6593E-001     2.9667E+002     1.0779E-003     1.0354E-024
