       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  2.8556E-002     5.1398E+001     0.0000E+000     0.0000E+000    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5693E-034
   2   0.0020  2.8556E-002     5.1398E+001    -6.9174E-005     6.2252E-002    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5692E-034
   3   0.0040  2.8556E-002     5.1398E+001    -1.3835E-004     1.2450E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5693E-034
   4   0.0060  2.8556E-002     5.1397E+001    -2.0752E-004     1.8676E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5697E-034
   5   0.0080  2.8555E-002     5.1396E+001    -2.7669E-004     2.4901E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5696E-034
   6   0.0100  2.8555E-002     5.1395E+001    -3.4586E-004     3.1126E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5689E-034
   7   0.0120  2.8554E-002     5.1394E+001    -4.1503E-004     3.7351E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5695E-034
   8   0.0140  2.8553E-002     5.1392E+001    -4.8420E-004     4.3576E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5699E-034
   9   0.0160  2.8552E-002     5.1390E+001    -5.5338E-004     4.9801E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5697E-034
  10   0.0180  2.8551E-002     5.1388E+001    -6.2254E-004     5.6025E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5695E-034
  11   0.0200  2.8550E-002     5.1386E+001    -6.9171E-004     6.2250E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5694E-034
  12   0.0220  2.8548E-002     5.1383E+001    -7.6088E-004     6.8475E-001    -1.7760E+000     2.9825E+002     1.1112E-003    -6.5693E-034
