       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.3024E-002     2.3991E+001     0.0000E+000     0.0000E+000    -4.7480E-001     2.9635E+002     1.0857E-003     4.7059E-028
   2   0.0020  1.3024E-002     2.3991E+001    -3.9620E-005     3.6492E-002    -4.7480E-001     2.9635E+002     1.0857E-003     5.4112E-028
   3   0.0040  1.3024E-002     2.3991E+001    -7.9239E-005     7.2984E-002    -4.7480E-001     2.9635E+002     1.0857E-003     4.4567E-028
   4   0.0060  1.3023E-002     2.3990E+001    -1.1886E-004     1.0948E-001    -4.7480E-001     2.9635E+002     1.0857E-003     2.2145E-028
   5   0.0080  1.3023E-002     2.3990E+001    -1.5848E-004     1.4597E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -2.1559E-029
   6   0.0100  1.3023E-002     2.3989E+001    -1.9810E-004     1.8246E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -1.0942E-028
   7   0.0120  1.3022E-002     2.3988E+001    -2.3771E-004     2.1895E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -1.0468E-027
   8   0.0140  1.3022E-002     2.3988E+001    -2.7733E-004     2.5544E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -3.0018E-028
   9   0.0160  1.3021E-002     2.3986E+001    -3.1695E-004     2.9193E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -7.0668E-030
  10   0.0180  1.3020E-002     2.3985E+001    -3.5657E-004     3.2842E-001    -4.7480E-001     2.9635E+002     1.0857E-003     4.1610E-028
  11   0.0200  1.3020E-002     2.3984E+001    -3.9618E-004     3.6491E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -2.0114E-028
  12   0.0220  1.3019E-002     2.3982E+001    -4.3580E-004     4.0140E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -2.5364E-028
  13   0.0240  1.3018E-002     2.3981E+001    -4.7542E-004     4.3788E-001    -4.7480E-001     2.9635E+002     1.0857E-003     2.0674E-028
  14   0.0260  1.3017E-002     2.3979E+001    -5.1503E-004     4.7437E-001    -4.7480E-001     2.9635E+002     1.0857E-003     1.8651E-027
  15   0.0280  1.3016E-002     2.3977E+001    -5.5465E-004     5.1086E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -9.6783E-028
  16   0.0300  1.3015E-002     2.3975E+001    -5.9426E-004     5.4735E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -7.7282E-028
  17   0.0320  1.3014E-002     2.3972E+001    -6.3388E-004     5.8383E-001    -4.7480E-001     2.9635E+002     1.0857E-003     2.1151E-028
  18   0.0340  1.3012E-002     2.3970E+001    -6.7349E-004     6.2032E-001    -4.7480E-001     2.9635E+002     1.0857E-003     1.3303E-028
  19   0.0360  1.3011E-002     2.3967E+001    -7.1310E-004     6.5681E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -3.2348E-028
  20   0.0380  1.3009E-002     2.3965E+001    -7.5272E-004     6.9329E-001    -4.7480E-001     2.9635E+002     1.0857E-003     1.2393E-027
  21   0.0400  1.3008E-002     2.3962E+001    -7.9233E-004     7.2978E-001    -4.7480E-001     2.9635E+002     1.0857E-003     1.7863E-028
  22   0.0420  1.3006E-002     2.3959E+001    -8.3194E-004     7.6627E-001    -4.7480E-001     2.9635E+002     1.0857E-003     1.8671E-030
  23   0.0440  1.3005E-002     2.3956E+001    -8.7155E-004     8.0275E-001    -4.7480E-001     2.9635E+002     1.0857E-003    -1.7537E-028
