       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.9399E-002     3.5595E+001     0.0000E+000     0.0000E+000    -8.0975E-001     2.9840E+002     1.0900E-003     3.0129E-032
   2   0.0067  1.9398E-002     3.5594E+001    -1.5202E-004     1.3947E-001    -8.0975E-001     2.9840E+002     1.0900E-003     5.3318E-032
   3   0.0134  1.9397E-002     3.5591E+001    -3.0404E-004     2.7894E-001    -8.0975E-001     2.9840E+002     1.0900E-003     2.7046E-031
   4   0.0201  1.9394E-002     3.5587E+001    -4.5604E-004     4.1839E-001    -8.0975E-001     2.9840E+002     1.0900E-003    -5.1865E-031
   5   0.0267  1.9391E-002     3.5580E+001    -6.0802E-004     5.5783E-001    -8.0975E-001     2.9840E+002     1.0900E-003     6.6934E-031
   6   0.0334  1.9386E-002     3.5572E+001    -7.6000E-004     6.9726E-001    -8.0975E-001     2.9840E+002     1.0900E-003    -9.7444E-031
   7   0.0401  1.9381E-002     3.5561E+001    -9.1196E-004     8.3668E-001    -8.0975E-001     2.9840E+002     1.0900E-003     2.4518E-030
   8   0.0468  1.9374E-002     3.5549E+001    -1.0639E-003     9.7608E-001    -8.0975E-001     2.9840E+002     1.0900E-003     9.3167E-031
   9   0.0535  1.9366E-002     3.5535E+001    -1.2159E-003     1.1155E+000    -8.0975E-001     2.9840E+002     1.0900E-003     1.9781E-030
  10   0.0602  1.9358E-002     3.5519E+001    -1.3678E-003     1.2549E+000    -8.0975E-001     2.9840E+002     1.0900E-003     2.4332E-030
  11   0.0668  1.9348E-002     3.5502E+001    -1.5197E-003     1.3942E+000    -8.0975E-001     2.9840E+002     1.0900E-003     6.4807E-030
  12   0.0735  1.9337E-002     3.5482E+001    -1.6716E-003     1.5336E+000    -8.0975E-001     2.9840E+002     1.0900E-003     3.3320E-030
  13   0.0802  1.9326E-002     3.5461E+001    -1.8235E-003     1.6730E+000    -8.0975E-001     2.9840E+002     1.0900E-003     1.1523E-029
  14   0.0869  1.9313E-002     3.5437E+001    -1.9754E-003     1.8123E+000    -8.0975E-001     2.9840E+002     1.0900E-003     6.5613E-029
  15   0.0936  1.9299E-002     3.5412E+001    -2.1272E-003     1.9516E+000    -8.0975E-001     2.9840E+002     1.0900E-003     2.0984E-029
  16   0.1003  1.9285E-002     3.5385E+001    -2.2791E-003     2.0909E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -1.3393E-029
  17   0.1069  1.9269E-002     3.5356E+001    -2.4309E-003     2.2303E+000    -8.0975E-001     2.9840E+002     1.0900E-003     2.7839E-029
  18   0.1136  1.9252E-002     3.5326E+001    -2.5828E-003     2.3696E+000    -8.0975E-001     2.9840E+002     1.0900E-003     6.1203E-029
  19   0.1203  1.9234E-002     3.5293E+001    -2.7346E-003     2.5088E+000    -8.0975E-001     2.9840E+002     1.0900E-003     5.7771E-029
  20   0.1270  1.9216E-002     3.5259E+001    -2.8864E-003     2.6481E+000    -8.0975E-001     2.9840E+002     1.0900E-003     4.2474E-030
  21   0.1337  1.9196E-002     3.5222E+001    -3.0382E-003     2.7874E+000    -8.0975E-001     2.9840E+002     1.0900E-003     3.7888E-029
  22   0.1404  1.9175E-002     3.5184E+001    -3.1900E-003     2.9266E+000    -8.0975E-001     2.9840E+002     1.0900E-003     2.1954E-029
  23   0.1470  1.9153E-002     3.5144E+001    -3.3418E-003     3.0659E+000    -8.0975E-001     2.9840E+002     1.0900E-003     1.5813E-029
  24   0.1537  1.9130E-002     3.5102E+001    -3.4935E-003     3.2051E+000    -8.0975E-001     2.9840E+002     1.0900E-003     1.3396E-029
  25   0.1604  1.9106E-002     3.5058E+001    -3.6453E-003     3.3443E+000    -8.0975E-001     2.9840E+002     1.0900E-003     1.2422E-029
  26   0.1671  1.9082E-002     3.5013E+001    -3.7970E-003     3.4835E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -2.4931E-029
  27   0.1738  1.9056E-002     3.4965E+001    -3.9487E-003     3.6227E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -2.9392E-029
  28   0.1805  1.9029E-002     3.4916E+001    -4.1004E-003     3.7619E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -6.0614E-029
  29   0.1871  1.9001E-002     3.4865E+001    -4.2521E-003     3.9011E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -3.9103E-029
  30   0.1938  1.8972E-002     3.4812E+001    -4.4038E-003     4.0403E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -1.6073E-029
  31   0.2005  1.8942E-002     3.4757E+001    -4.5555E-003     4.1794E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -1.3057E-029
  32   0.2072  1.8911E-002     3.4700E+001    -4.7072E-003     4.3186E+000    -8.0975E-001     2.9840E+002     1.0900E-003     1.8327E-029
  33   0.2139  1.8879E-002     3.4641E+001    -4.8588E-003     4.4577E+000    -8.0975E-001     2.9840E+002     1.0900E-003     3.0501E-031
  34   0.2206  1.8846E-002     3.4581E+001    -5.0105E-003     4.5968E+000    -8.0975E-001     2.9840E+002     1.0900E-003     4.0877E-029
  35   0.2272  1.8812E-002     3.4518E+001    -5.1621E-003     4.7359E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -2.1026E-029
  36   0.2339  1.8777E-002     3.4454E+001    -5.3137E-003     4.8750E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -2.9686E-030
  37   0.2406  1.8741E-002     3.4388E+001    -5.4653E-003     5.0141E+000    -8.0975E-001     2.9840E+002     1.0900E-003     1.3266E-029
  38   0.2473  1.8704E-002     3.4320E+001    -5.6169E-003     5.1532E+000    -8.0975E-001     2.9840E+002     1.0900E-003     3.3566E-029
  39   0.2540  1.8666E-002     3.4250E+001    -5.7685E-003     5.2923E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -1.5709E-029
  40   0.2607  1.8627E-002     3.4178E+001    -5.9200E-003     5.4313E+000    -8.0975E-001     2.9840E+002     1.0900E-003     9.8037E-030
  41   0.2673  1.8587E-002     3.4105E+001    -6.0716E-003     5.5703E+000    -8.0975E-001     2.9840E+002     1.0900E-003     5.2086E-030
  42   0.2740  1.8546E-002     3.4030E+001    -6.2231E-003     5.7094E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -2.2968E-029
  43   0.2807  1.8504E-002     3.3952E+001    -6.3747E-003     5.8484E+000    -8.0975E-001     2.9840E+002     1.0900E-003     2.7274E-029
  44   0.2874  1.8461E-002     3.3873E+001    -6.5262E-003     5.9874E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -2.2287E-029
  45   0.2941  1.8417E-002     3.3792E+001    -6.6777E-003     6.1264E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -5.7632E-029
  46   0.3008  1.8371E-002     3.3709E+001    -6.8292E-003     6.2654E+000    -8.0975E-001     2.9840E+002     1.0900E-003    -1.8256E-029
  47   0.3074  1.8325E-002     3.3625E+001    -6.9807E-003     6.4044E+000    -8.0975E-001     2.9840E+002     1.0900E-003     3.4402E-030
