       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.8594E-002     3.2800E+001     0.0000E+000     0.0000E+000    -6.6278E-001     2.9837E+002     1.1338E-003    -9.8374E-033
   2   0.0020  1.8594E-002     3.2800E+001    -4.0453E-005     3.5680E-002    -6.6278E-001     2.9837E+002     1.1338E-003    -1.1742E-032
   3   0.0040  1.8594E-002     3.2800E+001    -8.0907E-005     7.1359E-002    -6.6278E-001     2.9837E+002     1.1338E-003     1.4926E-032
   4   0.0060  1.8594E-002     3.2799E+001    -1.2136E-004     1.0704E-001    -6.6278E-001     2.9837E+002     1.1338E-003     9.2495E-033
   5   0.0080  1.8593E-002     3.2799E+001    -1.6181E-004     1.4272E-001    -6.6278E-001     2.9837E+002     1.1338E-003     8.7809E-033
   6   0.0100  1.8593E-002     3.2798E+001    -2.0226E-004     1.7840E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -2.3394E-033
   7   0.0120  1.8593E-002     3.2797E+001    -2.4272E-004     2.1408E-001    -6.6278E-001     2.9837E+002     1.1338E-003     5.4006E-033
   8   0.0140  1.8592E-002     3.2796E+001    -2.8317E-004     2.4975E-001    -6.6278E-001     2.9837E+002     1.1338E-003     1.8216E-032
   9   0.0160  1.8592E-002     3.2795E+001    -3.2362E-004     2.8543E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -1.6409E-032
  10   0.0180  1.8591E-002     3.2794E+001    -3.6407E-004     3.2111E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -3.7762E-032
  11   0.0200  1.8590E-002     3.2793E+001    -4.0452E-004     3.5679E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -1.8758E-032
  12   0.0220  1.8589E-002     3.2791E+001    -4.4497E-004     3.9246E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -2.4730E-032
  13   0.0240  1.8588E-002     3.2790E+001    -4.8542E-004     4.2814E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -1.5336E-032
  14   0.0260  1.8587E-002     3.2788E+001    -5.2587E-004     4.6382E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -2.5906E-032
  15   0.0280  1.8586E-002     3.2786E+001    -5.6632E-004     4.9950E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -6.9766E-032
  16   0.0300  1.8585E-002     3.2784E+001    -6.0677E-004     5.3517E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -4.9055E-032
  17   0.0320  1.8584E-002     3.2782E+001    -6.4722E-004     5.7085E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -1.1305E-033
  18   0.0340  1.8582E-002     3.2779E+001    -6.8767E-004     6.0652E-001    -6.6278E-001     2.9837E+002     1.1338E-003     1.1434E-032
  19   0.0360  1.8581E-002     3.2777E+001    -7.2812E-004     6.4220E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -2.5858E-032
  20   0.0380  1.8580E-002     3.2774E+001    -7.6857E-004     6.7788E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -7.0227E-032
  21   0.0400  1.8578E-002     3.2771E+001    -8.0902E-004     7.1355E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -3.3343E-032
  22   0.0420  1.8576E-002     3.2768E+001    -8.4947E-004     7.4923E-001    -6.6278E-001     2.9837E+002     1.1338E-003    -1.6252E-032
