       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  2.5294E-002     4.4553E+001     0.0000E+000     0.0000E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6693E-034
   2   0.0020  2.5294E-002     4.4553E+001    -5.1722E-005     4.5553E-002    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6692E-034
   3   0.0040  2.5294E-002     4.4553E+001    -1.0344E-004     9.1105E-002    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6693E-034
   4   0.0060  2.5293E-002     4.4552E+001    -1.5517E-004     1.3666E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6693E-034
   5   0.0080  2.5293E-002     4.4552E+001    -2.0689E-004     1.8221E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6692E-034
   6   0.0100  2.5293E-002     4.4551E+001    -2.5861E-004     2.2776E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6692E-034
   7   0.0120  2.5292E-002     4.4550E+001    -3.1033E-004     2.7331E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6694E-034
   8   0.0140  2.5291E-002     4.4549E+001    -3.6205E-004     3.1886E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6694E-034
   9   0.0160  2.5291E-002     4.4547E+001    -4.1377E-004     3.6441E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6695E-034
  10   0.0180  2.5290E-002     4.4546E+001    -4.6549E-004     4.0996E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6693E-034
  11   0.0200  2.5289E-002     4.4544E+001    -5.1721E-004     4.5551E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6692E-034
  12   0.0220  2.5288E-002     4.4542E+001    -5.6893E-004     5.0106E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6688E-034
  13   0.0240  2.5286E-002     4.4540E+001    -6.2065E-004     5.4661E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6688E-034
  14   0.0260  2.5285E-002     4.4538E+001    -6.7237E-004     5.9216E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6691E-034
  15   0.0280  2.5284E-002     4.4535E+001    -7.2409E-004     6.3771E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6692E-034
  16   0.0300  2.5282E-002     4.4533E+001    -7.7580E-004     6.8326E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6695E-034
  17   0.0320  2.5281E-002     4.4530E+001    -8.2752E-004     7.2881E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6690E-034
  18   0.0340  2.5279E-002     4.4527E+001    -8.7924E-004     7.7436E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6683E-034
  19   0.0360  2.5277E-002     4.4524E+001    -9.3096E-004     8.1990E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6686E-034
  20   0.0380  2.5275E-002     4.4520E+001    -9.8267E-004     8.6545E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6696E-034
  21   0.0400  2.5273E-002     4.4517E+001    -1.0344E-003     9.1100E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6696E-034
  22   0.0420  2.5271E-002     4.4513E+001    -1.0861E-003     9.5654E-001    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6704E-034
  23   0.0440  2.5269E-002     4.4509E+001    -1.1378E-003     1.0021E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6711E-034
  24   0.0460  2.5266E-002     4.4505E+001    -1.1895E-003     1.0476E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6718E-034
  25   0.0480  2.5264E-002     4.4501E+001    -1.2413E-003     1.0932E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6722E-034
  26   0.0501  2.5261E-002     4.4496E+001    -1.2930E-003     1.1387E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6715E-034
  27   0.0521  2.5259E-002     4.4491E+001    -1.3447E-003     1.1843E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6683E-034
  28   0.0541  2.5256E-002     4.4487E+001    -1.3964E-003     1.2298E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6699E-034
  29   0.0561  2.5253E-002     4.4482E+001    -1.4481E-003     1.2754E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6688E-034
  30   0.0581  2.5250E-002     4.4476E+001    -1.4998E-003     1.3209E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6655E-034
  31   0.0601  2.5247E-002     4.4471E+001    -1.5515E-003     1.3665E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6646E-034
  32   0.0621  2.5244E-002     4.4465E+001    -1.6032E-003     1.4120E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6666E-034
  33   0.0641  2.5241E-002     4.4460E+001    -1.6550E-003     1.4575E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6670E-034
  34   0.0661  2.5237E-002     4.4454E+001    -1.7067E-003     1.5031E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6680E-034
  35   0.0681  2.5234E-002     4.4448E+001    -1.7584E-003     1.5486E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6720E-034
  36   0.0701  2.5230E-002     4.4441E+001    -1.8101E-003     1.5942E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6685E-034
  37   0.0721  2.5227E-002     4.4435E+001    -1.8618E-003     1.6397E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6617E-034
  38   0.0741  2.5223E-002     4.4428E+001    -1.9135E-003     1.6853E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6714E-034
  39   0.0761  2.5219E-002     4.4421E+001    -1.9652E-003     1.7308E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6743E-034
  40   0.0781  2.5215E-002     4.4414E+001    -2.0169E-003     1.7763E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6777E-034
  41   0.0801  2.5211E-002     4.4407E+001    -2.0687E-003     1.8219E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6760E-034
  42   0.0821  2.5207E-002     4.4400E+001    -2.1204E-003     1.8674E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6711E-034
  43   0.0841  2.5203E-002     4.4392E+001    -2.1721E-003     1.9130E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6821E-034
  44   0.0861  2.5198E-002     4.4384E+001    -2.2238E-003     1.9585E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6829E-034
  45   0.0881  2.5194E-002     4.4377E+001    -2.2755E-003     2.0040E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6780E-034
  46   0.0901  2.5189E-002     4.4368E+001    -2.3272E-003     2.0496E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6751E-034
  47   0.0921  2.5184E-002     4.4360E+001    -2.3789E-003     2.0951E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6767E-034
  48   0.0941  2.5179E-002     4.4352E+001    -2.4306E-003     2.1407E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6887E-034
  49   0.0961  2.5175E-002     4.4343E+001    -2.4823E-003     2.1862E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6887E-034
  50   0.0981  2.5170E-002     4.4334E+001    -2.5340E-003     2.2317E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6861E-034
  51   0.1001  2.5164E-002     4.4325E+001    -2.5857E-003     2.2773E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6679E-034
  52   0.1021  2.5159E-002     4.4316E+001    -2.6374E-003     2.3228E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6378E-034
  53   0.1041  2.5154E-002     4.4307E+001    -2.6891E-003     2.3684E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6522E-034
  54   0.1061  2.5148E-002     4.4297E+001    -2.7409E-003     2.4139E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6551E-034
  55   0.1081  2.5143E-002     4.4287E+001    -2.7926E-003     2.4594E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6552E-034
  56   0.1101  2.5137E-002     4.4277E+001    -2.8443E-003     2.5050E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6786E-034
  57   0.1121  2.5131E-002     4.4267E+001    -2.8960E-003     2.5505E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6081E-034
  58   0.1141  2.5126E-002     4.4257E+001    -2.9477E-003     2.5960E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6064E-034
  59   0.1161  2.5120E-002     4.4246E+001    -2.9994E-003     2.6416E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6203E-034
  60   0.1181  2.5114E-002     4.4236E+001    -3.0511E-003     2.6871E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.5985E-034
  61   0.1201  2.5107E-002     4.4225E+001    -3.1028E-003     2.7327E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6170E-034
  62   0.1221  2.5101E-002     4.4214E+001    -3.1545E-003     2.7782E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6459E-034
  63   0.1241  2.5095E-002     4.4203E+001    -3.2062E-003     2.8237E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.5645E-034
  64   0.1261  2.5088E-002     4.4191E+001    -3.2579E-003     2.8693E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6322E-034
  65   0.1281  2.5082E-002     4.4180E+001    -3.3096E-003     2.9148E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.5050E-034
  66   0.1301  2.5075E-002     4.4168E+001    -3.3613E-003     2.9603E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.3912E-034
  67   0.1321  2.5068E-002     4.4156E+001    -3.4130E-003     3.0059E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.3523E-034
  68   0.1341  2.5061E-002     4.4144E+001    -3.4647E-003     3.0514E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.4143E-034
  69   0.1361  2.5054E-002     4.4131E+001    -3.5164E-003     3.0969E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.5299E-034
  70   0.1381  2.5047E-002     4.4119E+001    -3.5681E-003     3.1425E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6246E-034
  71   0.1401  2.5040E-002     4.4106E+001    -3.6198E-003     3.1880E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.5181E-034
  72   0.1421  2.5033E-002     4.4093E+001    -3.6715E-003     3.2335E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6040E-034
  73   0.1441  2.5025E-002     4.4080E+001    -3.7232E-003     3.2791E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.4855E-034
  74   0.1461  2.5018E-002     4.4067E+001    -3.7749E-003     3.3246E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.5747E-034
  75   0.1481  2.5010E-002     4.4054E+001    -3.8266E-003     3.3701E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.8451E-034
  76   0.1502  2.5003E-002     4.4040E+001    -3.8783E-003     3.4157E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.8110E-034
  77   0.1522  2.4995E-002     4.4026E+001    -3.9300E-003     3.4612E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6051E-034
  78   0.1542  2.4987E-002     4.4012E+001    -3.9817E-003     3.5067E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6025E-034
  79   0.1562  2.4979E-002     4.3998E+001    -4.0334E-003     3.5523E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6956E-034
  80   0.1582  2.4971E-002     4.3984E+001    -4.0851E-003     3.5978E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.7724E-034
  81   0.1602  2.4963E-002     4.3970E+001    -4.1368E-003     3.6433E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.8029E-034
  82   0.1622  2.4954E-002     4.3955E+001    -4.1885E-003     3.6888E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -9.1960E-034
  83   0.1642  2.4946E-002     4.3940E+001    -4.2402E-003     3.7344E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -9.0100E-034
  84   0.1662  2.4937E-002     4.3925E+001    -4.2919E-003     3.7799E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.4025E-034
  85   0.1682  2.4929E-002     4.3910E+001    -4.3436E-003     3.8254E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.6824E-034
  86   0.1702  2.4920E-002     4.3894E+001    -4.3953E-003     3.8710E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -7.9161E-034
  87   0.1722  2.4911E-002     4.3879E+001    -4.4470E-003     3.9165E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.8300E-034
  88   0.1742  2.4902E-002     4.3863E+001    -4.4987E-003     3.9620E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.7736E-034
  89   0.1762  2.4893E-002     4.3847E+001    -4.5504E-003     4.0075E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -7.0462E-034
  90   0.1782  2.4884E-002     4.3831E+001    -4.6021E-003     4.0531E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.6677E-034
  91   0.1802  2.4875E-002     4.3815E+001    -4.6537E-003     4.0986E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.7596E-034
  92   0.1822  2.4865E-002     4.3798E+001    -4.7054E-003     4.1441E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.7685E-034
  93   0.1842  2.4856E-002     4.3781E+001    -4.7571E-003     4.1897E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.5125E-034
  94   0.1862  2.4846E-002     4.3764E+001    -4.8088E-003     4.2352E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -6.6125E-034
  95   0.1882  2.4836E-002     4.3747E+001    -4.8605E-003     4.2807E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -9.4913E-034
  96   0.1902  2.4827E-002     4.3730E+001    -4.9122E-003     4.3262E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -9.6573E-034
  97   0.1922  2.4817E-002     4.3713E+001    -4.9639E-003     4.3718E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.0120E-033
  98   0.1942  2.4807E-002     4.3695E+001    -5.0156E-003     4.4173E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -8.9122E-034
  99   0.1962  2.4797E-002     4.3677E+001    -5.0673E-003     4.4628E+000    -1.1511E+000     2.9912E+002     1.1354E-003    -1.0824E-033
