       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  6.9264E-003     1.2968E+001     0.0000E+000     0.0000E+000    -1.5030E-001     2.9727E+002     1.0682E-003     5.0331E-022
   2   0.0020  6.9264E-003     1.2968E+001    -2.3201E-005     2.1720E-002    -1.5030E-001     2.9727E+002     1.0682E-003     5.1745E-022
   3   0.0040  6.9263E-003     1.2968E+001    -4.6402E-005     4.3439E-002    -1.5030E-001     2.9727E+002     1.0682E-003     5.7335E-022
   4   0.0060  6.9262E-003     1.2968E+001    -6.9602E-005     6.5159E-002    -1.5030E-001     2.9727E+002     1.0682E-003     6.3747E-022
   5   0.0080  6.9261E-003     1.2968E+001    -9.2802E-005     8.6878E-002    -1.5030E-001     2.9727E+002     1.0682E-003     7.0887E-022
   6   0.0100  6.9259E-003     1.2967E+001    -1.1600E-004     1.0860E-001    -1.5030E-001     2.9727E+002     1.0682E-003     7.8827E-022
   7   0.0120  6.9256E-003     1.2967E+001    -1.3920E-004     1.3032E-001    -1.5030E-001     2.9727E+002     1.0682E-003     8.7657E-022
   8   0.0140  6.9253E-003     1.2966E+001    -1.6240E-004     1.5203E-001    -1.5030E-001     2.9727E+002     1.0682E-003     9.7475E-022
   9   0.0160  6.9249E-003     1.2966E+001    -1.8560E-004     1.7375E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.0839E-021
  10   0.0180  6.9246E-003     1.2965E+001    -2.0880E-004     1.9547E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.2053E-021
  11   0.0200  6.9241E-003     1.2964E+001    -2.3200E-004     2.1719E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.3403E-021
  12   0.0220  6.9236E-003     1.2963E+001    -2.5520E-004     2.3891E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.4905E-021
  13   0.0240  6.9231E-003     1.2962E+001    -2.7840E-004     2.6062E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.6574E-021
  14   0.0260  6.9225E-003     1.2961E+001    -3.0159E-004     2.8234E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.8430E-021
  15   0.0280  6.9219E-003     1.2960E+001    -3.2479E-004     3.0406E-001    -1.5030E-001     2.9727E+002     1.0682E-003     2.0494E-021
  16   0.0300  6.9212E-003     1.2959E+001    -3.4799E-004     3.2577E-001    -1.5030E-001     2.9727E+002     1.0682E-003     2.2790E-021
  17   0.0320  6.9205E-003     1.2957E+001    -3.7119E-004     3.4749E-001    -1.5030E-001     2.9727E+002     1.0682E-003     2.5342E-021
  18   0.0340  6.9197E-003     1.2956E+001    -3.9438E-004     3.6921E-001    -1.5030E-001     2.9727E+002     1.0682E-003     2.8180E-021
  19   0.0360  6.9189E-003     1.2954E+001    -4.1758E-004     3.9092E-001    -1.5030E-001     2.9727E+002     1.0682E-003     3.1335E-021
  20   0.0380  6.9181E-003     1.2953E+001    -4.4078E-004     4.1264E-001    -1.5030E-001     2.9727E+002     1.0682E-003     3.4844E-021
  21   0.0400  6.9171E-003     1.2951E+001    -4.6397E-004     4.3435E-001    -1.5030E-001     2.9727E+002     1.0682E-003     3.8745E-021
  22   0.0420  6.9162E-003     1.2949E+001    -4.8717E-004     4.5607E-001    -1.5030E-001     2.9727E+002     1.0682E-003     4.3083E-021
  23   0.0440  6.9152E-003     1.2947E+001    -5.1037E-004     4.7778E-001    -1.5030E-001     2.9727E+002     1.0682E-003     4.7907E-021
  24   0.0460  6.9142E-003     1.2945E+001    -5.3356E-004     4.9950E-001    -1.5030E-001     2.9727E+002     1.0682E-003     5.3270E-021
  25   0.0480  6.9131E-003     1.2943E+001    -5.5676E-004     5.2121E-001    -1.5030E-001     2.9727E+002     1.0682E-003     5.9233E-021
  26   0.0501  6.9119E-003     1.2941E+001    -5.7995E-004     5.4293E-001    -1.5030E-001     2.9727E+002     1.0682E-003     6.5863E-021
  27   0.0521  6.9107E-003     1.2939E+001    -6.0315E-004     5.6464E-001    -1.5030E-001     2.9727E+002     1.0682E-003     7.3234E-021
  28   0.0541  6.9095E-003     1.2937E+001    -6.2634E-004     5.8636E-001    -1.5030E-001     2.9727E+002     1.0682E-003     8.1430E-021
  29   0.0561  6.9082E-003     1.2934E+001    -6.4954E-004     6.0807E-001    -1.5030E-001     2.9727E+002     1.0682E-003     9.0542E-021
  30   0.0581  6.9069E-003     1.2932E+001    -6.7273E-004     6.2978E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.0067E-020
  31   0.0601  6.9055E-003     1.2929E+001    -6.9593E-004     6.5150E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.1194E-020
  32   0.0621  6.9041E-003     1.2927E+001    -7.1912E-004     6.7321E-001    -1.5030E-001     2.9727E+002     1.0682E-003     1.2446E-020
