       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  3.3046E-002     5.8863E+001     0.0000E+000     0.0000E+000    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
   2   0.0020  3.3046E-002     5.8863E+001    -7.5303E-005     6.7067E-002    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
   3   0.0040  3.3046E-002     5.8862E+001    -1.5061E-004     1.3413E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
   4   0.0060  3.3045E-002     5.8862E+001    -2.2591E-004     2.0120E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
   5   0.0080  3.3045E-002     5.8861E+001    -3.0121E-004     2.6826E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
   6   0.0100  3.3044E-002     5.8860E+001    -3.7651E-004     3.3533E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
   7   0.0120  3.3043E-002     5.8858E+001    -4.5181E-004     4.0239E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
   8   0.0140  3.3042E-002     5.8856E+001    -5.2711E-004     4.6946E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
   9   0.0160  3.3041E-002     5.8854E+001    -6.0241E-004     5.3652E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  10   0.0180  3.3040E-002     5.8852E+001    -6.7771E-004     6.0358E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  11   0.0200  3.3038E-002     5.8850E+001    -7.5301E-004     6.7065E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  12   0.0220  3.3037E-002     5.8847E+001    -8.2831E-004     7.3771E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  13   0.0240  3.3035E-002     5.8844E+001    -9.0360E-004     8.0477E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  14   0.0260  3.3033E-002     5.8840E+001    -9.7890E-004     8.7183E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
  15   0.0280  3.3031E-002     5.8837E+001    -1.0542E-003     9.3889E-001    -2.2141E+000     2.9818E+002     1.1228E-003    -6.9372E-034
