       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  4.4944E-002     7.9745E+001     0.0000E+000     0.0000E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
   2   0.0020  4.4944E-002     7.9745E+001    -9.5292E-005     8.4539E-002    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
   3   0.0040  4.4944E-002     7.9745E+001    -1.9058E-004     1.6908E-001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
   4   0.0060  4.4943E-002     7.9744E+001    -2.8587E-004     2.5362E-001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
   5   0.0080  4.4943E-002     7.9743E+001    -3.8116E-004     3.3815E-001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
   6   0.0100  4.4942E-002     7.9741E+001    -4.7645E-004     4.2269E-001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
   7   0.0120  4.4941E-002     7.9739E+001    -5.7174E-004     5.0723E-001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
   8   0.0140  4.4940E-002     7.9737E+001    -6.6703E-004     5.9176E-001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
   9   0.0160  4.4938E-002     7.9734E+001    -7.6232E-004     6.7630E-001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  10   0.0180  4.4937E-002     7.9732E+001    -8.5760E-004     7.6083E-001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  11   0.0200  4.4935E-002     7.9728E+001    -9.5289E-004     8.4536E-001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  12   0.0220  4.4933E-002     7.9725E+001    -1.0482E-003     9.2990E-001    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  13   0.0240  4.4931E-002     7.9721E+001    -1.1435E-003     1.0144E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  14   0.0260  4.4928E-002     7.9717E+001    -1.2387E-003     1.0990E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  15   0.0280  4.4926E-002     7.9712E+001    -1.3340E-003     1.1835E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  16   0.0300  4.4923E-002     7.9707E+001    -1.4293E-003     1.2680E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  17   0.0320  4.4920E-002     7.9702E+001    -1.5246E-003     1.3526E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
  18   0.0340  4.4917E-002     7.9696E+001    -1.6199E-003     1.4371E+000    -3.7958E+000     2.9855E+002     1.1272E-003    -8.9651E-034
