       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  6.8671E-003     1.2975E+001     0.0000E+000     0.0000E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.6991E-022
   2   0.0020  6.8671E-003     1.2975E+001    -2.2878E-005     2.1613E-002    -1.4828E-001     2.9682E+002     1.0585E-003     5.8600E-022
   3   0.0040  6.8670E-003     1.2974E+001    -4.5756E-005     4.3225E-002    -1.4828E-001     2.9682E+002     1.0585E-003     6.4948E-022
   4   0.0060  6.8669E-003     1.2974E+001    -6.8633E-005     6.4837E-002    -1.4828E-001     2.9682E+002     1.0585E-003     7.2236E-022
   5   0.0080  6.8667E-003     1.2974E+001    -9.1511E-005     8.6449E-002    -1.4828E-001     2.9682E+002     1.0585E-003     8.0357E-022
   6   0.0100  6.8665E-003     1.2973E+001    -1.1439E-004     1.0806E-001    -1.4828E-001     2.9682E+002     1.0585E-003     8.9387E-022
   7   0.0120  6.8663E-003     1.2973E+001    -1.3726E-004     1.2967E-001    -1.4828E-001     2.9682E+002     1.0585E-003     9.9433E-022
   8   0.0140  6.8660E-003     1.2972E+001    -1.6014E-004     1.5128E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.1061E-021
   9   0.0160  6.8656E-003     1.2972E+001    -1.8302E-004     1.7289E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.2304E-021
  10   0.0180  6.8652E-003     1.2971E+001    -2.0589E-004     1.9451E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.3687E-021
  11   0.0200  6.8648E-003     1.2970E+001    -2.2877E-004     2.1612E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.5225E-021
  12   0.0220  6.8643E-003     1.2969E+001    -2.5165E-004     2.3773E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.6937E-021
  13   0.0240  6.8638E-003     1.2968E+001    -2.7452E-004     2.5934E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.8840E-021
  14   0.0260  6.8632E-003     1.2967E+001    -2.9740E-004     2.8095E-001    -1.4828E-001     2.9682E+002     1.0585E-003     2.0957E-021
  15   0.0280  6.8626E-003     1.2966E+001    -3.2027E-004     3.0256E-001    -1.4828E-001     2.9682E+002     1.0585E-003     2.3313E-021
  16   0.0300  6.8619E-003     1.2965E+001    -3.4315E-004     3.2417E-001    -1.4828E-001     2.9682E+002     1.0585E-003     2.5933E-021
  17   0.0320  6.8612E-003     1.2963E+001    -3.6602E-004     3.4578E-001    -1.4828E-001     2.9682E+002     1.0585E-003     2.8848E-021
  18   0.0340  6.8605E-003     1.2962E+001    -3.8889E-004     3.6738E-001    -1.4828E-001     2.9682E+002     1.0585E-003     3.2090E-021
  19   0.0360  6.8597E-003     1.2961E+001    -4.1177E-004     3.8899E-001    -1.4828E-001     2.9682E+002     1.0585E-003     3.5695E-021
  20   0.0380  6.8588E-003     1.2959E+001    -4.3464E-004     4.1060E-001    -1.4828E-001     2.9682E+002     1.0585E-003     3.9706E-021
  21   0.0400  6.8579E-003     1.2957E+001    -4.5752E-004     4.3221E-001    -1.4828E-001     2.9682E+002     1.0585E-003     4.4167E-021
  22   0.0420  6.8570E-003     1.2955E+001    -4.8039E-004     4.5382E-001    -1.4828E-001     2.9682E+002     1.0585E-003     4.9130E-021
  23   0.0440  6.8560E-003     1.2954E+001    -5.0326E-004     4.7543E-001    -1.4828E-001     2.9682E+002     1.0585E-003     5.4650E-021
  24   0.0460  6.8550E-003     1.2952E+001    -5.2614E-004     4.9703E-001    -1.4828E-001     2.9682E+002     1.0585E-003     6.0788E-021
  25   0.0480  6.8539E-003     1.2950E+001    -5.4901E-004     5.1864E-001    -1.4828E-001     2.9682E+002     1.0585E-003     6.7617E-021
  26   0.0501  6.8528E-003     1.2948E+001    -5.7188E-004     5.4025E-001    -1.4828E-001     2.9682E+002     1.0585E-003     7.5211E-021
  27   0.0521  6.8516E-003     1.2945E+001    -5.9475E-004     5.6186E-001    -1.4828E-001     2.9682E+002     1.0585E-003     8.3658E-021
  28   0.0541  6.8504E-003     1.2943E+001    -6.1762E-004     5.8346E-001    -1.4828E-001     2.9682E+002     1.0585E-003     9.3053E-021
  29   0.0561  6.8491E-003     1.2941E+001    -6.4050E-004     6.0507E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.0350E-020
  30   0.0581  6.8478E-003     1.2938E+001    -6.6337E-004     6.2668E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.1512E-020
  31   0.0601  6.8465E-003     1.2936E+001    -6.8624E-004     6.4828E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.2805E-020
  32   0.0621  6.8451E-003     1.2933E+001    -7.0911E-004     6.6989E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.4242E-020
  33   0.0641  6.8436E-003     1.2930E+001    -7.3198E-004     6.9150E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.5841E-020
  34   0.0661  6.8422E-003     1.2927E+001    -7.5485E-004     7.1310E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.7619E-020
  35   0.0681  6.8406E-003     1.2925E+001    -7.7772E-004     7.3471E-001    -1.4828E-001     2.9682E+002     1.0585E-003     1.9596E-020
  36   0.0701  6.8390E-003     1.2922E+001    -8.0059E-004     7.5631E-001    -1.4828E-001     2.9682E+002     1.0585E-003     2.1794E-020
  37   0.0721  6.8374E-003     1.2918E+001    -8.2346E-004     7.7792E-001    -1.4828E-001     2.9682E+002     1.0585E-003     2.4240E-020
  38   0.0741  6.8358E-003     1.2915E+001    -8.4633E-004     7.9952E-001    -1.4828E-001     2.9682E+002     1.0585E-003     2.6959E-020
  39   0.0761  6.8340E-003     1.2912E+001    -8.6920E-004     8.2113E-001    -1.4828E-001     2.9682E+002     1.0585E-003     2.9982E-020
  40   0.0781  6.8323E-003     1.2909E+001    -8.9207E-004     8.4273E-001    -1.4828E-001     2.9682E+002     1.0585E-003     3.3344E-020
  41   0.0801  6.8305E-003     1.2905E+001    -9.1494E-004     8.6433E-001    -1.4828E-001     2.9682E+002     1.0585E-003     3.7083E-020
  42   0.0821  6.8286E-003     1.2902E+001    -9.3781E-004     8.8594E-001    -1.4828E-001     2.9682E+002     1.0585E-003     4.1239E-020
  43   0.0841  6.8267E-003     1.2898E+001    -9.6068E-004     9.0754E-001    -1.4828E-001     2.9682E+002     1.0585E-003     4.5862E-020
  44   0.0861  6.8248E-003     1.2895E+001    -9.8355E-004     9.2915E-001    -1.4828E-001     2.9682E+002     1.0585E-003     5.1001E-020
  45   0.0881  6.8228E-003     1.2891E+001    -1.0064E-003     9.5075E-001    -1.4828E-001     2.9682E+002     1.0585E-003     5.6715E-020
  46   0.0901  6.8207E-003     1.2887E+001    -1.0293E-003     9.7235E-001    -1.4828E-001     2.9682E+002     1.0585E-003     6.3068E-020
  47   0.0921  6.8186E-003     1.2883E+001    -1.0521E-003     9.9395E-001    -1.4828E-001     2.9682E+002     1.0585E-003     7.0132E-020
  48   0.0941  6.8165E-003     1.2879E+001    -1.0750E-003     1.0156E+000    -1.4828E-001     2.9682E+002     1.0585E-003     7.7984E-020
  49   0.0961  6.8143E-003     1.2875E+001    -1.0979E-003     1.0372E+000    -1.4828E-001     2.9682E+002     1.0585E-003     8.6715E-020
  50   0.0981  6.8121E-003     1.2871E+001    -1.1208E-003     1.0588E+000    -1.4828E-001     2.9682E+002     1.0585E-003     9.6421E-020
  51   0.1001  6.8099E-003     1.2866E+001    -1.1436E-003     1.0804E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.0721E-019
  52   0.1021  6.8075E-003     1.2862E+001    -1.1665E-003     1.1020E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.1920E-019
  53   0.1041  6.8052E-003     1.2858E+001    -1.1893E-003     1.1236E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.3254E-019
  54   0.1061  6.8028E-003     1.2853E+001    -1.2122E-003     1.1452E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.4736E-019
  55   0.1081  6.8003E-003     1.2848E+001    -1.2351E-003     1.1668E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.6383E-019
  56   0.1101  6.7978E-003     1.2844E+001    -1.2579E-003     1.1884E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.8214E-019
  57   0.1121  6.7953E-003     1.2839E+001    -1.2808E-003     1.2100E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.0250E-019
  58   0.1141  6.7927E-003     1.2834E+001    -1.3037E-003     1.2316E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.2512E-019
  59   0.1161  6.7901E-003     1.2829E+001    -1.3265E-003     1.2532E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.5026E-019
  60   0.1181  6.7874E-003     1.2824E+001    -1.3494E-003     1.2748E+000    -1.4828E-001     2.9682E+002     1.0585E-003     2.7820E-019
  61   0.1201  6.7847E-003     1.2819E+001    -1.3723E-003     1.2964E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.0925E-019
  62   0.1221  6.7819E-003     1.2814E+001    -1.3951E-003     1.3180E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.4376E-019
  63   0.1241  6.7791E-003     1.2808E+001    -1.4180E-003     1.3396E+000    -1.4828E-001     2.9682E+002     1.0585E-003     3.8211E-019
  64   0.1261  6.7762E-003     1.2803E+001    -1.4409E-003     1.3612E+000    -1.4828E-001     2.9682E+002     1.0585E-003     4.2472E-019
  65   0.1281  6.7733E-003     1.2797E+001    -1.4637E-003     1.3828E+000    -1.4828E-001     2.9682E+002     1.0585E-003     4.7207E-019
  66   0.1301  6.7704E-003     1.2792E+001    -1.4866E-003     1.4044E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.2468E-019
  67   0.1321  6.7674E-003     1.2786E+001    -1.5095E-003     1.4260E+000    -1.4828E-001     2.9682E+002     1.0585E-003     5.8313E-019
  68   0.1341  6.7643E-003     1.2780E+001    -1.5323E-003     1.4476E+000    -1.4828E-001     2.9682E+002     1.0585E-003     6.4808E-019
  69   0.1361  6.7612E-003     1.2775E+001    -1.5552E-003     1.4692E+000    -1.4828E-001     2.9682E+002     1.0585E-003     7.2023E-019
  70   0.1381  6.7581E-003     1.2769E+001    -1.5780E-003     1.4908E+000    -1.4828E-001     2.9682E+002     1.0585E-003     8.0039E-019
  71   0.1401  6.7549E-003     1.2763E+001    -1.6009E-003     1.5124E+000    -1.4828E-001     2.9682E+002     1.0585E-003     8.8944E-019
  72   0.1421  6.7517E-003     1.2757E+001    -1.6238E-003     1.5340E+000    -1.4828E-001     2.9682E+002     1.0585E-003     9.8837E-019
  73   0.1441  6.7484E-003     1.2750E+001    -1.6466E-003     1.5556E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.0983E-018
  74   0.1461  6.7451E-003     1.2744E+001    -1.6695E-003     1.5771E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.2203E-018
  75   0.1481  6.7417E-003     1.2738E+001    -1.6923E-003     1.5987E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.3559E-018
  76   0.1502  6.7383E-003     1.2731E+001    -1.7152E-003     1.6203E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.5065E-018
  77   0.1522  6.7349E-003     1.2725E+001    -1.7381E-003     1.6419E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.6737E-018
  78   0.1542  6.7314E-003     1.2718E+001    -1.7609E-003     1.6635E+000    -1.4828E-001     2.9682E+002     1.0585E-003     1.8594E-018
