       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.0257E-002     1.8898E+001     0.0000E+000     0.0000E+000    -2.5939E-001     2.9743E+002     1.0855E-003    -2.5311E-029
   2   0.0020  1.0257E-002     1.8898E+001    -2.7478E-005     2.5314E-002    -2.5939E-001     2.9743E+002     1.0855E-003    -2.8283E-029
   3   0.0040  1.0256E-002     1.8897E+001    -5.4956E-005     5.0628E-002    -2.5939E-001     2.9743E+002     1.0855E-003     4.7385E-029
   4   0.0060  1.0256E-002     1.8897E+001    -8.2434E-005     7.5941E-002    -2.5939E-001     2.9743E+002     1.0855E-003     3.6186E-029
   5   0.0080  1.0256E-002     1.8897E+001    -1.0991E-004     1.0125E-001    -2.5939E-001     2.9743E+002     1.0855E-003     3.9281E-029
   6   0.0100  1.0256E-002     1.8896E+001    -1.3739E-004     1.2657E-001    -2.5939E-001     2.9743E+002     1.0855E-003     1.9654E-028
   7   0.0120  1.0256E-002     1.8896E+001    -1.6487E-004     1.5188E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -1.8787E-028
   8   0.0140  1.0255E-002     1.8895E+001    -1.9234E-004     1.7719E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -2.4486E-028
   9   0.0160  1.0255E-002     1.8894E+001    -2.1982E-004     2.0251E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -9.8884E-028
  10   0.0180  1.0254E-002     1.8893E+001    -2.4730E-004     2.2782E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -5.9143E-028
  11   0.0200  1.0254E-002     1.8893E+001    -2.7477E-004     2.5313E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -1.0336E-028
  12   0.0220  1.0253E-002     1.8891E+001    -3.0225E-004     2.7844E-001    -2.5939E-001     2.9743E+002     1.0855E-003     1.7099E-030
  13   0.0240  1.0253E-002     1.8890E+001    -3.2972E-004     3.0375E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -3.5733E-028
  14   0.0260  1.0252E-002     1.8889E+001    -3.5720E-004     3.2907E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -8.1451E-029
  15   0.0280  1.0251E-002     1.8888E+001    -3.8467E-004     3.5438E-001    -2.5939E-001     2.9743E+002     1.0855E-003    -1.6704E-029
  16   0.0300  1.0250E-002     1.8886E+001    -4.1215E-004     3.7969E-001    -2.5939E-001     2.9743E+002     1.0855E-003     4.3268E-029
  17   0.0320  1.0250E-002     1.8885E+001    -4.3962E-004     4.0500E-001    -2.5939E-001     2.9743E+002     1.0855E-003     1.0251E-028
  18   0.0340  1.0249E-002     1.8883E+001    -4.6710E-004     4.3031E-001    -2.5939E-001     2.9743E+002     1.0855E-003     6.0438E-029
  19   0.0360  1.0248E-002     1.8881E+001    -4.9457E-004     4.5562E-001    -2.5939E-001     2.9743E+002     1.0855E-003     1.3987E-028
  20   0.0380  1.0247E-002     1.8879E+001    -5.2205E-004     4.8093E-001    -2.5939E-001     2.9743E+002     1.0855E-003     3.5784E-029
  21   0.0400  1.0246E-002     1.8877E+001    -5.4952E-004     5.0624E-001    -2.5939E-001     2.9743E+002     1.0855E-003     1.2909E-028
  22   0.0420  1.0244E-002     1.8875E+001    -5.7699E-004     5.3155E-001    -2.5939E-001     2.9743E+002     1.0855E-003     2.0378E-028
  23   0.0440  1.0243E-002     1.8873E+001    -6.0447E-004     5.5686E-001    -2.5939E-001     2.9743E+002     1.0855E-003     1.3936E-028
  24   0.0460  1.0242E-002     1.8871E+001    -6.3194E-004     5.8217E-001    -2.5939E-001     2.9743E+002     1.0855E-003     2.8651E-029
  25   0.0480  1.0241E-002     1.8868E+001    -6.5941E-004     6.0748E-001    -2.5939E-001     2.9743E+002     1.0855E-003     4.1956E-029
  26   0.0501  1.0239E-002     1.8866E+001    -6.8689E-004     6.3279E-001    -2.5939E-001     2.9743E+002     1.0855E-003     4.9535E-029
  27   0.0521  1.0238E-002     1.8863E+001    -7.1436E-004     6.5810E-001    -2.5939E-001     2.9743E+002     1.0855E-003     1.3413E-028
