       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  6.9689E-003     1.2979E+001     0.0000E+000     0.0000E+000    -1.2942E-001     2.9685E+002     1.0739E-003     2.2793E-024
   2   0.0020  6.9689E-003     1.2979E+001    -1.9961E-005     1.8588E-002    -1.2942E-001     2.9685E+002     1.0739E-003     2.3435E-024
   3   0.0040  6.9688E-003     1.2979E+001    -3.9922E-005     3.7176E-002    -1.2942E-001     2.9685E+002     1.0739E-003     2.5978E-024
   4   0.0060  6.9687E-003     1.2979E+001    -5.9883E-005     5.5764E-002    -1.2942E-001     2.9685E+002     1.0739E-003     2.8893E-024
   5   0.0080  6.9686E-003     1.2978E+001    -7.9844E-005     7.4352E-002    -1.2942E-001     2.9685E+002     1.0739E-003     3.2141E-024
   6   0.0100  6.9684E-003     1.2978E+001    -9.9804E-005     9.2940E-002    -1.2942E-001     2.9685E+002     1.0739E-003     3.5754E-024
   7   0.0120  6.9682E-003     1.2978E+001    -1.1976E-004     1.1153E-001    -1.2942E-001     2.9685E+002     1.0739E-003     3.9774E-024
   8   0.0140  6.9679E-003     1.2977E+001    -1.3973E-004     1.3011E-001    -1.2942E-001     2.9685E+002     1.0739E-003     4.4245E-024
   9   0.0160  6.9676E-003     1.2977E+001    -1.5969E-004     1.4870E-001    -1.2942E-001     2.9685E+002     1.0739E-003     4.9217E-024
  10   0.0180  6.9673E-003     1.2976E+001    -1.7964E-004     1.6729E-001    -1.2942E-001     2.9685E+002     1.0739E-003     5.4750E-024
  11   0.0200  6.9669E-003     1.2975E+001    -1.9960E-004     1.8588E-001    -1.2942E-001     2.9685E+002     1.0739E-003     6.0904E-024
  12   0.0220  6.9665E-003     1.2975E+001    -2.1956E-004     2.0446E-001    -1.2942E-001     2.9685E+002     1.0739E-003     6.7751E-024
  13   0.0240  6.9660E-003     1.2974E+001    -2.3952E-004     2.2305E-001    -1.2942E-001     2.9685E+002     1.0739E-003     7.5367E-024
  14   0.0260  6.9655E-003     1.2973E+001    -2.5948E-004     2.4163E-001    -1.2942E-001     2.9685E+002     1.0739E-003     8.3837E-024
  15   0.0280  6.9650E-003     1.2972E+001    -2.7944E-004     2.6022E-001    -1.2942E-001     2.9685E+002     1.0739E-003     9.3260E-024
  16   0.0300  6.9644E-003     1.2971E+001    -2.9940E-004     2.7881E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.0374E-023
  17   0.0320  6.9638E-003     1.2970E+001    -3.1936E-004     2.9739E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.1540E-023
  18   0.0340  6.9631E-003     1.2968E+001    -3.3932E-004     3.1598E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.2837E-023
  19   0.0360  6.9624E-003     1.2967E+001    -3.5928E-004     3.3456E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.4280E-023
  20   0.0380  6.9617E-003     1.2966E+001    -3.7923E-004     3.5315E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.5885E-023
  21   0.0400  6.9609E-003     1.2964E+001    -3.9919E-004     3.7173E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.7669E-023
  22   0.0420  6.9601E-003     1.2963E+001    -4.1915E-004     3.9032E-001    -1.2942E-001     2.9685E+002     1.0739E-003     1.9655E-023
  23   0.0440  6.9592E-003     1.2961E+001    -4.3911E-004     4.0890E-001    -1.2942E-001     2.9685E+002     1.0739E-003     2.1863E-023
  24   0.0460  6.9583E-003     1.2959E+001    -4.5907E-004     4.2749E-001    -1.2942E-001     2.9685E+002     1.0739E-003     2.4320E-023
