       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  2.1854E-002     3.8662E+001     0.0000E+000     0.0000E+000    -9.5126E-001     2.9846E+002     1.1305E-003    -6.4679E-034
   2   0.0020  2.1854E-002     3.8662E+001    -4.9258E-005     4.3571E-002    -9.5126E-001     2.9846E+002     1.1305E-003    -6.4469E-034
   3   0.0040  2.1854E-002     3.8661E+001    -9.8515E-005     8.7141E-002    -9.5126E-001     2.9846E+002     1.1305E-003    -6.2510E-034
   4   0.0060  2.1854E-002     3.8661E+001    -1.4777E-004     1.3071E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -9.3539E-034
   5   0.0080  2.1853E-002     3.8660E+001    -1.9703E-004     1.7428E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -7.6556E-034
   6   0.0100  2.1853E-002     3.8659E+001    -2.4629E-004     2.1785E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -7.3564E-034
   7   0.0120  2.1852E-002     3.8659E+001    -2.9554E-004     2.6142E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -6.3843E-034
   8   0.0140  2.1852E-002     3.8657E+001    -3.4480E-004     3.0499E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -8.8813E-034
   9   0.0160  2.1851E-002     3.8656E+001    -3.9405E-004     3.4856E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -7.6467E-034
  10   0.0180  2.1850E-002     3.8655E+001    -4.4331E-004     3.9212E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -9.9117E-034
  11   0.0200  2.1849E-002     3.8653E+001    -4.9256E-004     4.3569E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -7.3909E-034
  12   0.0220  2.1848E-002     3.8651E+001    -5.4182E-004     4.7926E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -3.0189E-034
  13   0.0240  2.1847E-002     3.8649E+001    -5.9107E-004     5.2283E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -6.8811E-034
  14   0.0260  2.1846E-002     3.8647E+001    -6.4032E-004     5.6639E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -8.2051E-034
  15   0.0280  2.1844E-002     3.8645E+001    -6.8958E-004     6.0996E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -7.6257E-034
  16   0.0300  2.1843E-002     3.8642E+001    -7.3883E-004     6.5353E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -4.5896E-034
  17   0.0320  2.1841E-002     3.8639E+001    -7.8808E-004     6.9709E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -5.2299E-034
  18   0.0340  2.1840E-002     3.8636E+001    -8.3734E-004     7.4066E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -1.0746E-033
  19   0.0360  2.1838E-002     3.8633E+001    -8.8659E-004     7.8423E-001    -9.5126E-001     2.9846E+002     1.1305E-003    -1.7554E-033
  20   0.0380  2.1836E-002     3.8630E+001    -9.3584E-004     8.2779E-001    -9.5126E-001     2.9846E+002     1.1305E-003     3.8250E-034
  21   0.0400  2.1834E-002     3.8627E+001    -9.8509E-004     8.7136E-001    -9.5126E-001     2.9846E+002     1.1305E-003     7.7846E-034
