       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.2220E-002     2.2288E+001     0.0000E+000     0.0000E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.5674E-028
   2   0.0020  1.2220E-002     2.2288E+001    -3.7501E-005     3.4197E-002    -4.1750E-001     2.9622E+002     1.0966E-003     9.7606E-028
   3   0.0040  1.2220E-002     2.2287E+001    -7.5001E-005     6.8394E-002    -4.1750E-001     2.9622E+002     1.0966E-003     3.6894E-028
   4   0.0060  1.2220E-002     2.2287E+001    -1.1250E-004     1.0259E-001    -4.1750E-001     2.9622E+002     1.0966E-003     9.8351E-028
   5   0.0080  1.2220E-002     2.2287E+001    -1.5000E-004     1.3679E-001    -4.1750E-001     2.9622E+002     1.0966E-003     1.9874E-028
   6   0.0100  1.2219E-002     2.2286E+001    -1.8750E-004     1.7098E-001    -4.1750E-001     2.9622E+002     1.0966E-003     2.8660E-028
   7   0.0120  1.2219E-002     2.2285E+001    -2.2500E-004     2.0518E-001    -4.1750E-001     2.9622E+002     1.0966E-003     3.0966E-029
   8   0.0140  1.2218E-002     2.2284E+001    -2.6250E-004     2.3937E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -2.0956E-029
   9   0.0160  1.2218E-002     2.2283E+001    -3.0000E-004     2.7357E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -2.9322E-029
  10   0.0180  1.2217E-002     2.2282E+001    -3.3749E-004     3.0776E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -7.4064E-029
  11   0.0200  1.2217E-002     2.2281E+001    -3.7499E-004     3.4196E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -2.9846E-028
  12   0.0220  1.2216E-002     2.2279E+001    -4.1249E-004     3.7615E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -3.7550E-029
  13   0.0240  1.2215E-002     2.2278E+001    -4.4999E-004     4.1035E-001    -4.1750E-001     2.9622E+002     1.0966E-003     1.1403E-028
  14   0.0260  1.2214E-002     2.2276E+001    -4.8748E-004     4.4454E-001    -4.1750E-001     2.9622E+002     1.0966E-003     1.1157E-027
  15   0.0280  1.2213E-002     2.2274E+001    -5.2498E-004     4.7873E-001    -4.1750E-001     2.9622E+002     1.0966E-003     1.6209E-028
  16   0.0300  1.2212E-002     2.2272E+001    -5.6247E-004     5.1293E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -3.0519E-029
  17   0.0320  1.2211E-002     2.2270E+001    -5.9997E-004     5.4712E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -3.6199E-028
  18   0.0340  1.2209E-002     2.2268E+001    -6.3746E-004     5.8131E-001    -4.1750E-001     2.9622E+002     1.0966E-003     1.0616E-028
  19   0.0360  1.2208E-002     2.2266E+001    -6.7496E-004     6.1550E-001    -4.1750E-001     2.9622E+002     1.0966E-003     1.6095E-028
  20   0.0380  1.2207E-002     2.2263E+001    -7.1245E-004     6.4970E-001    -4.1750E-001     2.9622E+002     1.0966E-003     1.3196E-027
  21   0.0400  1.2205E-002     2.2260E+001    -7.4995E-004     6.8389E-001    -4.1750E-001     2.9622E+002     1.0966E-003     6.5793E-028
  22   0.0420  1.2204E-002     2.2258E+001    -7.8744E-004     7.1808E-001    -4.1750E-001     2.9622E+002     1.0966E-003     6.8788E-029
  23   0.0440  1.2202E-002     2.2255E+001    -8.2494E-004     7.5227E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -2.0080E-029
  24   0.0460  1.2200E-002     2.2251E+001    -8.6243E-004     7.8646E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -4.3446E-028
  25   0.0480  1.2199E-002     2.2248E+001    -8.9992E-004     8.2065E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -1.8186E-028
  26   0.0501  1.2197E-002     2.2245E+001    -9.3741E-004     8.5484E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -7.7817E-029
  27   0.0521  1.2195E-002     2.2241E+001    -9.7491E-004     8.8903E-001    -4.1750E-001     2.9622E+002     1.0966E-003     7.2272E-029
  28   0.0541  1.2193E-002     2.2238E+001    -1.0124E-003     9.2322E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -2.3434E-028
  29   0.0561  1.2191E-002     2.2234E+001    -1.0499E-003     9.5741E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -3.0194E-028
  30   0.0581  1.2189E-002     2.2230E+001    -1.0874E-003     9.9159E-001    -4.1750E-001     2.9622E+002     1.0966E-003    -1.3024E-028
  31   0.0601  1.2187E-002     2.2226E+001    -1.1249E-003     1.0258E+000    -4.1750E-001     2.9622E+002     1.0966E-003    -6.8067E-028
  32   0.0621  1.2184E-002     2.2222E+001    -1.1624E-003     1.0600E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.0195E-028
  33   0.0641  1.2182E-002     2.2218E+001    -1.1999E-003     1.0942E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.7508E-028
  34   0.0661  1.2179E-002     2.2213E+001    -1.2373E-003     1.1283E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.9881E-030
  35   0.0681  1.2177E-002     2.2209E+001    -1.2748E-003     1.1625E+000    -4.1750E-001     2.9622E+002     1.0966E-003    -5.6350E-028
  36   0.0701  1.2174E-002     2.2204E+001    -1.3123E-003     1.1967E+000    -4.1750E-001     2.9622E+002     1.0966E-003    -8.5790E-028
  37   0.0721  1.2172E-002     2.2199E+001    -1.3498E-003     1.2309E+000    -4.1750E-001     2.9622E+002     1.0966E-003    -6.6224E-028
  38   0.0741  1.2169E-002     2.2194E+001    -1.3873E-003     1.2651E+000    -4.1750E-001     2.9622E+002     1.0966E-003     3.1205E-029
  39   0.0761  1.2166E-002     2.2189E+001    -1.4248E-003     1.2993E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.5706E-028
  40   0.0781  1.2163E-002     2.2184E+001    -1.4623E-003     1.3335E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.9552E-029
  41   0.0801  1.2160E-002     2.2178E+001    -1.4998E-003     1.3676E+000    -4.1750E-001     2.9622E+002     1.0966E-003     7.0043E-029
  42   0.0821  1.2157E-002     2.2173E+001    -1.5372E-003     1.4018E+000    -4.1750E-001     2.9622E+002     1.0966E-003     4.1383E-028
  43   0.0841  1.2154E-002     2.2167E+001    -1.5747E-003     1.4360E+000    -4.1750E-001     2.9622E+002     1.0966E-003     9.2902E-029
  44   0.0861  1.2151E-002     2.2161E+001    -1.6122E-003     1.4702E+000    -4.1750E-001     2.9622E+002     1.0966E-003    -4.2546E-029
  45   0.0881  1.2148E-002     2.2155E+001    -1.6497E-003     1.5044E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.9427E-028
  46   0.0901  1.2144E-002     2.2149E+001    -1.6872E-003     1.5386E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.1894E-029
  47   0.0921  1.2141E-002     2.2143E+001    -1.7247E-003     1.5728E+000    -4.1750E-001     2.9622E+002     1.0966E-003    -2.8966E-028
  48   0.0941  1.2137E-002     2.2136E+001    -1.7622E-003     1.6069E+000    -4.1750E-001     2.9622E+002     1.0966E-003    -4.8920E-028
  49   0.0961  1.2134E-002     2.2130E+001    -1.7996E-003     1.6411E+000    -4.1750E-001     2.9622E+002     1.0966E-003    -1.0641E-028
  50   0.0981  1.2130E-002     2.2123E+001    -1.8371E-003     1.6753E+000    -4.1750E-001     2.9622E+002     1.0966E-003     6.3676E-028
  51   0.1001  1.2126E-002     2.2117E+001    -1.8746E-003     1.7095E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.9348E-028
  52   0.1021  1.2123E-002     2.2110E+001    -1.9121E-003     1.7437E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.8479E-028
  53   0.1041  1.2119E-002     2.2103E+001    -1.9496E-003     1.7778E+000    -4.1750E-001     2.9622E+002     1.0966E-003     1.1523E-027
  54   0.1061  1.2115E-002     2.2095E+001    -1.9871E-003     1.8120E+000    -4.1750E-001     2.9622E+002     1.0966E-003     2.9574E-028
  55   0.1081  1.2111E-002     2.2088E+001    -2.0245E-003     1.8462E+000    -4.1750E-001     2.9622E+002     1.0966E-003     8.6529E-028
  56   0.1101  1.2107E-002     2.2081E+001    -2.0620E-003     1.8804E+000    -4.1750E-001     2.9622E+002     1.0966E-003     5.8478E-028
