       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  4.8304E-002     8.5966E+001     0.0000E+000     0.0000E+000    -4.4529E+000     2.9878E+002     1.1238E-003     4.3241E-030
   2   0.0020  4.8304E-002     8.5966E+001    -1.0370E-004     9.2276E-002    -4.4529E+000     2.9878E+002     1.1238E-003     6.6465E-030
   3   0.0040  4.8304E-002     8.5965E+001    -2.0740E-004     1.8455E-001    -4.4529E+000     2.9878E+002     1.1238E-003    -1.1401E-030
   4   0.0060  4.8303E-002     8.5964E+001    -3.1110E-004     2.7683E-001    -4.4529E+000     2.9878E+002     1.1238E-003     4.7795E-030
   5   0.0080  4.8303E-002     8.5963E+001    -4.1479E-004     3.6910E-001    -4.4529E+000     2.9878E+002     1.1238E-003     1.5579E-030
   6   0.0100  4.8302E-002     8.5961E+001    -5.1849E-004     4.6137E-001    -4.4529E+000     2.9878E+002     1.1238E-003     2.3284E-030
   7   0.0120  4.8301E-002     8.5959E+001    -6.2219E-004     5.5365E-001    -4.4529E+000     2.9878E+002     1.1238E-003    -3.9201E-030
   8   0.0140  4.8299E-002     8.5957E+001    -7.2588E-004     6.4592E-001    -4.4529E+000     2.9878E+002     1.1238E-003     4.1979E-030
   9   0.0160  4.8298E-002     8.5954E+001    -8.2958E-004     7.3819E-001    -4.4529E+000     2.9878E+002     1.1238E-003     8.3493E-031
  10   0.0180  4.8296E-002     8.5951E+001    -9.3327E-004     8.3046E-001    -4.4529E+000     2.9878E+002     1.1238E-003     2.8113E-031
  11   0.0200  4.8294E-002     8.5948E+001    -1.0370E-003     9.2273E-001    -4.4529E+000     2.9878E+002     1.1238E-003    -8.1460E-031
  12   0.0220  4.8292E-002     8.5944E+001    -1.1407E-003     1.0150E+000    -4.4529E+000     2.9878E+002     1.1238E-003     6.9476E-031
  13   0.0240  4.8289E-002     8.5939E+001    -1.2443E-003     1.1073E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.7139E-030
  14   0.0260  4.8287E-002     8.5935E+001    -1.3480E-003     1.1995E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.3174E-030
  15   0.0280  4.8284E-002     8.5930E+001    -1.4517E-003     1.2918E+000    -4.4529E+000     2.9878E+002     1.1238E-003     8.6832E-030
  16   0.0300  4.8281E-002     8.5924E+001    -1.5554E-003     1.3841E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.0599E-029
  17   0.0320  4.8278E-002     8.5919E+001    -1.6591E-003     1.4763E+000    -4.4529E+000     2.9878E+002     1.1238E-003     5.9230E-030
  18   0.0340  4.8274E-002     8.5913E+001    -1.7628E-003     1.5686E+000    -4.4529E+000     2.9878E+002     1.1238E-003     8.0854E-030
  19   0.0360  4.8271E-002     8.5906E+001    -1.8665E-003     1.6609E+000    -4.4529E+000     2.9878E+002     1.1238E-003     6.0638E-030
  20   0.0380  4.8267E-002     8.5899E+001    -1.9702E-003     1.7531E+000    -4.4529E+000     2.9878E+002     1.1238E-003    -2.8467E-030
  21   0.0400  4.8263E-002     8.5892E+001    -2.0739E-003     1.8454E+000    -4.4529E+000     2.9878E+002     1.1238E-003    -2.6534E-031
  22   0.0420  4.8259E-002     8.5885E+001    -2.1775E-003     1.9377E+000    -4.4529E+000     2.9878E+002     1.1238E-003     6.8793E-032
  23   0.0440  4.8254E-002     8.5877E+001    -2.2812E-003     2.0299E+000    -4.4529E+000     2.9878E+002     1.1238E-003    -1.4792E-030
  24   0.0460  4.8249E-002     8.5868E+001    -2.3849E-003     2.1222E+000    -4.4529E+000     2.9878E+002     1.1238E-003    -2.0156E-030
  25   0.0480  4.8244E-002     8.5860E+001    -2.4886E-003     2.2145E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.2480E-029
  26   0.0501  4.8239E-002     8.5851E+001    -2.5923E-003     2.3067E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.3340E-029
  27   0.0521  4.8234E-002     8.5841E+001    -2.6960E-003     2.3990E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.1258E-029
  28   0.0541  4.8229E-002     8.5831E+001    -2.7997E-003     2.4912E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.2572E-029
  29   0.0561  4.8223E-002     8.5821E+001    -2.9033E-003     2.5835E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.0704E-030
  30   0.0581  4.8217E-002     8.5811E+001    -3.0070E-003     2.6758E+000    -4.4529E+000     2.9878E+002     1.1238E-003     7.2426E-030
  31   0.0601  4.8211E-002     8.5800E+001    -3.1107E-003     2.7680E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.4231E-030
  32   0.0621  4.8205E-002     8.5789E+001    -3.2144E-003     2.8603E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.1210E-029
  33   0.0641  4.8198E-002     8.5777E+001    -3.3181E-003     2.9525E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.4123E-029
  34   0.0661  4.8191E-002     8.5765E+001    -3.4217E-003     3.0448E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.4649E-029
  35   0.0681  4.8184E-002     8.5753E+001    -3.5254E-003     3.1370E+000    -4.4529E+000     2.9878E+002     1.1238E-003     6.8891E-030
  36   0.0701  4.8177E-002     8.5740E+001    -3.6291E-003     3.2293E+000    -4.4529E+000     2.9878E+002     1.1238E-003    -2.0191E-030
  37   0.0721  4.8170E-002     8.5727E+001    -3.7328E-003     3.3216E+000    -4.4529E+000     2.9878E+002     1.1238E-003    -3.9015E-030
  38   0.0741  4.8162E-002     8.5713E+001    -3.8364E-003     3.4138E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.5921E-030
  39   0.0761  4.8154E-002     8.5699E+001    -3.9401E-003     3.5061E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.0550E-029
  40   0.0781  4.8146E-002     8.5685E+001    -4.0438E-003     3.5983E+000    -4.4529E+000     2.9878E+002     1.1238E-003     3.2104E-030
  41   0.0801  4.8138E-002     8.5670E+001    -4.1475E-003     3.6906E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.4934E-030
  42   0.0821  4.8130E-002     8.5656E+001    -4.2511E-003     3.7828E+000    -4.4529E+000     2.9878E+002     1.1238E-003     3.6600E-030
  43   0.0841  4.8121E-002     8.5640E+001    -4.3548E-003     3.8751E+000    -4.4529E+000     2.9878E+002     1.1238E-003     8.8950E-030
  44   0.0861  4.8112E-002     8.5625E+001    -4.4585E-003     3.9673E+000    -4.4529E+000     2.9878E+002     1.1238E-003     2.0495E-030
  45   0.0881  4.8103E-002     8.5608E+001    -4.5621E-003     4.0596E+000    -4.4529E+000     2.9878E+002     1.1238E-003     2.2236E-031
  46   0.0901  4.8094E-002     8.5592E+001    -4.6658E-003     4.1518E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.9867E-030
  47   0.0921  4.8085E-002     8.5575E+001    -4.7695E-003     4.2441E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.2158E-029
  48   0.0941  4.8075E-002     8.5558E+001    -4.8732E-003     4.3363E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.8184E-029
  49   0.0961  4.8065E-002     8.5540E+001    -4.9768E-003     4.4286E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.5410E-029
  50   0.0981  4.8055E-002     8.5523E+001    -5.0805E-003     4.5208E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.0811E-029
  51   0.1001  4.8045E-002     8.5504E+001    -5.1842E-003     4.6131E+000    -4.4529E+000     2.9878E+002     1.1238E-003    -4.8238E-031
  52   0.1021  4.8034E-002     8.5486E+001    -5.2878E-003     4.7053E+000    -4.4529E+000     2.9878E+002     1.1238E-003     4.8117E-030
  53   0.1041  4.8024E-002     8.5467E+001    -5.3915E-003     4.7976E+000    -4.4529E+000     2.9878E+002     1.1238E-003     5.1978E-030
  54   0.1061  4.8013E-002     8.5447E+001    -5.4952E-003     4.8898E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.8433E-029
  55   0.1081  4.8002E-002     8.5427E+001    -5.5988E-003     4.9820E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.1422E-029
  56   0.1101  4.7990E-002     8.5407E+001    -5.7025E-003     5.0743E+000    -4.4529E+000     2.9878E+002     1.1238E-003     8.6986E-030
  57   0.1121  4.7979E-002     8.5387E+001    -5.8061E-003     5.1665E+000    -4.4529E+000     2.9878E+002     1.1238E-003     2.6790E-030
  58   0.1141  4.7967E-002     8.5366E+001    -5.9098E-003     5.2588E+000    -4.4529E+000     2.9878E+002     1.1238E-003     3.7012E-031
  59   0.1161  4.7955E-002     8.5345E+001    -6.0135E-003     5.3510E+000    -4.4529E+000     2.9878E+002     1.1238E-003     5.8965E-030
  60   0.1181  4.7943E-002     8.5323E+001    -6.1171E-003     5.4433E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.6872E-029
  61   0.1201  4.7931E-002     8.5301E+001    -6.2208E-003     5.5355E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.0677E-029
  62   0.1221  4.7918E-002     8.5279E+001    -6.3244E-003     5.6277E+000    -4.4529E+000     2.9878E+002     1.1238E-003     1.3279E-029
  63   0.1241  4.7905E-002     8.5256E+001    -6.4281E-003     5.7200E+000    -4.4529E+000     2.9878E+002     1.1238E-003     5.4764E-030
  64   0.1261  4.7892E-002     8.5233E+001    -6.5318E-003     5.8122E+000    -4.4529E+000     2.9878E+002     1.1238E-003     7.5309E-030
  65   0.1281  4.7879E-002     8.5209E+001    -6.6354E-003     5.9045E+000    -4.4529E+000     2.9878E+002     1.1238E-003     8.4961E-030
  66   0.1301  4.7866E-002     8.5186E+001    -6.7391E-003     5.9967E+000    -4.4529E+000     2.9878E+002     1.1238E-003     8.9450E-030
  67   0.1321  4.7852E-002     8.5161E+001    -6.8427E-003     6.0889E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.1557E-030
  68   0.1341  4.7838E-002     8.5137E+001    -6.9464E-003     6.1812E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2551E-030
  69   0.1361  4.7824E-002     8.5112E+001    -7.0500E-003     6.2734E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.2978E-030
  70   0.1381  4.7810E-002     8.5087E+001    -7.1537E-003     6.3656E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.3247E-030
  71   0.1401  4.7796E-002     8.5061E+001    -7.2573E-003     6.4579E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.3370E-030
  72   0.1421  4.7781E-002     8.5035E+001    -7.3610E-003     6.5501E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.3366E-030
  73   0.1441  4.7766E-002     8.5009E+001    -7.4647E-003     6.6423E+000    -4.4529E+000     2.9878E+002     1.1238E-003     9.3229E-030
