       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
   1   0.0000  1.4584E-002     2.5689E+001     0.0000E+000     0.0000E+000    -4.2028E-001     2.9786E+002     1.1354E-003    -4.3697E-030
   2   0.0020  1.4584E-002     2.5689E+001    -3.2753E-005     2.8846E-002    -4.2028E-001     2.9786E+002     1.1354E-003    -5.0984E-030
   3   0.0040  1.4584E-002     2.5689E+001    -6.5505E-005     5.7693E-002    -4.2028E-001     2.9786E+002     1.1354E-003    -2.6573E-029
   4   0.0060  1.4584E-002     2.5689E+001    -9.8257E-005     8.6539E-002    -4.2028E-001     2.9786E+002     1.1354E-003    -5.8591E-030
   5   0.0080  1.4583E-002     2.5688E+001    -1.3101E-004     1.1538E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -1.6366E-029
   6   0.0100  1.4583E-002     2.5688E+001    -1.6376E-004     1.4423E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -1.1927E-029
   7   0.0120  1.4583E-002     2.5687E+001    -1.9651E-004     1.7308E-001    -4.2028E-001     2.9786E+002     1.1354E-003     5.4422E-029
   8   0.0140  1.4582E-002     2.5686E+001    -2.2926E-004     2.0192E-001    -4.2028E-001     2.9786E+002     1.1354E-003     2.5492E-028
   9   0.0160  1.4582E-002     2.5685E+001    -2.6201E-004     2.3077E-001    -4.2028E-001     2.9786E+002     1.1354E-003     8.4108E-029
  10   0.0180  1.4581E-002     2.5684E+001    -2.9477E-004     2.5961E-001    -4.2028E-001     2.9786E+002     1.1354E-003     7.6860E-029
  11   0.0200  1.4581E-002     2.5683E+001    -3.2752E-004     2.8846E-001    -4.2028E-001     2.9786E+002     1.1354E-003     1.2847E-029
  12   0.0220  1.4580E-002     2.5682E+001    -3.6027E-004     3.1730E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -2.0390E-029
  13   0.0240  1.4579E-002     2.5681E+001    -3.9302E-004     3.4614E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -8.3031E-029
  14   0.0260  1.4578E-002     2.5679E+001    -4.2577E-004     3.7499E-001    -4.2028E-001     2.9786E+002     1.1354E-003    -6.3950E-029
